N,Enc,Exps
1741,2724,9
1742,2724,9
1743,2724,9
1744,2724,9
1745,2724,9
1746,2724,9
1747,2724,9
1748,2724,9
1749,2724,9
1750,2724,9
1751,2724,9
1752,2724,9
1753,2724,9
1754,2724,9
1755,2724,9
1756,2724,9
1757,2724,9
1758,2724,9
1759,2724,9
1760,2724,9
1761,2724,9
1762,2724,9
1763,2724,9
1764,2724,9
1765,2724,9
1766,2724,9
1767,2724,9
1768,2724,9
1769,2724,9
1770,2724,9
1771,2724,9
1772,2724,9
1773,2724,9
1774,2724,9
1775,2724,9
1776,2724,9
1777,2724,9
1778,2724,9
1779,2724,9
1780,2724,9
1781,2724,9
1782,2724,9
1783,2724,9
1784,2724,9
1785,2724,9
1786,2724,9
1787,2724,9
1788,2724,9
1789,2724,9
1790,2724,9
1791,2724,9
1792,2724,9
1793,2724,9
1794,2724,9
1795,2724,9
1796,2724,9
1797,2724,9
1798,2724,9
1799,2724,9
1800,2724,9
1801,2724,9
1802,2724,9
1803,2724,9
1804,2724,9
1805,2724,9
1806,2724,9
1807,2724,9
1808,2724,9
1809,2724,9
1810,2724,9
1811,2724,9
1812,2724,9
1813,2724,9
1814,2724,9
1815,2724,9
1816,2724,9
1817,2724,9
1818,2724,9
1819,2724,9
1820,2724,9
1821,2724,9
1822,2724,9
1823,2724,9
1824,2724,9
1825,2724,9
1826,2724,9
1827,2724,9
1828,2724,9
1829,2724,9
1830,2724,9
1831,2724,9
1832,2724,9
1833,2724,9
1834,2724,9
1835,2724,9
1836,2724,9
1837,2724,9
1838,2724,9
1839,2724,9
1840,2724,9
1841,2724,9
1842,2724,9
1843,2724,9
1844,2724,9
1845,2724,9
1846,2724,9
1847,2724,9
1848,2724,9
1849,2724,9
1850,2724,9
1851,2724,9
1852,2724,9
1853,2724,9
1854,2724,9
1855,2724,9
1856,2724,9
1857,2724,9
1858,2724,9
1859,2724,9
1860,2724,9
1861,2724,9
1862,2724,9
1863,2724,9
1864,2724,9
1865,2724,9
1866,2724,9
1867,2724,9
1868,2724,9
1869,2724,9
1870,2724,9
1871,2724,9
1872,2724,9
1873,2724,9
1874,2724,9
1875,2724,9
1876,2724,9
1877,2724,9
1878,2724,9
1879,2724,9
1880,2724,9
1881,2724,9
1882,2724,9
1883,2724,9
1884,2724,9
1885,2724,9
1886,2724,9
1887,2724,9
1888,2724,9
1889,2724,9
1890,2724,9
1891,2724,9
1892,2724,9
1893,2724,9
1894,2724,9
1895,2724,9
1896,2724,9
1897,2724,9
1898,2724,9
1899,2724,9
1900,2724,9
1901,2724,9
1902,2724,9
1903,2724,9
1904,2724,9
1905,2724,9
1906,2724,9
1907,2724,9
1908,2724,9
1909,2724,9
1910,2724,9
1911,2724,9
1912,2724,9
1913,2724,9
1914,2724,9
1915,2724,9
1916,2724,9
1917,2724,9
1918,2724,9
1919,2724,9
1920,2724,9
1921,2724,9
1922,2724,9
1923,2724,9
1924,2724,9
1925,2724,9
1926,2724,9
1927,2724,9
1928,2724,9
1929,2724,9
1930,2724,9
1931,2724,9
1932,2724,9
1933,2724,9
1934,2724,9
1935,2724,9
1936,2724,9
1937,2724,9
1938,2724,9
1939,2724,9
1940,2724,9
1941,2724,9
1942,2724,9
1943,2724,9
1944,2724,9
1945,2724,9
1946,2724,9
1947,2724,9
1948,2724,9
1949,2724,9
1950,2724,9
1951,2724,9
1952,2724,9
1953,2724,9
1954,2724,9
1955,2724,9
1956,2724,9
1957,2724,9
1958,2724,9
1959,2724,9
1960,2724,9
1961,2724,9
1962,2724,9
1963,2724,9
1964,2724,9
1965,2724,9
1966,2724,9
1967,2724,9
1968,2724,9
1969,2724,9
1970,2724,9
1971,2724,9
1972,2724,9
1973,2724,9
1974,2724,9
1975,2724,9
1976,2724,9
1977,2724,9
1978,2724,9
1979,2724,9
1980,2724,9
1981,2724,9
1982,2724,9
1983,2724,9
1984,2724,9
1985,2724,9
1986,2724,9
1987,2724,9
1988,2724,9
1989,2724,9
1990,2724,9
1991,2724,9
1992,2724,9
1993,2724,9
1994,2724,9
1995,2724,9
1996,2724,9
1997,2724,9
1998,2724,9
1999,2724,9
0,0,10
1,0,10
2,0,10
3,1,10
4,1,10
5,1,10
6,1,10
7,2,10
8,2,10
9,3,10
10,4,10
11,5,10
12,6,10
13,6,10
14,7,10
15,9,10
16,10,10
17,11,10
18,12,10
19,14,10
20,15,10
21,16,10
22,18,10
23,19,10
24,21,10
25,23,10
26,24,10
27,26,10
28,27,10
29,29,10
30,31,10
31,33,10
32,35,10
33,37,10
34,38,10
35,40,10
36,42,10
37,44,10
38,46,10
39,48,10
40,51,10
41,53,10
42,55,10
43,57,10
44,59,10
45,61,10
46,63,10
47,66,10
48,68,10
49,70,10
50,72,10
51,75,10
52,77,10
53,79,10
54,81,10
55,84,10
56,86,10
57,89,10
58,91,10
59,93,10
60,96,10
61,98,10
62,101,10
63,103,10
64,105,10
65,108,10
66,110,10
67,113,10
68,115,10
69,118,10
70,120,10
71,123,10
72,125,10
73,128,10
74,130,10
75,133,10
76,135,10
77,138,10
78,140,10
79,143,10
80,145,10
81,148,10
82,150,10
83,153,10
84,156,10
85,158,10
86,161,10
87,163,10
88,166,10
89,168,10
90,171,10
91,174,10
92,176,10
93,179,10
94,181,10
95,184,10
96,187,10
97,189,10
98,192,10
99,195,10
100,197,10
101,200,10
102,203,10
103,205,10
104,208,10
105,210,10
106,213,10
107,216,10
108,218,10
109,221,10
110,224,10
111,226,10
112,229,10
113,232,10
114,234,10
115,237,10
116,240,10
117,242,10
118,245,10
119,248,10
120,250,10
121,253,10
122,256,10
123,258,10
124,261,10
125,264,10
126,266,10
127,269,10
128,272,10
129,274,10
130,277,10
131,280,10
132,282,10
133,285,10
134,288,10
135,291,10
136,293,10
137,296,10
138,299,10
139,301,10
140,304,10
141,307,10
142,309,10
143,312,10
144,315,10
145,317,10
146,320,10
147,323,10
148,326,10
149,328,10
150,331,10
151,334,10
152,336,10
153,339,10
154,342,10
155,345,10
156,347,10
157,350,10
158,353,10
159,355,10
160,358,10
161,361,10
162,364,10
163,366,10
164,369,10
165,372,10
166,374,10
167,377,10
168,380,10
169,383,10
170,385,10
171,388,10
172,391,10
173,394,10
174,396,10
175,399,10
176,402,10
177,404,10
178,407,10
179,410,10
180,412,10
181,415,10
182,418,10
183,421,10
184,423,10
185,426,10
186,429,10
187,431,10
188,434,10
189,437,10
190,440,10
191,442,10
192,445,10
193,448,10
194,451,10
195,453,10
196,456,10
197,459,10
198,461,10
199,464,10
200,467,10
201,470,10
202,472,10
203,475,10
204,478,10
205,481,10
206,483,10
207,486,10
208,489,10
209,491,10
210,494,10
211,497,10
212,500,10
213,502,10
214,505,10
215,508,10
216,510,10
217,513,10
218,516,10
219,519,10
220,521,10
221,524,10
222,527,10
223,530,10
224,532,10
225,535,10
226,538,10
227,541,10
228,543,10
229,546,10
230,549,10
231,551,10
232,554,10
233,557,10
234,559,10
235,562,10
236,565,10
237,568,10
238,570,10
239,573,10
240,576,10
241,579,10
242,581,10
243,584,10
244,587,10
245,590,10
246,592,10
247,595,10
248,598,10
249,600,10
250,603,10
251,606,10
252,608,10
253,611,10
254,614,10
255,617,10
256,619,10
257,622,10
258,625,10
259,628,10
260,630,10
261,633,10
262,636,10
263,639,10
264,641,10
265,644,10
266,647,10
267,649,10
268,652,10
269,655,10
270,658,10
271,660,10
272,663,10
273,666,10
274,668,10
275,671,10
276,674,10
277,677,10
278,679,10
279,682,10
280,685,10
281,688,10
282,690,10
283,693,10
284,696,10
285,699,10
286,701,10
287,704,10
288,707,10
289,709,10
290,712,10
291,715,10
292,718,10
293,720,10
294,723,10
295,726,10
296,729,10
297,731,10
298,734,10
299,737,10
300,740,10
301,742,10
302,745,10
303,748,10
304,750,10
305,753,10
306,756,10
307,758,10
308,761,10
309,764,10
310,767,10
311,770,10
312,772,10
313,775,10
314,778,10
315,781,10
316,783,10
317,786,10
318,789,10
319,791,10
320,794,10
321,797,10
322,799,10
323,802,10
324,805,10
325,808,10
326,810,10
327,813,10
328,816,10
329,819,10
330,822,10
331,824,10
332,827,10
333,830,10
334,832,10
335,835,10
336,838,10
337,841,10
338,843,10
339,846,10
340,849,10
341,851,10
342,854,10
343,857,10
344,860,10
345,862,10
346,865,10
347,868,10
348,871,10
349,873,10
350,876,10
351,879,10
352,882,10
353,884,10
354,887,10
355,890,10
356,892,10
357,895,10
358,898,10
359,901,10
360,903,10
361,906,10
362,909,10
363,912,10
364,914,10
365,917,10
366,920,10
367,923,10
368,925,10
369,928,10
370,931,10
371,933,10
372,936,10
373,939,10
374,942,10
375,944,10
376,947,10
377,950,10
378,952,10
379,955,10
380,958,10
381,961,10
382,963,10
383,966,10
384,969,10
385,972,10
386,974,10
387,977,10
388,980,10
389,983,10
390,985,10
391,988,10
392,991,10
393,993,10
394,996,10
395,999,10
396,1002,10
397,1004,10
398,1007,10
399,1010,10
400,1013,10
401,1015,10
402,1018,10
403,1021,10
404,1024,10
405,1026,10
406,1029,10
407,1032,10
408,1034,10
409,1037,10
410,1040,10
411,1043,10
412,1045,10
413,1048,10
414,1051,10
415,1053,10
416,1056,10
417,1059,10
418,1062,10
419,1065,10
420,1067,10
421,1070,10
422,1073,10
423,1075,10
424,1078,10
425,1081,10
426,1084,10
427,1086,10
428,1089,10
429,1092,10
430,1094,10
431,1097,10
432,1100,10
433,1103,10
434,1105,10
435,1108,10
436,1111,10
437,1114,10
438,1116,10
439,1119,10
440,1122,10
441,1125,10
442,1127,10
443,1130,10
444,1133,10
445,1135,10
446,1138,10
447,1141,10
448,1144,10
449,1146,10
450,1149,10
451,1152,10
452,1155,10
453,1157,10
454,1160,10
455,1163,10
456,1166,10
457,1168,10
458,1171,10
459,1174,10
460,1176,10
461,1179,10
462,1182,10
463,1185,10
464,1187,10
465,1190,10
466,1193,10
467,1195,10
468,1198,10
469,1201,10
470,1204,10
471,1207,10
472,1209,10
473,1212,10
474,1215,10
475,1217,10
476,1220,10
477,1223,10
478,1226,10
479,1228,10
480,1231,10
481,1234,10
482,1236,10
483,1239,10
484,1242,10
485,1245,10
486,1247,10
487,1250,10
488,1253,10
489,1256,10
490,1258,10
491,1261,10
492,1264,10
493,1267,10
494,1269,10
495,1272,10
496,1275,10
497,1277,10
498,1280,10
499,1283,10
500,1286,10
501,1288,10
502,1291,10
503,1294,10
504,1297,10
505,1299,10
506,1302,10
507,1305,10
508,1308,10
509,1310,10
510,1313,10
511,1316,10
512,1318,10
513,1321,10
514,1324,10
515,1327,10
516,1329,10
517,1332,10
518,1335,10
519,1338,10
520,1340,10
521,1343,10
522,1346,10
523,1349,10
524,1351,10
525,1354,10
526,1357,10
527,1359,10
528,1362,10
529,1365,10
530,1368,10
531,1370,10
532,1373,10
533,1376,10
534,1378,10
535,1381,10
536,1384,10
537,1387,10
538,1389,10
539,1392,10
540,1395,10
541,1398,10
542,1401,10
543,1403,10
544,1406,10
545,1409,10
546,1411,10
547,1414,10
548,1417,10
549,1420,10
550,1422,10
551,1425,10
552,1428,10
553,1430,10
554,1433,10
555,1436,10
556,1439,10
557,1441,10
558,1444,10
559,1447,10
560,1450,10
561,1452,10
562,1455,10
563,1458,10
564,1461,10
565,1463,10
566,1466,10
567,1469,10
568,1471,10
569,1474,10
570,1477,10
571,1480,10
572,1482,10
573,1485,10
574,1488,10
575,1491,10
576,1493,10
577,1496,10
578,1499,10
579,1502,10
580,1504,10
581,1507,10
582,1510,10
583,1512,10
584,1515,10
585,1518,10
586,1520,10
587,1523,10
588,1526,10
589,1529,10
590,1531,10
591,1534,10
592,1537,10
593,1540,10
594,1542,10
595,1545,10
596,1548,10
597,1551,10
598,1553,10
599,1556,10
600,1559,10
601,1562,10
602,1564,10
603,1567,10
604,1570,10
605,1572,10
606,1575,10
607,1578,10
608,1581,10
609,1583,10
610,1586,10
611,1589,10
612,1592,10
613,1594,10
614,1597,10
615,1600,10
616,1603,10
617,1605,10
618,1608,10
619,1611,10
620,1613,10
621,1616,10
622,1619,10
623,1622,10
624,1624,10
625,1627,10
626,1630,10
627,1632,10
628,1635,10
629,1638,10
630,1641,10
631,1644,10
632,1646,10
633,1649,10
634,1652,10
635,1654,10
636,1657,10
637,1660,10
638,1662,10
639,1665,10
640,1668,10
641,1671,10
642,1673,10
643,1676,10
644,1679,10
645,1682,10
646,1684,10
647,1687,10
648,1690,10
649,1693,10
650,1695,10
651,1698,10
652,1701,10
653,1704,10
654,1706,10
655,1709,10
656,1712,10
657,1714,10
658,1717,10
659,1720,10
660,1723,10
661,1725,10
662,1728,10
663,1731,10
664,1734,10
665,1736,10
666,1739,10
667,1742,10
668,1745,10
669,1747,10
670,1750,10
671,1753,10
672,1755,10
673,1758,10
674,1761,10
675,1764,10
676,1766,10
677,1769,10
678,1772,10
679,1774,10
680,1777,10
681,1780,10
682,1783,10
683,1786,10
684,1788,10
685,1791,10
686,1794,10
687,1796,10
688,1799,10
689,1802,10
690,1804,10
691,1807,10
692,1810,10
693,1813,10
694,1815,10
695,1818,10
696,1821,10
697,1824,10
698,1826,10
699,1829,10
700,1832,10
701,1835,10
702,1837,10
703,1840,10
704,1843,10
705,1846,10
706,1848,10
707,1851,10
708,1854,10
709,1856,10
710,1859,10
711,1862,10
712,1865,10
713,1867,10
714,1870,10
715,1873,10
716,1876,10
717,1878,10
718,1881,10
719,1884,10
720,1887,10
721,1889,10
722,1892,10
723,1895,10
724,1897,10
725,1900,10
726,1903,10
727,1906,10
728,1908,10
729,1911,10
730,1914,10
731,1917,10
732,1919,10
733,1922,10
734,1925,10
735,1928,10
736,1930,10
737,1933,10
738,1936,10
739,1938,10
740,1941,10
741,1944,10
742,1947,10
743,1949,10
744,1952,10
745,1955,10
746,1957,10
747,1960,10
748,1963,10
749,1966,10
750,1968,10
751,1971,10
752,1974,10
753,1977,10
754,1979,10
755,1982,10
756,1985,10
757,1988,10
758,1990,10
759,1993,10
760,1996,10
761,1998,10
762,2001,10
763,2004,10
764,2007,10
765,2009,10
766,2012,10
767,2015,10
768,2018,10
769,2020,10
770,2023,10
771,2026,10
772,2029,10
773,2031,10
774,2034,10
775,2037,10
776,2039,10
777,2042,10
778,2045,10
779,2048,10
780,2050,10
781,2053,10
782,2056,10
783,2058,10
784,2061,10
785,2064,10
786,2067,10
787,2070,10
788,2072,10
789,2075,10
790,2078,10
791,2080,10
792,2083,10
793,2086,10
794,2089,10
795,2091,10
796,2094,10
797,2097,10
798,2099,10
799,2102,10
800,2105,10
801,2108,10
802,2110,10
803,2113,10
804,2116,10
805,2119,10
806,2121,10
807,2124,10
808,2127,10
809,2129,10
810,2132,10
811,2135,10
812,2138,10
813,2140,10
814,2143,10
815,2146,10
816,2149,10
817,2151,10
818,2154,10
819,2157,10
820,2159,10
821,2162,10
822,2165,10
823,2168,10
824,2171,10
825,2173,10
826,2176,10
827,2179,10
828,2181,10
829,2184,10
830,2187,10
831,2189,10
832,2192,10
833,2195,10
834,2198,10
835,2200,10
836,2203,10
837,2206,10
838,2209,10
839,2211,10
840,2214,10
841,2217,10
842,2220,10
843,2222,10
844,2225,10
845,2228,10
846,2231,10
847,2233,10
848,2236,10
849,2239,10
850,2241,10
851,2244,10
852,2247,10
853,2250,10
854,2252,10
855,2255,10
856,2258,10
857,2261,10
858,2263,10
859,2266,10
860,2269,10
861,2271,10
862,2274,10
863,2277,10
864,2280,10
865,2282,10
866,2285,10
867,2288,10
868,2290,10
869,2293,10
870,2296,10
871,2299,10
872,2301,10
873,2304,10
874,2307,10
875,2310,10
876,2312,10
877,2315,10
878,2318,10
879,2321,10
880,2323,10
881,2326,10
882,2329,10
883,2331,10
884,2334,10
885,2337,10
886,2340,10
887,2342,10
888,2345,10
889,2348,10
890,2350,10
891,2353,10
892,2356,10
893,2359,10
894,2362,10
895,2364,10
896,2367,10
897,2370,10
898,2372,10
899,2375,10
900,2378,10
901,2380,10
902,2383,10
903,2386,10
904,2389,10
905,2391,10
906,2394,10
907,2397,10
908,2400,10
909,2402,10
910,2405,10
911,2408,10
912,2411,10
913,2413,10
914,2416,10
915,2419,10
916,2422,10
917,2424,10
918,2427,10
919,2430,10
920,2432,10
921,2435,10
922,2438,10
923,2441,10
924,2443,10
925,2446,10
926,2449,10
927,2451,10
928,2454,10
929,2457,10
930,2460,10
931,2462,10
932,2465,10
933,2468,10
934,2471,10
935,2473,10
936,2476,10
937,2479,10
938,2481,10
939,2484,10
940,2487,10
941,2490,10
942,2492,10
943,2495,10
944,2498,10
945,2501,10
946,2503,10
947,2506,10
948,2509,10
949,2511,10
950,2514,10
951,2517,10
952,2520,10
953,2522,10
954,2525,10
955,2528,10
956,2530,10
957,2533,10
958,2536,10
959,2539,10
960,2541,10
961,2544,10
962,2547,10
963,2550,10
964,2552,10
965,2555,10
966,2558,10
967,2561,10
968,2563,10
969,2566,10
970,2569,10
971,2571,10
972,2574,10
973,2577,10
974,2580,10
975,2582,10
976,2585,10
977,2588,10
978,2590,10
979,2593,10
980,2596,10
981,2599,10
982,2602,10
983,2604,10
984,2607,10
985,2610,10
986,2612,10
987,2615,10
988,2618,10
989,2620,10
990,2623,10
991,2626,10
992,2629,10
993,2631,10
994,2634,10
995,2637,10
996,2640,10
997,2642,10
998,2645,10
999,2648,10
1000,2651,10
1001,2653,10
1002,2656,10
1003,2658,10
1004,2661,10
1005,2663,10
1006,2665,10
1007,2668,10
1008,2670,10
1009,2672,10
1010,2674,10
1011,2676,10
1012,2678,10
1013,2679,10
1014,2681,10
1015,2683,10
1016,2684,10
1017,2686,10
1018,2687,10
1019,2689,10
1020,2690,10
1021,2692,10
1022,2693,10
1023,2694,10
1024,2695,10
1025,2696,10
1026,2697,10
1027,2699,10
1028,2700,10
1029,2701,10
1030,2701,10
1031,2702,10
1032,2703,10
1033,2704,10
1034,2705,10
1035,2706,10
1036,2706,10
1037,2707,10
1038,2708,10
1039,2708,10
1040,2709,10
1041,2710,10
1042,2710,10
1043,2711,10
1044,2711,10
1045,2712,10
1046,2712,10
1047,2713,10
1048,2713,10
1049,2714,10
1050,2714,10
1051,2714,10
1052,2715,10
1053,2715,10
1054,2715,10
1055,2716,10
1056,2716,10
1057,2716,10
1058,2717,10
1059,2717,10
1060,2717,10
1061,2717,10
1062,2718,10
1063,2718,10
1064,2718,10
1065,2718,10
1066,2718,10
1067,2719,10
1068,2719,10
1069,2719,10
1070,2719,10
1071,2719,10
1072,2720,10
1073,2720,10
1074,2720,10
1075,2720,10
1076,2720,10
1077,2720,10
1078,2721,10
1079,2721,10
1080,2721,10
1081,2721,10
1082,2721,10
1083,2721,10
1084,2721,10
1085,2721,10
1086,2721,10
1087,2722,10
1088,2722,10
1089,2722,10
1090,2722,10
1091,2722,10
1092,2722,10
1093,2722,10
1094,2722,10
1095,2722,10
1096,2722,10
1097,2722,10
1098,2722,10
1099,2722,10
1100,2722,10
1101,2722,10
1102,2722,10
1103,2722,10
1104,2722,10
1105,2723,10
1106,2723,10
1107,2723,10
1108,2723,10
1109,2723,10
1110,2723,10
1111,2723,10
1112,2723,10
1113,2723,10
1114,2723,10
1115,2723,10
1116,2723,10
1117,2723,10
1118,2723,10
1119,2723,10
1120,2724,10
1121,2724,10
1122,2724,10
1123,2724,10
1124,2724,10
1125,2724,10
1126,2724,10
1127,2724,10
1128,2724,10
1129,2724,10
1130,2724,10
1131,2724,10
1132,2724,10
1133,2724,10
1134,2724,10
1135,2724,10
1136,2724,10
1137,2724,10
1138,2724,10
1139,2724,10
1140,2724,10
1141,2724,10
1142,2724,10
1143,2724,10
1144,2724,10
1145,2724,10
1146,2724,10
1147,2724,10
1148,2724,10
1149,2724,10
1150,2724,10
1151,2724,10
1152,2724,10
1153,2724,10
1154,2724,10
1155,2724,10
1156,2724,10
1157,2724,10
1158,2724,10
1159,2724,10
1160,2724,10
1161,2724,10
1162,2724,10
1163,2724,10
1164,2724,10
1165,2724,10
1166,2724,10
1167,2724,10
1168,2724,10
1169,2724,10
1170,2724,10
1171,2724,10
1172,2724,10
1173,2724,10
1174,2724,10
1175,2724,10
1176,2724,10
1177,2724,10
1178,2724,10
1179,2724,10
1180,2724,10
1181,2724,10
1182,2724,10
1183,2724,10
1184,2724,10
1185,2724,10
1186,2724,10
1187,2724,10
1188,2724,10
1189,2724,10
1190,2724,10
1191,2724,10
1192,2724,10
1193,2724,10
1194,2724,10
1195,2724,10
1196,2724,10
1197,2724,10
1198,2724,10
1199,2724,10
1200,2724,10
1201,2724,10
1202,2724,10
1203,2724,10
1204,2724,10
1205,2724,10
1206,2724,10
1207,2724,10
1208,2724,10
1209,2724,10
1210,2724,10
1211,2724,10
1212,2724,10
1213,2724,10
1214,2724,10
1215,2724,10
1216,2724,10
1217,2724,10
1218,2724,10
1219,2724,10
1220,2724,10
1221,2724,10
1222,2724,10
1223,2724,10
1224,2724,10
1225,2724,10
1226,2724,10
1227,2724,10
1228,2724,10
1229,2724,10
1230,2724,10
1231,2724,10
1232,2724,10
1233,2724,10
1234,2724,10
1235,2724,10
1236,2724,10
1237,2724,10
1238,2724,10
1239,2724,10
1240,2724,10
1241,2724,10
1242,2724,10
1243,2724,10
1244,2724,10
1245,2724,10
1246,2724,10
1247,2724,10
1248,2724,10
1249,2724,10
1250,2724,10
1251,2724,10
1252,2724,10
1253,2724,10
1254,2724,10
1255,2724,10
1256,2724,10
1257,2724,10
1258,2724,10
1259,2724,10
1260,2724,10
1261,2724,10
1262,2724,10
1263,2724,10
1264,2724,10
1265,2724,10
1266,2724,10
1267,2724,10
1268,2724,10
1269,2724,10
1270,2724,10
1271,2724,10
1272,2724,10
1273,2724,10
1274,2724,10
1275,2724,10
1276,2724,10
1277,2724,10
1278,2724,10
1279,2724,10
1280,2724,10
1281,2724,10
1282,2724,10
1283,2724,10
1284,2724,10
1285,2724,10
1286,2724,10
1287,2724,10
1288,2724,10
1289,2724,10
1290,2724,10
1291,2724,10
1292,2724,10
1293,2724,10
1294,2724,10
1295,2724,10
1296,2724,10
1297,2724,10
1298,2724,10
1299,2724,10
1300,2724,10
1301,2724,10
1302,2724,10
1303,2724,10
1304,2724,10
1305,2724,10
1306,2724,10
1307,2724,10
1308,2724,10
1309,2724,10
1310,2724,10
1311,2724,10
1312,2724,10
1313,2724,10
1314,2724,10
1315,2724,10
1316,2724,10
1317,2724,10
1318,2724,10
1319,2724,10
1320,2724,10
1321,2724,10
1322,2724,10
1323,2724,10
1324,2724,10
1325,2724,10
1326,2724,10
1327,2724,10
1328,2724,10
1329,2724,10
1330,2724,10
1331,2724,10
1332,2724,10
1333,2724,10
1334,2724,10
1335,2724,10
1336,2724,10
1337,2724,10
1338,2724,10
1339,2724,10
1340,2724,10
1341,2724,10
1342,2724,10
1343,2724,10
1344,2724,10
1345,2724,10
1346,2724,10
1347,2724,10
1348,2724,10
1349,2724,10
1350,2724,10
1351,2724,10
1352,2724,10
1353,2724,10
1354,2724,10
1355,2724,10
1356,2724,10
1357,2724,10
1358,2724,10
1359,2724,10
1360,2724,10
1361,2724,10
1362,2724,10
1363,2724,10
1364,2724,10
1365,2724,10
1366,2724,10
1367,2724,10
1368,2724,10
1369,2724,10
1370,2724,10
1371,2724,10
1372,2724,10
1373,2724,10
1374,2724,10
1375,2724,10
1376,2724,10
1377,2724,10
1378,2724,10
1379,2724,10
1380,2724,10
1381,2724,10
1382,2724,10
1383,2724,10
1384,2724,10
1385,2724,10
1386,2724,10
1387,2724,10
1388,2724,10
1389,2724,10
1390,2724,10
1391,2724,10
1392,2724,10
1393,2724,10
1394,2724,10
1395,2724,10
1396,2724,10
1397,2724,10
1398,2724,10
1399,2724,10
1400,2724,10
1401,2724,10
1402,2724,10
1403,2724,10
1404,2724,10
1405,2724,10
1406,2724,10
1407,2724,10
1408,2724,10
1409,2724,10
1410,2724,10
1411,2724,10
1412,2724,10
1413,2724,10
1414,2724,10
1415,2724,10
1416,2724,10
1417,2724,10
1418,2724,10
1419,2724,10
1420,2724,10
1421,2724,10
1422,2724,10
1423,2724,10
1424,2724,10
1425,2724,10
1426,2724,10
1427,2724,10
1428,2724,10
1429,2724,10
1430,2724,10
1431,2724,10
1432,2724,10
1433,2724,10
1434,2724,10
1435,2724,10
1436,2724,10
1437,2724,10
1438,2724,10
1439,2724,10
1440,2724,10
1441,2724,10
1442,2724,10
1443,2724,10
1444,2724,10
1445,2724,10
1446,2724,10
1447,2724,10
1448,2724,10
1449,2724,10
1450,2724,10
1451,2724,10
1452,2724,10
1453,2724,10
1454,2724,10
1455,2724,10
1456,2724,10
1457,2724,10
1458,2724,10
1459,2724,10
1460,2724,10
1461,2724,10
1462,2724,10
1463,2724,10
1464,2724,10
1465,2724,10
1466,2724,10
1467,2724,10
1468,2724,10
1469,2724,10
1470,2724,10
1471,2724,10
1472,2724,10
1473,2724,10
1474,2724,10
1475,2724,10
1476,2724,10
1477,2724,10
1478,2724,10
1479,2724,10
1480,2724,10
1481,2724,10
1482,2724,10
1483,2724,10
1484,2724,10
1485,2724,10
1486,2724,10
1487,2724,10
1488,2724,10
1489,2724,10
1490,2724,10
1491,2724,10
1492,2724,10
1493,2724,10
1494,2724,10
1495,2724,10
1496,2724,10
1497,2724,10
1498,2724,10
1499,2724,10
1500,2724,10
1501,2724,10
1502,2724,10
1503,2724,10
1504,2724,10
1505,2724,10
1506,2724,10
1507,2724,10
1508,2724,10
1509,2724,10
1510,2724,10
1511,2724,10
1512,2724,10
1513,2724,10
1514,2724,10
1515,2724,10
1516,2724,10
1517,2724,10
1518,2724,10
1519,2724,10
1520,2724,10
1521,2724,10
1522,2724,10
1523,2724,10
1524,2724,10
1525,2724,10
1526,2724,10
1527,2724,10
1528,2724,10
1529,2724,10
1530,2724,10
1531,2724,10
1532,2724,10
1533,2724,10
1534,2724,10
1535,2724,10
1536,2724,10
1537,2724,10
1538,2724,10
1539,2724,10
1540,2724,10
1541,2724,10
1542,2724,10
1543,2724,10
1544,2724,10
1545,2724,10
1546,2724,10
1547,2724,10
1548,2724,10
1549,2724,10
1550,2724,10
1551,2724,10
1552,2724,10
1553,2724,10
1554,2724,10
1555,2724,10
1556,2724,10
1557,2724,10
1558,2724,10
1559,2724,10
1560,2724,10
1561,2724,10
1562,2724,10
1563,2724,10
1564,2724,10
1565,2724,10
1566,2724,10
1567,2724,10
1568,2724,10
1569,2724,10
1570,2724,10
1571,2724,10
1572,2724,10
1573,2724,10
1574,2724,10
1575,2724,10
1576,2724,10
1577,2724,10
1578,2724,10
1579,2724,10
1580,2724,10
1581,2724,10
1582,2724,10
1583,2724,10
1584,2724,10
1585,2724,10
1586,2724,10
1587,2724,10
1588,2724,10
1589,2724,10
1590,2724,10
1591,2724,10
1592,2724,10
1593,2724,10
1594,2724,10
1595,2724,10
1596,2724,10
1597,2724,10
1598,2724,10
1599,2724,10
1600,2724,10
1601,2724,10
1602,2724,10
1603,2724,10
1604,2724,10
1605,2724,10
1606,2724,10
1607,2724,10
1608,2724,10
1609,2724,10
1610,2724,10
1611,2724,10
1612,2724,10
1613,2724,10
1614,2724,10
1615,2724,10
1616,2724,10
1617,2724,10
1618,2724,10
1619,2724,10
1620,2724,10
1621,2724,10
1622,2724,10
1623,2724,10
1624,2724,10
1625,2724,10
1626,2724,10
1627,2724,10
1628,2724,10
1629,2724,10
1630,2724,10
1631,2724,10
1632,2724,10
1633,2724,10
1634,2724,10
1635,2724,10
1636,2724,10
1637,2724,10
1638,2724,10
1639,2724,10
1640,2724,10
1641,2724,10
1642,2724,10
1643,2724,10
1644,2724,10
1645,2724,10
1646,2724,10
1647,2724,10
1648,2724,10
1649,2724,10
1650,2724,10
1651,2724,10
1652,2724,10
1653,2724,10
1654,2724,10
1655,2724,10
1656,2724,10
1657,2724,10
1658,2724,10
1659,2724,10
1660,2724,10
1661,2724,10
1662,2724,10
1663,2724,10
