N,Enc,Exps
934,1525,9
935,1527,9
936,1528,9
937,1530,9
938,1532,9
939,1533,9
940,1535,9
941,1537,9
942,1538,9
943,1540,9
944,1542,9
945,1543,9
946,1545,9
947,1547,9
948,1548,9
949,1550,9
950,1552,9
951,1553,9
952,1555,9
953,1557,9
954,1559,9
955,1560,9
956,1562,9
957,1564,9
958,1565,9
959,1567,9
960,1569,9
961,1570,9
962,1572,9
963,1574,9
964,1575,9
965,1577,9
966,1579,9
967,1581,9
968,1582,9
969,1584,9
970,1586,9
971,1587,9
972,1589,9
973,1591,9
974,1592,9
975,1594,9
976,1596,9
977,1597,9
978,1599,9
979,1601,9
980,1602,9
981,1604,9
982,1606,9
983,1607,9
984,1609,9
985,1611,9
986,1613,9
987,1614,9
988,1616,9
989,1618,9
990,1619,9
991,1621,9
992,1623,9
993,1624,9
994,1626,9
995,1628,9
996,1629,9
997,1631,9
998,1633,9
999,1634,9
1000,1636,9
1001,1638,9
1002,1639,9
1003,1641,9
1004,1642,9
1005,1644,9
1006,1645,9
1007,1646,9
1008,1648,9
1009,1649,9
1010,1650,9
1011,1651,9
1012,1653,9
1013,1654,9
1014,1655,9
1015,1656,9
1016,1657,9
1017,1658,9
1018,1658,9
1019,1659,9
1020,1660,9
1021,1661,9
1022,1662,9
1023,1662,9
1024,1663,9
1025,1664,9
1026,1664,9
1027,1665,9
1028,1666,9
1029,1666,9
1030,1667,9
1031,1667,9
1032,1668,9
1033,1668,9
1034,1669,9
1035,1669,9
1036,1669,9
1037,1670,9
1038,1670,9
1039,1671,9
1040,1671,9
1041,1671,9
1042,1672,9
1043,1672,9
1044,1672,9
1045,1673,9
1046,1673,9
1047,1673,9
1048,1673,9
1049,1674,9
1050,1674,9
1051,1674,9
1052,1674,9
1053,1675,9
1054,1675,9
1055,1675,9
1056,1675,9
1057,1675,9
1058,1675,9
1059,1675,9
1060,1676,9
1061,1676,9
1062,1676,9
1063,1676,9
1064,1676,9
1065,1676,9
1066,1676,9
1067,1676,9
1068,1676,9
1069,1676,9
1070,1676,9
1071,1676,9
1072,1676,9
1073,1676,9
1074,1677,9
1075,1677,9
1076,1677,9
1077,1677,9
1078,1677,9
1079,1677,9
1080,1677,9
1081,1677,9
1082,1677,9
1083,1677,9
1084,1677,9
1085,1677,9
1086,1677,9
1087,1677,9
1088,1677,9
1089,1677,9
1090,1677,9
1091,1677,9
1092,1677,9
1093,1677,9
1094,1677,9
1095,1677,9
1096,1677,9
1097,1677,9
1098,1677,9
1099,1677,9
1100,1677,9
1101,1677,9
1102,1677,9
1103,1677,9
1104,1677,9
1105,1677,9
1106,1677,9
1107,1677,9
1108,1677,9
1109,1677,9
1110,1677,9
1111,1677,9
1112,1677,9
1113,1677,9
1114,1677,9
1115,1677,9
1116,1677,9
1117,1678,9
1118,1678,9
1119,1678,9
1120,1678,9
1121,1678,9
1122,1678,9
1123,1678,9
1124,1678,9
1125,1678,9
1126,1678,9
1127,1678,9
1128,1678,9
1129,1678,9
1130,1678,9
1131,1678,9
1132,1678,9
1133,1678,9
1134,1678,9
1135,1678,9
1136,1678,9
1137,1678,9
1138,1678,9
1139,1678,9
1140,1678,9
1141,1678,9
1142,1678,9
1143,1678,9
1144,1678,9
1145,1679,9
1146,1679,9
1147,1679,9
1148,1679,9
1149,1679,9
1150,1679,9
1151,1679,9
1152,1679,9
1153,1679,9
1154,1679,9
1155,1679,9
1156,1679,9
1157,1679,9
1158,1679,9
1159,1679,9
1160,1679,9
1161,1679,9
1162,1680,9
1163,1680,9
1164,1680,9
1165,1680,9
1166,1680,9
1167,1680,9
1168,1680,9
1169,1680,9
1170,1680,9
1171,1680,9
1172,1680,9
1173,1680,9
1174,1680,9
1175,1680,9
1176,1680,9
1177,1680,9
1178,1680,9
1179,1680,9
1180,1680,9
1181,1680,9
1182,1680,9
1183,1680,9
1184,1680,9
1185,1680,9
1186,1680,9
1187,1680,9
1188,1680,9
1189,1680,9
1190,1680,9
1191,1680,9
1192,1680,9
1193,1680,9
1194,1680,9
1195,1680,9
1196,1680,9
1197,1680,9
1198,1680,9
1199,1680,9
1200,1680,9
1201,1680,9
1202,1680,9
1203,1680,9
1204,1680,9
1205,1680,9
1206,1680,9
1207,1680,9
1208,1680,9
1209,1680,9
1210,1680,9
1211,1680,9
1212,1680,9
1213,1680,9
1214,1680,9
1215,1680,9
1216,1680,9
1217,1680,9
1218,1680,9
1219,1680,9
1220,1680,9
1221,1680,9
1222,1680,9
1223,1680,9
1224,1680,9
1225,1680,9
1226,1680,9
1227,1680,9
1228,1680,9
1229,1680,9
1230,1680,9
1231,1680,9
1232,1680,9
1233,1680,9
1234,1680,9
1235,1680,9
1236,1680,9
1237,1680,9
1238,1680,9
1239,1680,9
1240,1680,9
1241,1680,9
1242,1680,9
1243,1680,9
1244,1680,9
1245,1680,9
1246,1680,9
1247,1680,9
1248,1680,9
1249,1680,9
1250,1680,9
1251,1680,9
1252,1680,9
1253,1680,9
1254,1680,9
1255,1680,9
1256,1680,9
1257,1680,9
1258,1680,9
1259,1680,9
1260,1680,9
1261,1680,9
1262,1680,9
1263,1680,9
1264,1680,9
1265,1680,9
1266,1680,9
1267,1680,9
1268,1680,9
1269,1680,9
1270,1680,9
1271,1680,9
1272,1680,9
1273,1680,9
1274,1680,9
1275,1680,9
1276,1680,9
1277,1680,9
1278,1680,9
1279,1680,9
1280,1680,9
1281,1680,9
1282,1680,9
1283,1680,9
1284,1680,9
1285,1680,9
1286,1680,9
1287,1680,9
1288,1680,9
1289,1680,9
1290,1680,9
1291,1680,9
1292,1680,9
1293,1680,9
1294,1680,9
1295,1680,9
1296,1680,9
1297,1680,9
1298,1680,9
1299,1680,9
1300,1680,9
1301,1680,9
1302,1680,9
1303,1680,9
1304,1680,9
1305,1680,9
1306,1680,9
1307,1680,9
1308,1680,9
1309,1680,9
1310,1680,9
1311,1680,9
1312,1680,9
1313,1680,9
1314,1680,9
1315,1680,9
1316,1680,9
1317,1680,9
1318,1680,9
1319,1680,9
1320,1680,9
1321,1680,9
1322,1680,9
1323,1680,9
1324,1680,9
1325,1680,9
1326,1680,9
1327,1680,9
1328,1680,9
1329,1680,9
1330,1680,9
1331,1680,9
1332,1680,9
1333,1680,9
1334,1680,9
1335,1680,9
1336,1680,9
1337,1680,9
1338,1680,9
1339,1680,9
1340,1680,9
1341,1680,9
1342,1680,9
1343,1680,9
1344,1680,9
1345,1680,9
1346,1680,9
1347,1680,9
1348,1680,9
1349,1680,9
1350,1680,9
1351,1680,9
1352,1680,9
1353,1680,9
1354,1680,9
1355,1680,9
1356,1680,9
1357,1680,9
1358,1680,9
1359,1680,9
1360,1680,9
1361,1680,9
1362,1680,9
1363,1680,9
1364,1680,9
1365,1680,9
1366,1680,9
1367,1680,9
1368,1680,9
1369,1680,9
1370,1680,9
1371,1680,9
1372,1680,9
1373,1680,9
1374,1680,9
1375,1680,9
1376,1680,9
1377,1680,9
1378,1680,9
1379,1680,9
1380,1680,9
1381,1680,9
1382,1680,9
1383,1680,9
1384,1680,9
1385,1680,9
1386,1680,9
1387,1680,9
1388,1680,9
1389,1680,9
1390,1680,9
1391,1680,9
1392,1680,9
1393,1680,9
1394,1680,9
1395,1680,9
1396,1680,9
1397,1680,9
1398,1680,9
1399,1680,9
1400,1680,9
1401,1680,9
1402,1680,9
1403,1680,9
1404,1680,9
1405,1680,9
1406,1680,9
1407,1680,9
1408,1680,9
1409,1680,9
1410,1680,9
1411,1680,9
1412,1680,9
1413,1680,9
1414,1680,9
1415,1680,9
1416,1680,9
1417,1680,9
1418,1680,9
1419,1680,9
1420,1680,9
1421,1680,9
1422,1680,9
1423,1680,9
1424,1680,9
1425,1680,9
1426,1680,9
1427,1680,9
1428,1680,9
1429,1680,9
1430,1680,9
1431,1680,9
1432,1680,9
1433,1680,9
1434,1680,9
1435,1680,9
1436,1680,9
1437,1680,9
1438,1680,9
1439,1680,9
1440,1680,9
1441,1680,9
1442,1680,9
1443,1680,9
1444,1680,9
1445,1680,9
1446,1680,9
1447,1680,9
1448,1680,9
1449,1680,9
1450,1680,9
1451,1680,9
1452,1680,9
1453,1680,9
1454,1680,9
1455,1680,9
1456,1680,9
1457,1680,9
1458,1680,9
1459,1680,9
1460,1680,9
1461,1680,9
1462,1680,9
1463,1680,9
1464,1680,9
1465,1680,9
1466,1680,9
1467,1680,9
1468,1680,9
1469,1680,9
1470,1680,9
1471,1680,9
1472,1680,9
1473,1680,9
1474,1680,9
1475,1680,9
1476,1680,9
1477,1680,9
1478,1680,9
1479,1680,9
1480,1680,9
1481,1680,9
1482,1680,9
1483,1680,9
1484,1680,9
1485,1680,9
1486,1680,9
1487,1680,9
1488,1680,9
1489,1680,9
1490,1680,9
1491,1680,9
1492,1680,9
1493,1680,9
1494,1680,9
1495,1680,9
1496,1680,9
1497,1680,9
1498,1680,9
1499,1680,9
1500,1680,9
1501,1680,9
1502,1680,9
1503,1680,9
1504,1680,9
1505,1680,9
1506,1680,9
1507,1680,9
1508,1680,9
1509,1680,9
1510,1680,9
1511,1680,9
1512,1680,9
1513,1680,9
1514,1680,9
1515,1680,9
1516,1680,9
1517,1680,9
1518,1680,9
1519,1680,9
1520,1680,9
1521,1680,9
1522,1680,9
1523,1680,9
1524,1680,9
1525,1680,9
1526,1680,9
1527,1680,9
1528,1680,9
1529,1680,9
1530,1680,9
1531,1680,9
1532,1680,9
1533,1680,9
1534,1680,9
1535,1680,9
1536,1680,9
1537,1680,9
1538,1680,9
1539,1680,9
1540,1680,9
1541,1680,9
1542,1680,9
1543,1680,9
1544,1680,9
1545,1680,9
1546,1680,9
1547,1680,9
1548,1680,9
1549,1680,9
1550,1680,9
1551,1680,9
1552,1680,9
1553,1680,9
1554,1680,9
1555,1680,9
1556,1680,9
1557,1680,9
1558,1680,9
1559,1680,9
1560,1680,9
1561,1680,9
1562,1680,9
1563,1680,9
1564,1680,9
1565,1680,9
1566,1680,9
1567,1680,9
1568,1680,9
1569,1680,9
1570,1680,9
1571,1680,9
1572,1680,9
1573,1680,9
1574,1680,9
1575,1680,9
1576,1680,9
1577,1680,9
1578,1680,9
1579,1680,9
1580,1680,9
1581,1680,9
1582,1680,9
1583,1680,9
1584,1680,9
1585,1680,9
1586,1680,9
1587,1680,9
1588,1680,9
1589,1680,9
1590,1680,9
1591,1680,9
1592,1680,9
1593,1680,9
1594,1680,9
1595,1680,9
1596,1680,9
1597,1680,9
1598,1680,9
1599,1680,9
1600,1680,9
1601,1680,9
1602,1680,9
1603,1680,9
1604,1680,9
1605,1680,9
1606,1680,9
1607,1680,9
1608,1680,9
1609,1680,9
1610,1680,9
1611,1680,9
1612,1680,9
1613,1680,9
1614,1680,9
1615,1680,9
1616,1680,9
1617,1680,9
1618,1680,9
1619,1680,9
1620,1680,9
1621,1680,9
1622,1680,9
1623,1680,9
1624,1680,9
1625,1680,9
1626,1680,9
1627,1680,9
1628,1680,9
1629,1680,9
1630,1680,9
1631,1680,9
1632,1680,9
1633,1680,9
1634,1680,9
1635,1680,9
1636,1680,9
1637,1680,9
1638,1680,9
1639,1680,9
1640,1680,9
1641,1680,9
1642,1680,9
1643,1680,9
1644,1680,9
1645,1680,9
1646,1680,9
1647,1680,9
1648,1680,9
1649,1680,9
1650,1680,9
1651,1680,9
1652,1680,9
1653,1680,9
1654,1680,9
1655,1680,9
1656,1680,9
1657,1680,9
1658,1680,9
1659,1680,9
1660,1680,9
1661,1680,9
1662,1680,9
1663,1680,9
1664,1680,9
1665,1680,9
1666,1680,9
1667,1680,9
1668,1680,9
1669,1680,9
1670,1680,9
1671,1680,9
1672,1680,9
1673,1680,9
1674,1680,9
1675,1680,9
1676,1680,9
1677,1680,9
1678,1680,9
1679,1680,9
1680,1680,9
1681,1680,9
1682,1680,9
1683,1680,9
1684,1680,9
1685,1680,9
1686,1680,9
1687,1680,9
1688,1680,9
1689,1680,9
1690,1680,9
1691,1680,9
1692,1680,9
1693,1680,9
1694,1680,9
1695,1680,9
1696,1680,9
1697,1680,9
1698,1680,9
1699,1680,9
1700,1680,9
1701,1680,9
1702,1680,9
1703,1680,9
1704,1680,9
1705,1680,9
1706,1680,9
1707,1680,9
1708,1680,9
1709,1680,9
1710,1680,9
1711,1680,9
1712,1680,9
1713,1680,9
1714,1680,9
1715,1680,9
1716,1680,9
1717,1680,9
1718,1680,9
1719,1680,9
1720,1680,9
1721,1680,9
1722,1680,9
1723,1680,9
1724,1680,9
1725,1680,9
1726,1680,9
1727,1680,9
1728,1680,9
1729,1680,9
1730,1680,9
1731,1680,9
1732,1680,9
1733,1680,9
1734,1680,9
1735,1680,9
1736,1680,9
1737,1680,9
1738,1680,9
1739,1680,9
1740,1680,9
1741,1680,9
1742,1680,9
1743,1680,9
1744,1680,9
1745,1680,9
1746,1680,9
1747,1680,9
1748,1680,9
1749,1680,9
1750,1680,9
1751,1680,9
1752,1680,9
1753,1680,9
1754,1680,9
1755,1680,9
1756,1680,9
1757,1680,9
1758,1680,9
1759,1680,9
1760,1680,9
1761,1680,9
1762,1680,9
1763,1680,9
1764,1680,9
1765,1680,9
1766,1680,9
1767,1680,9
1768,1680,9
1769,1680,9
1770,1680,9
1771,1680,9
1772,1680,9
1773,1680,9
1774,1680,9
1775,1680,9
1776,1680,9
1777,1680,9
1778,1680,9
1779,1680,9
1780,1680,9
1781,1680,9
1782,1680,9
1783,1680,9
1784,1680,9
1785,1680,9
1786,1680,9
1787,1680,9
1788,1680,9
1789,1680,9
1790,1680,9
1791,1680,9
1792,1680,9
1793,1680,9
1794,1680,9
1795,1680,9
1796,1680,9
1797,1680,9
1798,1680,9
1799,1680,9
1800,1680,9
1801,1680,9
1802,1680,9
1803,1680,9
1804,1680,9
1805,1680,9
1806,1680,9
1807,1680,9
1808,1680,9
1809,1680,9
1810,1680,9
1811,1680,9
1812,1680,9
1813,1680,9
1814,1680,9
1815,1680,9
1816,1680,9
1817,1680,9
1818,1680,9
1819,1680,9
1820,1680,9
1821,1680,9
1822,1680,9
1823,1680,9
1824,1680,9
1825,1680,9
1826,1680,9
1827,1680,9
1828,1680,9
1829,1680,9
1830,1680,9
1831,1680,9
1832,1680,9
1833,1680,9
1834,1680,9
1835,1680,9
1836,1680,9
1837,1680,9
1838,1680,9
1839,1680,9
1840,1680,9
1841,1680,9
1842,1680,9
1843,1680,9
1844,1680,9
1845,1680,9
1846,1680,9
1847,1680,9
1848,1680,9
1849,1680,9
1850,1680,9
1851,1680,9
1852,1680,9
1853,1680,9
1854,1680,9
1855,1680,9
1856,1680,9
1857,1680,9
1858,1680,9
1859,1680,9
1860,1680,9
1861,1680,9
1862,1680,9
1863,1680,9
1864,1680,9
1865,1680,9
1866,1680,9
1867,1680,9
1868,1680,9
1869,1680,9
1870,1680,9
1871,1680,9
1872,1680,9
1873,1680,9
1874,1680,9
1875,1680,9
1876,1680,9
1877,1680,9
1878,1680,9
1879,1680,9
1880,1680,9
1881,1680,9
1882,1680,9
1883,1680,9
1884,1680,9
1885,1680,9
1886,1680,9
1887,1680,9
1888,1680,9
1889,1680,9
1890,1680,9
1891,1680,9
1892,1680,9
1893,1680,9
1894,1680,9
1895,1680,9
1896,1680,9
1897,1680,9
1898,1680,9
1899,1680,9
1900,1680,9
1901,1680,9
1902,1680,9
1903,1680,9
1904,1680,9
1905,1680,9
1906,1680,9
1907,1680,9
1908,1680,9
1909,1680,9
1910,1680,9
1911,1680,9
1912,1680,9
1913,1680,9
1914,1680,9
1915,1680,9
1916,1680,9
1917,1680,9
1918,1680,9
1919,1680,9
1920,1680,9
1921,1680,9
1922,1680,9
1923,1680,9
1924,1680,9
1925,1680,9
1926,1680,9
1927,1680,9
1928,1680,9
1929,1680,9
1930,1680,9
1931,1680,9
1932,1680,9
1933,1680,9
1934,1680,9
1935,1680,9
1936,1680,9
1937,1680,9
1938,1680,9
1939,1680,9
1940,1680,9
1941,1680,9
1942,1680,9
1943,1680,9
1944,1680,9
1945,1680,9
1946,1680,9
1947,1680,9
1948,1680,9
1949,1680,9
1950,1680,9
1951,1680,9
1952,1680,9
1953,1680,9
1954,1680,9
1955,1680,9
1956,1680,9
1957,1680,9
1958,1680,9
1959,1680,9
1960,1680,9
1961,1680,9
1962,1680,9
1963,1680,9
1964,1680,9
1965,1680,9
1966,1680,9
1967,1680,9
1968,1680,9
1969,1680,9
1970,1680,9
1971,1680,9
1972,1680,9
1973,1680,9
1974,1680,9
1975,1680,9
1976,1680,9
1977,1680,9
1978,1680,9
1979,1680,9
1980,1680,9
1981,1680,9
1982,1680,9
1983,1680,9
1984,1680,9
1985,1680,9
1986,1680,9
1987,1680,9
1988,1680,9
1989,1680,9
1990,1680,9
1991,1680,9
1992,1680,9
1993,1680,9
1994,1680,9
1995,1680,9
1996,1680,9
1997,1680,9
1998,1680,9
1999,1680,9
0,0,10
1,0,10
2,0,10
3,0,10
4,0,10
5,0,10
6,0,10
7,1,10
8,1,10
9,1,10
10,2,10
11,2,10
12,3,10
13,3,10
14,4,10
15,5,10
16,5,10
17,6,10
18,7,10
19,8,10
20,8,10
21,9,10
22,10,10
23,11,10
24,12,10
25,13,10
26,14,10
27,15,10
28,16,10
29,17,10
30,18,10
31,20,10
32,21,10
33,22,10
34,23,10
35,24,10
36,26,10
37,27,10
38,28,10
39,29,10
40,31,10
41,32,10
42,33,10
43,35,10
44,36,10
45,37,10
46,39,10
47,40,10
48,41,10
49,43,10
50,44,10
51,46,10
52,47,10
53,48,10
54,50,10
55,51,10
56,53,10
57,54,10
58,56,10
59,57,10
60,58,10
61,60,10
62,61,10
63,63,10
64,65,10
65,66,10
66,67,10
67,69,10
68,71,10
69,72,10
70,74,10
71,75,10
72,77,10
73,78,10
74,80,10
75,82,10
76,83,10
77,85,10
78,86,10
79,88,10
80,89,10
81,91,10
82,92,10
83,94,10
84,96,10
85,97,10
86,99,10
87,100,10
88,102,10
89,103,10
90,105,10
91,107,10
92,108,10
93,110,10
94,112,10
95,113,10
96,115,10
97,116,10
98,118,10
99,120,10
100,121,10
101,123,10
102,125,10
103,126,10
104,128,10
105,129,10
106,131,10
107,133,10
108,134,10
109,136,10
110,138,10
111,139,10
112,141,10
113,143,10
114,144,10
115,146,10
116,147,10
117,149,10
118,151,10
119,152,10
120,154,10
121,156,10
122,157,10
123,159,10
124,161,10
125,162,10
126,164,10
127,165,10
128,167,10
129,169,10
130,171,10
131,172,10
132,174,10
133,176,10
134,177,10
135,179,10
136,181,10
137,182,10
138,184,10
139,185,10
140,187,10
141,189,10
142,190,10
143,192,10
144,194,10
145,195,10
146,197,10
147,199,10
148,200,10
149,202,10
150,204,10
151,205,10
152,207,10
153,209,10
154,210,10
155,212,10
156,214,10
157,215,10
158,217,10
159,219,10
160,220,10
161,222,10
162,224,10
163,225,10
164,227,10
165,229,10
166,230,10
167,232,10
168,234,10
169,235,10
170,237,10
171,239,10
172,240,10
173,242,10
174,244,10
175,245,10
176,247,10
177,249,10
178,250,10
179,252,10
180,254,10
181,255,10
182,257,10
183,259,10
184,260,10
185,262,10
186,264,10
187,266,10
188,267,10
189,269,10
190,271,10
191,272,10
192,274,10
193,276,10
194,277,10
195,279,10
196,281,10
197,282,10
198,284,10
199,286,10
200,287,10
201,289,10
202,291,10
203,292,10
204,294,10
205,296,10
206,297,10
207,299,10
208,301,10
209,302,10
210,304,10
211,306,10
212,307,10
213,309,10
214,311,10
215,312,10
216,314,10
217,316,10
218,318,10
219,319,10
220,321,10
221,323,10
222,324,10
223,326,10
224,328,10
225,329,10
226,331,10
227,333,10
228,334,10
229,336,10
230,338,10
231,339,10
232,341,10
233,343,10
234,344,10
235,346,10
236,348,10
237,349,10
238,351,10
239,353,10
240,354,10
241,356,10
242,358,10
243,359,10
244,361,10
245,363,10
246,365,10
247,366,10
248,368,10
249,370,10
250,371,10
251,373,10
252,375,10
253,376,10
254,378,10
255,380,10
256,381,10
257,383,10
258,385,10
259,386,10
260,388,10
261,390,10
262,391,10
263,393,10
264,395,10
265,396,10
266,398,10
267,400,10
268,401,10
269,403,10
270,405,10
271,406,10
272,408,10
273,410,10
274,412,10
275,413,10
276,415,10
277,417,10
278,418,10
279,420,10
280,422,10
281,423,10
282,425,10
283,427,10
284,428,10
285,430,10
286,432,10
287,433,10
288,435,10
289,437,10
290,438,10
291,440,10
292,442,10
293,443,10
294,445,10
295,447,10
296,448,10
297,450,10
298,452,10
299,453,10
300,455,10
301,457,10
302,458,10
303,460,10
304,462,10
305,464,10
306,465,10
307,467,10
308,469,10
309,470,10
310,472,10
311,474,10
312,475,10
313,477,10
314,479,10
315,480,10
316,482,10
317,484,10
318,485,10
319,487,10
320,489,10
321,490,10
322,492,10
323,494,10
324,495,10
325,497,10
326,499,10
327,500,10
328,502,10
329,504,10
330,505,10
331,507,10
332,509,10
333,510,10
334,512,10
335,514,10
336,516,10
337,517,10
338,519,10
339,521,10
340,522,10
341,524,10
342,526,10
343,527,10
344,529,10
345,531,10
346,532,10
347,534,10
348,536,10
349,537,10
350,539,10
351,541,10
352,542,10
353,544,10
354,546,10
355,547,10
356,549,10
357,551,10
358,552,10
359,554,10
360,556,10
361,558,10
362,559,10
363,561,10
364,563,10
365,564,10
366,566,10
367,568,10
368,569,10
369,571,10
370,573,10
371,574,10
372,576,10
373,578,10
374,579,10
375,581,10
376,583,10
377,584,10
378,586,10
379,588,10
380,589,10
381,591,10
382,593,10
383,594,10
384,596,10
385,598,10
386,599,10
387,601,10
388,603,10
389,605,10
390,606,10
391,608,10
392,610,10
393,611,10
394,613,10
395,615,10
396,616,10
397,618,10
398,620,10
399,621,10
400,623,10
401,625,10
402,626,10
403,628,10
404,630,10
405,631,10
406,633,10
407,635,10
408,636,10
409,638,10
410,640,10
411,641,10
412,643,10
413,645,10
414,646,10
415,648,10
416,650,10
417,652,10
418,653,10
419,655,10
420,657,10
421,658,10
422,660,10
423,662,10
424,663,10
425,665,10
426,667,10
427,668,10
428,670,10
429,672,10
430,673,10
431,675,10
432,677,10
433,678,10
434,680,10
435,682,10
436,683,10
437,685,10
438,687,10
439,688,10
440,690,10
441,692,10
442,693,10
443,695,10
444,697,10
445,699,10
446,700,10
447,702,10
448,704,10
449,705,10
450,707,10
451,709,10
452,710,10
453,712,10
454,714,10
455,715,10
456,717,10
457,719,10
458,720,10
459,722,10
460,724,10
461,725,10
462,727,10
463,729,10
464,730,10
465,732,10
466,734,10
467,735,10
468,737,10
469,739,10
470,740,10
471,742,10
472,744,10
473,746,10
474,747,10
475,749,10
476,751,10
477,752,10
478,754,10
479,756,10
480,757,10
481,759,10
482,761,10
483,762,10
484,764,10
485,766,10
486,767,10
487,769,10
488,771,10
489,772,10
490,774,10
491,776,10
492,777,10
493,779,10
494,781,10
495,782,10
496,784,10
497,786,10
498,787,10
499,789,10
500,791,10
501,793,10
502,794,10
503,796,10
504,798,10
505,799,10
506,801,10
507,803,10
508,804,10
509,806,10
510,808,10
511,809,10
512,811,10
513,813,10
514,814,10
515,816,10
516,818,10
517,819,10
518,821,10
519,823,10
520,824,10
521,826,10
522,828,10
523,829,10
524,831,10
525,833,10
526,834,10
527,836,10
528,838,10
529,840,10
530,841,10
531,843,10
532,845,10
533,846,10
534,848,10
535,850,10
536,851,10
537,853,10
538,855,10
539,856,10
540,858,10
541,860,10
542,861,10
543,863,10
544,865,10
545,866,10
546,868,10
547,870,10
548,871,10
549,873,10
550,875,10
551,876,10
552,878,10
553,880,10
554,881,10
555,883,10
556,885,10
557,887,10
558,888,10
559,890,10
560,892,10
561,893,10
562,895,10
563,897,10
564,898,10
565,900,10
566,902,10
567,903,10
568,905,10
569,907,10
570,908,10
571,910,10
572,912,10
573,913,10
574,915,10
575,917,10
576,918,10
577,920,10
578,922,10
579,923,10
580,925,10
581,927,10
582,929,10
583,930,10
584,932,10
585,934,10
586,935,10
587,937,10
588,939,10
589,940,10
590,942,10
591,944,10
592,945,10
593,947,10
594,949,10
595,950,10
596,952,10
597,954,10
598,955,10
599,957,10
600,959,10
601,960,10
602,962,10
603,964,10
604,965,10
605,967,10
606,969,10
607,970,10
608,972,10
609,974,10
610,976,10
611,977,10
612,979,10
613,981,10
614,982,10
615,984,10
616,986,10
617,987,10
618,989,10
619,991,10
620,992,10
621,994,10
622,996,10
623,997,10
624,999,10
625,1001,10
626,1002,10
627,1004,10
628,1006,10
629,1007,10
630,1009,10
631,1011,10
632,1012,10
633,1014,10
634,1016,10
635,1017,10
636,1019,10
637,1021,10
638,1022,10
639,1024,10
640,1026,10
641,1028,10
642,1029,10
643,1031,10
644,1033,10
645,1034,10
646,1036,10
647,1038,10
648,1039,10
649,1041,10
650,1043,10
651,1044,10
652,1046,10
653,1048,10
654,1050,10
655,1051,10
656,1053,10
657,1055,10
658,1056,10
659,1058,10
660,1059,10
661,1061,10
662,1063,10
663,1064,10
664,1066,10
665,1068,10
666,1069,10
667,1071,10
668,1073,10
669,1075,10
670,1076,10
671,1078,10
672,1080,10
673,1081,10
674,1083,10
675,1085,10
676,1086,10
677,1088,10
678,1090,10
679,1092,10
680,1093,10
681,1095,10
682,1097,10
683,1098,10
684,1100,10
685,1102,10
686,1103,10
687,1105,10
688,1107,10
689,1108,10
690,1110,10
691,1111,10
692,1113,10
693,1115,10
694,1117,10
695,1118,10
696,1120,10
697,1122,10
698,1123,10
699,1125,10
700,1127,10
701,1128,10
702,1130,10
703,1132,10
704,1133,10
705,1135,10
706,1137,10
707,1139,10
708,1140,10
709,1142,10
710,1144,10
711,1145,10
712,1147,10
713,1149,10
714,1150,10
715,1152,10
716,1154,10
717,1155,10
718,1157,10
719,1159,10
720,1160,10
721,1162,10
722,1164,10
723,1165,10
724,1167,10
725,1169,10
726,1170,10
727,1172,10
728,1174,10
729,1175,10
730,1177,10
731,1179,10
732,1181,10
733,1182,10
734,1184,10
735,1186,10
736,1187,10
737,1189,10
738,1191,10
739,1192,10
740,1194,10
741,1196,10
742,1197,10
743,1199,10
744,1201,10
745,1202,10
746,1204,10
747,1206,10
748,1207,10
749,1209,10
750,1211,10
751,1212,10
752,1214,10
753,1216,10
754,1217,10
755,1219,10
756,1221,10
757,1222,10
758,1224,10
759,1226,10
760,1228,10
761,1229,10
762,1231,10
763,1233,10
764,1234,10
765,1236,10
766,1238,10
767,1239,10
768,1241,10
769,1243,10
770,1244,10
771,1246,10
772,1248,10
773,1249,10
774,1251,10
775,1253,10
776,1254,10
777,1256,10
778,1258,10
779,1259,10
780,1261,10
781,1263,10
782,1264,10
783,1266,10
784,1268,10
785,1269,10
786,1271,10
787,1273,10
788,1275,10
789,1276,10
790,1278,10
791,1280,10
792,1281,10
793,1283,10
794,1285,10
795,1286,10
796,1288,10
797,1290,10
798,1291,10
799,1293,10
800,1295,10
801,1296,10
802,1298,10
803,1300,10
804,1301,10
805,1303,10
806,1305,10
807,1306,10
808,1308,10
809,1310,10
810,1311,10
811,1313,10
812,1315,10
813,1316,10
814,1318,10
815,1320,10
816,1322,10
817,1323,10
818,1325,10
819,1327,10
820,1328,10
821,1330,10
822,1332,10
823,1333,10
824,1335,10
825,1337,10
826,1338,10
827,1340,10
828,1342,10
829,1343,10
830,1345,10
831,1347,10
832,1348,10
833,1350,10
834,1352,10
835,1353,10
836,1355,10
837,1357,10
838,1358,10
839,1360,10
840,1362,10
841,1363,10
842,1365,10
843,1367,10
844,1369,10
845,1370,10
846,1372,10
847,1374,10
848,1375,10
849,1377,10
850,1379,10
851,1380,10
852,1382,10
853,1384,10
854,1385,10
855,1387,10
856,1389,10
857,1390,10
858,1392,10
859,1394,10
860,1395,10
861,1397,10
862,1399,10
863,1400,10
864,1402,10
865,1404,10
866,1405,10
867,1407,10
868,1409,10
869,1410,10
870,1412,10
871,1414,10
872,1416,10
873,1417,10
874,1419,10
875,1421,10
876,1422,10
877,1424,10
878,1426,10
