N,Enc,Exps
944,582,9
945,582,9
946,583,9
947,583,9
948,584,9
949,585,9
950,585,9
951,586,9
952,587,9
953,587,9
954,588,9
955,589,9
956,589,9
957,590,9
958,591,9
959,591,9
960,592,9
961,592,9
962,593,9
963,594,9
964,594,9
965,595,9
966,596,9
967,596,9
968,597,9
969,598,9
970,598,9
971,599,9
972,599,9
973,600,9
974,601,9
975,601,9
976,602,9
977,603,9
978,603,9
979,604,9
980,604,9
981,605,9
982,606,9
983,606,9
984,607,9
985,608,9
986,608,9
987,609,9
988,610,9
989,610,9
990,611,9
991,611,9
992,612,9
993,613,9
994,613,9
995,614,9
996,615,9
997,615,9
998,616,9
999,617,9
1000,617,9
1001,618,9
1002,618,9
1003,619,9
1004,620,9
1005,620,9
1006,621,9
1007,621,9
1008,622,9
1009,622,9
1010,623,9
1011,623,9
1012,623,9
1013,624,9
1014,624,9
1015,625,9
1016,625,9
1017,625,9
1018,626,9
1019,626,9
1020,626,9
1021,626,9
1022,627,9
1023,627,9
1024,627,9
1025,627,9
1026,628,9
1027,628,9
1028,628,9
1029,628,9
1030,628,9
1031,629,9
1032,629,9
1033,629,9
1034,629,9
1035,629,9
1036,629,9
1037,629,9
1038,629,9
1039,629,9
1040,629,9
1041,630,9
1042,630,9
1043,630,9
1044,630,9
1045,630,9
1046,630,9
1047,630,9
1048,630,9
1049,630,9
1050,630,9
1051,630,9
1052,630,9
1053,630,9
1054,630,9
1055,630,9
1056,630,9
1057,630,9
1058,631,9
1059,631,9
1060,631,9
1061,631,9
1062,631,9
1063,631,9
1064,631,9
1065,631,9
1066,631,9
1067,631,9
1068,631,9
1069,631,9
1070,631,9
1071,631,9
1072,631,9
1073,631,9
1074,631,9
1075,631,9
1076,631,9
1077,632,9
1078,632,9
1079,632,9
1080,632,9
1081,632,9
1082,632,9
1083,632,9
1084,632,9
1085,632,9
1086,632,9
1087,632,9
1088,632,9
1089,632,9
1090,633,9
1091,633,9
1092,633,9
1093,633,9
1094,633,9
1095,633,9
1096,633,9
1097,633,9
1098,633,9
1099,633,9
1100,633,9
1101,633,9
1102,633,9
1103,633,9
1104,633,9
1105,633,9
1106,633,9
1107,633,9
1108,633,9
1109,633,9
1110,633,9
1111,633,9
1112,633,9
1113,633,9
1114,633,9
1115,633,9
1116,633,9
1117,633,9
1118,633,9
1119,633,9
1120,633,9
1121,633,9
1122,633,9
1123,633,9
1124,633,9
1125,633,9
1126,633,9
1127,633,9
1128,633,9
1129,633,9
1130,633,9
1131,633,9
1132,633,9
1133,633,9
1134,633,9
1135,633,9
1136,633,9
1137,633,9
1138,633,9
1139,633,9
1140,633,9
1141,633,9
1142,633,9
1143,633,9
1144,633,9
1145,633,9
1146,633,9
1147,633,9
1148,633,9
1149,633,9
1150,633,9
1151,633,9
1152,633,9
1153,633,9
1154,633,9
1155,633,9
1156,633,9
1157,633,9
1158,633,9
1159,633,9
1160,633,9
1161,633,9
1162,633,9
1163,633,9
1164,633,9
1165,633,9
1166,633,9
1167,633,9
1168,633,9
1169,633,9
1170,633,9
1171,633,9
1172,633,9
1173,633,9
1174,633,9
1175,633,9
1176,633,9
1177,633,9
1178,633,9
1179,633,9
1180,633,9
1181,633,9
1182,633,9
1183,633,9
1184,633,9
1185,633,9
1186,633,9
1187,633,9
1188,633,9
1189,633,9
1190,633,9
1191,633,9
1192,633,9
1193,633,9
1194,633,9
1195,633,9
1196,633,9
1197,633,9
1198,633,9
1199,633,9
1200,633,9
1201,633,9
1202,633,9
1203,633,9
1204,633,9
1205,633,9
1206,633,9
1207,633,9
1208,633,9
1209,633,9
1210,633,9
1211,633,9
1212,633,9
1213,633,9
1214,633,9
1215,633,9
1216,633,9
1217,633,9
1218,633,9
1219,633,9
1220,633,9
1221,633,9
1222,633,9
1223,633,9
1224,633,9
1225,633,9
1226,633,9
1227,633,9
1228,633,9
1229,633,9
1230,633,9
1231,633,9
1232,633,9
1233,633,9
1234,633,9
1235,633,9
1236,633,9
1237,633,9
1238,633,9
1239,633,9
1240,633,9
1241,633,9
1242,633,9
1243,633,9
1244,633,9
1245,633,9
1246,633,9
1247,633,9
1248,633,9
1249,633,9
1250,633,9
1251,633,9
1252,633,9
1253,633,9
1254,633,9
1255,633,9
1256,633,9
1257,633,9
1258,633,9
1259,633,9
1260,633,9
1261,633,9
1262,633,9
1263,633,9
1264,633,9
1265,633,9
1266,633,9
1267,633,9
1268,633,9
1269,633,9
1270,633,9
1271,633,9
1272,633,9
1273,633,9
1274,633,9
1275,633,9
1276,633,9
1277,633,9
1278,633,9
1279,633,9
1280,633,9
1281,633,9
1282,633,9
1283,633,9
1284,633,9
1285,633,9
1286,633,9
1287,633,9
1288,633,9
1289,633,9
1290,633,9
1291,633,9
1292,633,9
1293,633,9
1294,633,9
1295,633,9
1296,633,9
1297,633,9
1298,633,9
1299,633,9
1300,633,9
1301,633,9
1302,633,9
1303,633,9
1304,633,9
1305,633,9
1306,633,9
1307,633,9
1308,633,9
1309,633,9
1310,633,9
1311,633,9
1312,633,9
1313,633,9
1314,633,9
1315,633,9
1316,633,9
1317,633,9
1318,633,9
1319,633,9
1320,633,9
1321,633,9
1322,633,9
1323,633,9
1324,633,9
1325,633,9
1326,633,9
1327,633,9
1328,633,9
1329,633,9
1330,633,9
1331,633,9
1332,633,9
1333,633,9
1334,633,9
1335,633,9
1336,633,9
1337,633,9
1338,633,9
1339,633,9
1340,633,9
1341,633,9
1342,633,9
1343,633,9
1344,633,9
1345,633,9
1346,633,9
1347,633,9
1348,633,9
1349,633,9
1350,633,9
1351,633,9
1352,633,9
1353,633,9
1354,633,9
1355,633,9
1356,633,9
1357,633,9
1358,633,9
1359,633,9
1360,633,9
1361,633,9
1362,633,9
1363,633,9
1364,633,9
1365,633,9
1366,633,9
1367,633,9
1368,633,9
1369,633,9
1370,633,9
1371,633,9
1372,633,9
1373,633,9
1374,633,9
1375,633,9
1376,633,9
1377,633,9
1378,633,9
1379,633,9
1380,633,9
1381,633,9
1382,633,9
1383,633,9
1384,633,9
1385,633,9
1386,633,9
1387,633,9
1388,633,9
1389,633,9
1390,633,9
1391,633,9
1392,633,9
1393,633,9
1394,633,9
1395,633,9
1396,633,9
1397,633,9
1398,633,9
1399,633,9
1400,633,9
1401,633,9
1402,633,9
1403,633,9
1404,633,9
1405,633,9
1406,633,9
1407,633,9
1408,633,9
1409,633,9
1410,633,9
1411,633,9
1412,633,9
1413,633,9
1414,633,9
1415,633,9
1416,633,9
1417,633,9
1418,633,9
1419,633,9
1420,633,9
1421,633,9
1422,633,9
1423,633,9
1424,633,9
1425,633,9
1426,633,9
1427,633,9
1428,633,9
1429,633,9
1430,633,9
1431,633,9
1432,633,9
1433,633,9
1434,633,9
1435,633,9
1436,633,9
1437,633,9
1438,633,9
1439,633,9
1440,633,9
1441,633,9
1442,633,9
1443,633,9
1444,633,9
1445,633,9
1446,633,9
1447,633,9
1448,633,9
1449,633,9
1450,633,9
1451,633,9
1452,633,9
1453,633,9
1454,633,9
1455,633,9
1456,633,9
1457,633,9
1458,633,9
1459,633,9
1460,633,9
1461,633,9
1462,633,9
1463,633,9
1464,633,9
1465,633,9
1466,633,9
1467,633,9
1468,633,9
1469,633,9
1470,633,9
1471,633,9
1472,633,9
1473,633,9
1474,633,9
1475,633,9
1476,633,9
1477,633,9
1478,633,9
1479,633,9
1480,633,9
1481,633,9
1482,633,9
1483,633,9
1484,633,9
1485,633,9
1486,633,9
1487,633,9
1488,633,9
1489,633,9
1490,633,9
1491,633,9
1492,633,9
1493,633,9
1494,633,9
1495,633,9
1496,633,9
1497,633,9
1498,633,9
1499,633,9
1500,633,9
1501,633,9
1502,633,9
1503,633,9
1504,633,9
1505,633,9
1506,633,9
1507,633,9
1508,633,9
1509,633,9
1510,633,9
1511,633,9
1512,633,9
1513,633,9
1514,633,9
1515,633,9
1516,633,9
1517,633,9
1518,633,9
1519,633,9
1520,633,9
1521,633,9
1522,633,9
1523,633,9
1524,633,9
1525,633,9
1526,633,9
1527,633,9
1528,633,9
1529,633,9
1530,633,9
1531,633,9
1532,633,9
1533,633,9
1534,633,9
1535,633,9
1536,633,9
1537,633,9
1538,633,9
1539,633,9
1540,633,9
1541,633,9
1542,633,9
1543,633,9
1544,633,9
1545,633,9
1546,633,9
1547,633,9
1548,633,9
1549,633,9
1550,633,9
1551,633,9
1552,633,9
1553,633,9
1554,633,9
1555,633,9
1556,633,9
1557,633,9
1558,633,9
1559,633,9
1560,633,9
1561,633,9
1562,633,9
1563,633,9
1564,633,9
1565,633,9
1566,633,9
1567,633,9
1568,633,9
1569,633,9
1570,633,9
1571,633,9
1572,633,9
1573,633,9
1574,633,9
1575,633,9
1576,633,9
1577,633,9
1578,633,9
1579,633,9
1580,633,9
1581,633,9
1582,633,9
1583,633,9
1584,633,9
1585,633,9
1586,633,9
1587,633,9
1588,633,9
1589,633,9
1590,633,9
1591,633,9
1592,633,9
1593,633,9
1594,633,9
1595,633,9
1596,633,9
1597,633,9
1598,633,9
1599,633,9
1600,633,9
1601,633,9
1602,633,9
1603,633,9
1604,633,9
1605,633,9
1606,633,9
1607,633,9
1608,633,9
1609,633,9
1610,633,9
1611,633,9
1612,633,9
1613,633,9
1614,633,9
1615,633,9
1616,633,9
1617,633,9
1618,633,9
1619,633,9
1620,633,9
1621,633,9
1622,633,9
1623,633,9
1624,633,9
1625,633,9
1626,633,9
1627,633,9
1628,633,9
1629,633,9
1630,633,9
1631,633,9
1632,633,9
1633,633,9
1634,633,9
1635,633,9
1636,633,9
1637,633,9
1638,633,9
1639,633,9
1640,633,9
1641,633,9
1642,633,9
1643,633,9
1644,633,9
1645,633,9
1646,633,9
1647,633,9
1648,633,9
1649,633,9
1650,633,9
1651,633,9
1652,633,9
1653,633,9
1654,633,9
1655,633,9
1656,633,9
1657,633,9
1658,633,9
1659,633,9
1660,633,9
1661,633,9
1662,633,9
1663,633,9
1664,633,9
1665,633,9
1666,633,9
1667,633,9
1668,633,9
1669,633,9
1670,633,9
1671,633,9
1672,633,9
1673,633,9
1674,633,9
1675,633,9
1676,633,9
1677,633,9
1678,633,9
1679,633,9
1680,633,9
1681,633,9
1682,633,9
1683,633,9
1684,633,9
1685,633,9
1686,633,9
1687,633,9
1688,633,9
1689,633,9
1690,633,9
1691,633,9
1692,633,9
1693,633,9
1694,633,9
1695,633,9
1696,633,9
1697,633,9
1698,633,9
1699,633,9
1700,633,9
1701,633,9
1702,633,9
1703,633,9
1704,633,9
1705,633,9
1706,633,9
1707,633,9
1708,633,9
1709,633,9
1710,633,9
1711,633,9
1712,633,9
1713,633,9
1714,633,9
1715,633,9
1716,633,9
1717,633,9
1718,633,9
1719,633,9
1720,633,9
1721,633,9
1722,633,9
1723,633,9
1724,633,9
1725,633,9
1726,633,9
1727,633,9
1728,633,9
1729,633,9
1730,633,9
1731,633,9
1732,633,9
1733,633,9
1734,633,9
1735,633,9
1736,633,9
1737,633,9
1738,633,9
1739,633,9
1740,633,9
1741,633,9
1742,633,9
1743,633,9
1744,633,9
1745,633,9
1746,633,9
1747,633,9
1748,633,9
1749,633,9
1750,633,9
1751,633,9
1752,633,9
1753,633,9
1754,633,9
1755,633,9
1756,633,9
1757,633,9
1758,633,9
1759,633,9
1760,633,9
1761,633,9
1762,633,9
1763,633,9
1764,633,9
1765,633,9
1766,633,9
1767,633,9
1768,633,9
1769,633,9
1770,633,9
1771,633,9
1772,633,9
1773,633,9
1774,633,9
1775,633,9
1776,633,9
1777,633,9
1778,633,9
1779,633,9
1780,633,9
1781,633,9
1782,633,9
1783,633,9
1784,633,9
1785,633,9
1786,633,9
1787,633,9
1788,633,9
1789,633,9
1790,633,9
1791,633,9
1792,633,9
1793,633,9
1794,633,9
1795,633,9
1796,633,9
1797,633,9
1798,633,9
1799,633,9
1800,633,9
1801,633,9
1802,633,9
1803,633,9
1804,633,9
1805,633,9
1806,633,9
1807,633,9
1808,633,9
1809,633,9
1810,633,9
1811,633,9
1812,633,9
1813,633,9
1814,633,9
1815,633,9
1816,633,9
1817,633,9
1818,633,9
1819,633,9
1820,633,9
1821,633,9
1822,633,9
1823,633,9
1824,633,9
1825,633,9
1826,633,9
1827,633,9
1828,633,9
1829,633,9
1830,633,9
1831,633,9
1832,633,9
1833,633,9
1834,633,9
1835,633,9
1836,633,9
1837,633,9
1838,633,9
1839,633,9
1840,633,9
1841,633,9
1842,633,9
1843,633,9
1844,633,9
1845,633,9
1846,633,9
1847,633,9
1848,633,9
1849,633,9
1850,633,9
1851,633,9
1852,633,9
1853,633,9
1854,633,9
1855,633,9
1856,633,9
1857,633,9
1858,633,9
1859,633,9
1860,633,9
1861,633,9
1862,633,9
1863,633,9
1864,633,9
1865,633,9
1866,633,9
1867,633,9
1868,633,9
1869,633,9
1870,633,9
1871,633,9
1872,633,9
1873,633,9
1874,633,9
1875,633,9
1876,633,9
1877,633,9
1878,633,9
1879,633,9
1880,633,9
1881,633,9
1882,633,9
1883,633,9
1884,633,9
1885,633,9
1886,633,9
1887,633,9
1888,633,9
1889,633,9
1890,633,9
1891,633,9
1892,633,9
1893,633,9
1894,633,9
1895,633,9
1896,633,9
1897,633,9
1898,633,9
1899,633,9
1900,633,9
1901,633,9
1902,633,9
1903,633,9
1904,633,9
1905,633,9
1906,633,9
1907,633,9
1908,633,9
1909,633,9
1910,633,9
1911,633,9
1912,633,9
1913,633,9
1914,633,9
1915,633,9
1916,633,9
1917,633,9
1918,633,9
1919,633,9
1920,633,9
1921,633,9
1922,633,9
1923,633,9
1924,633,9
1925,633,9
1926,633,9
1927,633,9
1928,633,9
1929,633,9
1930,633,9
1931,633,9
1932,633,9
1933,633,9
1934,633,9
1935,633,9
1936,633,9
1937,633,9
1938,633,9
1939,633,9
1940,633,9
1941,633,9
1942,633,9
1943,633,9
1944,633,9
1945,633,9
1946,633,9
1947,633,9
1948,633,9
1949,633,9
1950,633,9
1951,633,9
1952,633,9
1953,633,9
1954,633,9
1955,633,9
1956,633,9
1957,633,9
1958,633,9
1959,633,9
1960,633,9
1961,633,9
1962,633,9
1963,633,9
1964,633,9
1965,633,9
1966,633,9
1967,633,9
1968,633,9
1969,633,9
1970,633,9
1971,633,9
1972,633,9
1973,633,9
1974,633,9
1975,633,9
1976,633,9
1977,633,9
1978,633,9
1979,633,9
1980,633,9
1981,633,9
1982,633,9
1983,633,9
1984,633,9
1985,633,9
1986,633,9
1987,633,9
1988,633,9
1989,633,9
1990,633,9
1991,633,9
1992,633,9
1993,633,9
1994,633,9
1995,633,9
1996,633,9
1997,633,9
1998,633,9
1999,633,9
0,0,10
1,0,10
2,0,10
3,0,10
4,0,10
5,0,10
6,0,10
7,0,10
8,0,10
9,0,10
10,0,10
11,1,10
12,1,10
13,1,10
14,1,10
15,1,10
16,2,10
17,2,10
18,2,10
19,2,10
20,3,10
21,3,10
22,3,10
23,4,10
24,4,10
25,4,10
26,5,10
27,5,10
28,5,10
29,6,10
30,6,10
31,6,10
32,7,10
33,7,10
34,8,10
35,8,10
36,9,10
37,9,10
38,10,10
39,10,10
40,10,10
41,11,10
42,11,10
43,12,10
44,12,10
45,13,10
46,13,10
47,14,10
48,14,10
49,15,10
50,15,10
51,16,10
52,16,10
53,17,10
54,17,10
55,18,10
56,18,10
57,19,10
58,19,10
59,20,10
60,20,10
61,21,10
62,22,10
63,22,10
64,23,10
65,23,10
66,24,10
67,24,10
68,25,10
69,26,10
70,26,10
71,27,10
72,27,10
73,28,10
74,28,10
75,29,10
76,29,10
77,30,10
78,31,10
79,31,10
80,32,10
81,33,10
82,33,10
83,34,10
84,34,10
85,35,10
86,35,10
87,36,10
88,37,10
89,37,10
90,38,10
91,39,10
92,39,10
93,40,10
94,40,10
95,41,10
96,42,10
97,42,10
98,43,10
99,44,10
100,44,10
101,45,10
102,45,10
103,46,10
104,47,10
105,47,10
106,48,10
107,48,10
108,49,10
109,50,10
110,50,10
111,51,10
112,52,10
113,52,10
114,53,10
115,53,10
116,54,10
117,55,10
118,55,10
119,56,10
120,57,10
121,57,10
122,58,10
123,58,10
124,59,10
125,60,10
126,60,10
127,61,10
128,62,10
129,62,10
130,63,10
131,63,10
132,64,10
133,65,10
134,65,10
135,66,10
136,66,10
137,67,10
138,68,10
139,68,10
140,69,10
141,70,10
142,70,10
143,71,10
144,71,10
145,72,10
146,73,10
147,73,10
148,74,10
149,75,10
150,75,10
151,76,10
152,77,10
153,77,10
154,78,10
155,78,10
156,79,10
157,80,10
158,80,10
159,81,10
160,82,10
161,82,10
162,83,10
163,84,10
164,84,10
165,85,10
166,85,10
167,86,10
168,87,10
169,87,10
170,88,10
171,89,10
172,89,10
173,90,10
174,91,10
175,91,10
176,92,10
177,93,10
178,93,10
179,94,10
180,94,10
181,95,10
182,96,10
183,96,10
184,97,10
185,98,10
186,98,10
187,99,10
188,100,10
189,100,10
190,101,10
191,101,10
192,102,10
193,103,10
194,103,10
195,104,10
196,105,10
197,105,10
198,106,10
199,107,10
200,107,10
201,108,10
202,108,10
203,109,10
204,110,10
205,110,10
206,111,10
207,112,10
208,112,10
209,113,10
210,113,10
211,114,10
212,115,10
213,115,10
214,116,10
215,117,10
216,117,10
217,118,10
218,118,10
219,119,10
220,120,10
221,120,10
222,121,10
223,122,10
224,122,10
225,123,10
226,124,10
227,124,10
228,125,10
229,125,10
230,126,10
231,127,10
232,127,10
233,128,10
234,129,10
235,129,10
236,130,10
237,131,10
238,131,10
239,132,10
240,132,10
241,133,10
242,134,10
243,134,10
244,135,10
245,136,10
246,136,10
247,137,10
248,138,10
249,138,10
250,139,10
251,140,10
252,140,10
253,141,10
254,141,10
255,142,10
256,143,10
257,143,10
258,144,10
259,145,10
260,145,10
261,146,10
262,147,10
263,147,10
264,148,10
265,149,10
266,149,10
267,150,10
268,150,10
269,151,10
270,152,10
271,152,10
272,153,10
273,154,10
274,154,10
275,155,10
276,156,10
277,156,10
278,157,10
279,157,10
280,158,10
281,159,10
282,159,10
283,160,10
284,161,10
285,161,10
286,162,10
287,162,10
288,163,10
289,164,10
290,164,10
291,165,10
292,166,10
293,166,10
294,167,10
295,167,10
296,168,10
297,169,10
298,169,10
299,170,10
300,171,10
301,171,10
302,172,10
303,173,10
304,173,10
305,174,10
306,174,10
307,175,10
308,176,10
309,177,10
310,177,10
311,178,10
312,178,10
313,179,10
314,180,10
315,180,10
316,181,10
317,182,10
318,182,10
319,183,10
320,184,10
321,184,10
322,185,10
323,186,10
324,186,10
325,187,10
326,187,10
327,188,10
328,189,10
329,189,10
330,190,10
331,191,10
332,191,10
333,192,10
334,193,10
335,193,10
336,194,10
337,195,10
338,195,10
339,196,10
340,196,10
341,197,10
342,198,10
343,198,10
344,199,10
345,200,10
346,200,10
347,201,10
348,202,10
349,202,10
350,203,10
351,203,10
352,204,10
353,205,10
354,205,10
355,206,10
356,207,10
357,207,10
358,208,10
359,209,10
360,209,10
361,210,10
362,210,10
363,211,10
364,212,10
365,212,10
366,213,10
367,214,10
368,214,10
369,215,10
370,215,10
371,216,10
372,217,10
373,217,10
374,218,10
375,219,10
376,219,10
377,220,10
378,221,10
379,221,10
380,222,10
381,222,10
382,223,10
383,224,10
384,224,10
385,225,10
386,226,10
387,226,10
388,227,10
389,228,10
390,228,10
391,229,10
392,230,10
393,230,10
394,231,10
395,231,10
396,232,10
397,233,10
398,233,10
399,234,10
400,235,10
401,235,10
402,236,10
403,237,10
404,237,10
405,238,10
406,239,10
407,239,10
408,240,10
409,241,10
410,241,10
411,242,10
412,242,10
413,243,10
414,244,10
415,244,10
416,245,10
417,246,10
418,246,10
419,247,10
420,247,10
421,248,10
422,249,10
423,249,10
424,250,10
425,251,10
426,251,10
427,252,10
428,253,10
429,253,10
430,254,10
431,254,10
432,255,10
433,256,10
434,256,10
435,257,10
436,258,10
437,258,10
438,259,10
439,259,10
440,260,10
441,261,10
442,261,10
443,262,10
444,263,10
445,263,10
446,264,10
447,265,10
448,265,10
449,266,10
450,266,10
451,267,10
452,268,10
453,268,10
454,269,10
455,270,10
456,270,10
457,271,10
458,272,10
459,272,10
460,273,10
461,273,10
462,274,10
463,275,10
464,275,10
465,276,10
466,277,10
467,277,10
468,278,10
469,279,10
470,279,10
471,280,10
472,281,10
473,281,10
474,282,10
475,283,10
476,283,10
477,284,10
478,285,10
479,285,10
480,286,10
481,286,10
482,287,10
483,288,10
484,288,10
485,289,10
486,290,10
487,290,10
488,291,10
489,292,10
490,292,10
491,293,10
492,293,10
493,294,10
494,295,10
495,295,10
496,296,10
497,297,10
498,297,10
499,298,10
500,299,10
501,299,10
502,300,10
503,300,10
504,301,10
505,302,10
506,302,10
507,303,10
508,304,10
509,304,10
510,305,10
511,305,10
512,306,10
513,307,10
514,307,10
515,308,10
516,309,10
517,309,10
518,310,10
519,310,10
520,311,10
521,312,10
522,312,10
523,313,10
524,314,10
525,314,10
526,315,10
527,316,10
528,316,10
529,317,10
530,317,10
531,318,10
532,319,10
533,319,10
534,320,10
535,321,10
536,321,10
537,322,10
538,323,10
539,323,10
540,324,10
541,325,10
542,325,10
543,326,10
544,326,10
545,327,10
546,328,10
547,328,10
548,329,10
549,330,10
550,330,10
551,331,10
552,332,10
553,332,10
554,333,10
555,334,10
556,334,10
557,335,10
558,336,10
559,336,10
560,337,10
561,337,10
562,338,10
563,339,10
564,339,10
565,340,10
566,341,10
567,341,10
568,342,10
569,342,10
570,343,10
571,344,10
572,344,10
573,345,10
574,346,10
575,346,10
576,347,10
577,348,10
578,348,10
579,349,10
580,350,10
581,350,10
582,351,10
583,351,10
584,352,10
585,353,10
586,353,10
587,354,10
588,355,10
589,355,10
590,356,10
591,356,10
592,357,10
593,358,10
594,358,10
595,359,10
596,360,10
597,360,10
598,361,10
599,362,10
600,362,10
601,363,10
602,363,10
603,364,10
604,365,10
605,365,10
606,366,10
607,367,10
608,367,10
609,368,10
610,369,10
611,369,10
612,370,10
613,370,10
614,371,10
615,372,10
616,372,10
617,373,10
618,374,10
619,374,10
620,375,10
621,376,10
622,376,10
623,377,10
624,378,10
625,378,10
626,379,10
627,380,10
628,380,10
629,381,10
630,381,10
631,382,10
632,383,10
633,383,10
634,384,10
635,385,10
636,385,10
637,386,10
638,387,10
639,387,10
640,388,10
641,389,10
642,389,10
643,390,10
644,390,10
645,391,10
646,392,10
647,392,10
648,393,10
649,394,10
650,394,10
651,395,10
652,396,10
653,396,10
654,397,10
655,397,10
656,398,10
657,399,10
658,399,10
659,400,10
660,401,10
661,401,10
662,402,10
663,402,10
664,403,10
665,404,10
666,404,10
667,405,10
668,406,10
669,406,10
670,407,10
671,407,10
672,408,10
673,409,10
674,409,10
675,410,10
676,411,10
677,411,10
678,412,10
679,413,10
680,413,10
681,414,10
682,414,10
683,415,10
684,416,10
685,417,10
686,417,10
687,418,10
688,418,10
689,419,10
690,420,10
691,420,10
692,421,10
693,422,10
694,422,10
695,423,10
696,424,10
697,424,10
698,425,10
699,426,10
700,426,10
701,427,10
702,427,10
703,428,10
704,429,10
705,429,10
706,430,10
707,431,10
708,431,10
709,432,10
710,433,10
711,433,10
712,434,10
713,434,10
714,435,10
715,436,10
716,436,10
717,437,10
718,438,10
719,438,10
720,439,10
721,440,10
722,440,10
723,441,10
724,442,10
725,442,10
726,443,10
727,443,10
728,444,10
729,445,10
730,445,10
731,446,10
732,447,10
733,447,10
734,448,10
735,448,10
736,449,10
737,450,10
738,450,10
739,451,10
740,452,10
741,452,10
742,453,10
743,453,10
744,454,10
745,455,10
746,455,10
747,456,10
748,457,10
749,457,10
750,458,10
751,459,10
752,459,10
753,460,10
754,460,10
755,461,10
756,462,10
757,462,10
758,463,10
759,464,10
760,464,10
761,465,10
762,466,10
763,466,10
764,467,10
765,467,10
766,468,10
767,469,10
768,469,10
769,470,10
770,471,10
771,471,10
772,472,10
773,473,10
774,473,10
775,474,10
776,475,10
777,475,10
778,476,10
779,477,10
780,477,10
781,478,10
782,478,10
783,479,10
784,480,10
785,480,10
786,481,10
787,482,10
788,482,10
789,483,10
790,484,10
791,484,10
792,485,10
793,485,10
794,486,10
795,487,10
796,487,10
797,488,10
798,489,10
799,489,10
800,490,10
801,491,10
802,491,10
803,492,10
804,493,10
805,493,10
806,494,10
807,494,10
808,495,10
809,496,10
810,496,10
811,497,10
812,498,10
813,498,10
814,499,10
815,499,10
816,500,10
817,501,10
818,501,10
819,502,10
820,503,10
821,503,10
822,504,10
823,504,10
824,505,10
825,506,10
826,506,10
827,507,10
828,508,10
829,508,10
830,509,10
831,510,10
832,510,10
833,511,10
834,512,10
835,512,10
836,513,10
837,513,10
838,514,10
839,515,10
840,515,10
841,516,10
842,517,10
843,517,10
844,518,10
845,519,10
846,519,10
847,520,10
848,521,10
849,521,10
850,522,10
851,523,10
852,523,10
853,524,10
854,524,10
855,525,10
856,526,10
857,526,10
858,527,10
859,528,10
860,528,10
861,529,10
862,530,10
863,530,10
864,531,10
865,531,10
866,532,10
867,533,10
868,533,10
869,534,10
870,535,10
871,535,10
872,536,10
873,537,10
874,537,10
875,538,10
876,539,10
877,539,10
878,540,10
879,540,10
880,541,10
881,542,10
882,542,10
883,543,10
884,544,10
885,544,10
886,545,10
887,545,10
888,546,10
889,547,10
890,547,10
891,548,10
892,549,10
893,549,10
894,550,10
895,550,10
896,551,10
897,552,10
898,552,10
899,553,10
900,554,10
901,554,10
902,555,10
903,556,10
904,556,10
905,557,10
906,557,10
907,558,10
908,559,10
909,559,10
910,560,10
911,561,10
912,561,10
913,562,10
914,563,10
915,563,10
916,564,10
917,565,10
918,565,10
919,566,10
920,566,10
921,567,10
922,568,10
923,568,10
924,569,10
925,570,10
926,570,10
927,571,10
928,572,10
929,572,10
930,573,10
931,574,10
932,574,10
933,575,10
934,576,10
935,576,10
936,577,10
937,577,10
938,578,10
939,579,10
940,579,10
941,580,10
942,581,10
943,581,10
944,582,10
945,583,10
946,583,10
947,584,10
948,584,10
949,585,10
950,586,10
951,586,10
952,587,10
953,588,10
954,588,10
955,589,10
956,590,10
957,590,10
958,591,10
959,591,10
960,592,10
961,593,10
962,593,10
963,594,10
964,595,10
965,595,10
966,596,10
967,596,10
968,597,10
969,598,10
970,598,10
971,599,10
972,600,10
973,600,10
974,601,10
975,602,10
976,602,10
977,603,10
978,603,10
979,604,10
980,605,10
981,605,10
982,606,10
983,607,10
984,607,10
985,608,10
986,609,10
987,609,10
988,610,10
989,610,10
990,611,10
991,612,10
992,612,10
993,613,10
994,614,10
995,614,10
996,615,10
997,616,10
998,616,10
999,617,10
1000,618,10
1001,618,10
1002,619,10
1003,620,10
1004,620,10
1005,621,10
1006,621,10
1007,622,10
1008,622,10
1009,622,10
1010,623,10
1011,623,10
1012,624,10
1013,624,10
1014,625,10
1015,625,10
1016,625,10
1017,626,10
1018,626,10
1019,626,10
1020,626,10
1021,627,10
1022,627,10
1023,627,10
1024,627,10
1025,628,10
1026,628,10
1027,628,10
1028,628,10
1029,628,10
1030,629,10
1031,629,10
1032,629,10
1033,629,10
1034,629,10
1035,629,10
1036,629,10
1037,630,10
1038,630,10
1039,630,10
1040,630,10
1041,630,10
1042,630,10
1043,630,10
1044,631,10
1045,631,10
1046,631,10
1047,631,10
1048,631,10
1049,631,10
1050,631,10
1051,631,10
1052,631,10
1053,632,10
1054,632,10
1055,632,10
1056,632,10
1057,632,10
1058,632,10
1059,632,10
1060,632,10
1061,632,10
1062,632,10
1063,632,10
1064,632,10
1065,632,10
1066,632,10
1067,632,10
1068,632,10
1069,632,10
1070,632,10
1071,632,10
1072,632,10
1073,632,10
1074,632,10
1075,632,10
1076,632,10
1077,632,10
1078,632,10
1079,632,10
1080,632,10
1081,632,10
1082,632,10
1083,632,10
1084,632,10
1085,633,10
1086,633,10
1087,633,10
1088,633,10
1089,633,10
1090,633,10
1091,633,10
1092,633,10
