N,Enc,Exps
96,260,9
97,264,9
98,267,9
99,271,9
100,274,9
101,278,9
102,282,9
103,285,9
104,289,9
105,295,9
106,298,9
107,302,9
108,306,9
109,309,9
110,313,9
111,317,9
112,320,9
113,324,9
114,328,9
115,331,9
116,335,9
117,339,9
118,344,9
119,348,9
120,352,9
121,356,9
122,359,9
123,363,9
124,367,9
125,370,9
126,374,9
127,378,9
128,381,9
129,385,9
130,389,9
131,393,9
132,396,9
133,400,9
134,404,9
135,408,9
136,411,9
137,415,9
138,419,9
139,422,9
140,426,9
141,430,9
142,434,9
143,437,9
144,441,9
145,445,9
146,449,9
147,452,9
148,456,9
149,460,9
150,463,9
151,467,9
152,471,9
153,475,9
154,478,9
155,482,9
156,486,9
157,490,9
158,493,9
159,497,9
160,501,9
161,505,9
162,508,9
163,512,9
164,516,9
165,520,9
166,523,9
167,527,9
168,531,9
169,535,9
170,538,9
171,542,9
172,546,9
173,550,9
174,553,9
175,557,9
176,561,9
177,564,9
178,568,9
179,572,9
180,576,9
181,579,9
182,583,9
183,587,9
184,591,9
185,595,9
186,598,9
187,602,9
188,606,9
189,609,9
190,613,9
191,617,9
192,621,9
193,624,9
194,628,9
195,632,9
196,637,9
197,641,9
198,644,9
199,648,9
200,652,9
201,656,9
202,659,9
203,663,9
204,667,9
205,670,9
206,674,9
207,678,9
208,682,9
209,686,9
210,689,9
211,693,9
212,697,9
213,701,9
214,704,9
215,708,9
216,712,9
217,716,9
218,719,9
219,723,9
220,727,9
221,734,9
222,737,9
223,741,9
224,745,9
225,749,9
226,752,9
227,756,9
228,760,9
229,764,9
230,767,9
231,771,9
232,775,9
233,779,9
234,784,9
235,787,9
236,791,9
237,795,9
238,799,9
239,802,9
240,806,9
241,810,9
242,813,9
243,817,9
244,821,9
245,825,9
246,829,9
247,832,9
248,836,9
249,840,9
250,844,9
251,847,9
252,851,9
253,855,9
254,859,9
255,862,9
256,866,9
257,870,9
258,874,9
259,878,9
260,881,9
261,885,9
262,889,9
263,893,9
264,896,9
265,900,9
266,904,9
267,907,9
268,911,9
269,915,9
270,919,9
271,923,9
272,926,9
273,930,9
274,934,9
275,938,9
276,941,9
277,945,9
278,949,9
279,953,9
280,956,9
281,960,9
282,964,9
283,968,9
284,972,9
285,975,9
286,979,9
287,983,9
288,987,9
289,990,9
290,994,9
291,998,9
292,1002,9
293,1005,9
294,1009,9
295,1013,9
296,1017,9
297,1020,9
298,1024,9
299,1028,9
300,1032,9
301,1035,9
302,1039,9
303,1043,9
304,1047,9
305,1050,9
306,1054,9
307,1058,9
308,1062,9
309,1066,9
310,1071,9
311,1075,9
312,1079,9
313,1083,9
314,1086,9
315,1090,9
316,1094,9
317,1098,9
318,1101,9
319,1105,9
320,1109,9
321,1113,9
322,1116,9
323,1120,9
324,1124,9
325,1128,9
326,1132,9
327,1135,9
328,1139,9
329,1143,9
330,1146,9
331,1150,9
332,1154,9
333,1158,9
334,1161,9
335,1165,9
336,1169,9
337,1173,9
338,1177,9
339,1180,9
340,1184,9
341,1188,9
342,1192,9
343,1195,9
344,1199,9
345,1203,9
346,1207,9
347,1210,9
348,1214,9
349,1219,9
350,1223,9
351,1226,9
352,1230,9
353,1234,9
354,1238,9
355,1241,9
356,1245,9
357,1249,9
358,1253,9
359,1256,9
360,1260,9
361,1264,9
362,1268,9
363,1272,9
364,1275,9
365,1279,9
366,1283,9
367,1287,9
368,1290,9
369,1294,9
370,1298,9
371,1301,9
372,1305,9
373,1309,9
374,1313,9
375,1317,9
376,1320,9
377,1324,9
378,1328,9
379,1332,9
380,1335,9
381,1339,9
382,1343,9
383,1347,9
384,1350,9
385,1354,9
386,1358,9
387,1362,9
388,1365,9
389,1369,9
390,1373,9
391,1377,9
392,1380,9
393,1384,9
394,1388,9
395,1392,9
396,1395,9
397,1399,9
398,1403,9
399,1407,9
400,1411,9
401,1414,9
402,1418,9
403,1422,9
404,1426,9
405,1429,9
406,1433,9
407,1437,9
408,1440,9
409,1444,9
410,1448,9
411,1452,9
412,1456,9
413,1459,9
414,1463,9
415,1467,9
416,1471,9
417,1474,9
418,1478,9
419,1482,9
420,1486,9
421,1489,9
422,1493,9
423,1497,9
424,1501,9
425,1504,9
426,1508,9
427,1512,9
428,1516,9
429,1519,9
430,1523,9
431,1527,9
432,1531,9
433,1534,9
434,1538,9
435,1542,9
436,1546,9
437,1549,9
438,1553,9
439,1557,9
440,1561,9
441,1565,9
442,1568,9
443,1572,9
444,1576,9
445,1579,9
446,1583,9
447,1587,9
448,1591,9
449,1595,9
450,1598,9
451,1602,9
452,1606,9
453,1610,9
454,1613,9
455,1617,9
456,1621,9
457,1625,9
458,1628,9
459,1632,9
460,1636,9
461,1640,9
462,1643,9
463,1647,9
464,1651,9
465,1655,9
466,1659,9
467,1662,9
468,1666,9
469,1670,9
470,1674,9
471,1677,9
472,1681,9
473,1685,9
474,1689,9
475,1692,9
476,1696,9
477,1700,9
478,1704,9
479,1708,9
480,1711,9
481,1715,9
482,1719,9
483,1722,9
484,1726,9
485,1730,9
486,1734,9
487,1737,9
488,1741,9
489,1745,9
490,1749,9
491,1753,9
492,1756,9
493,1760,9
494,1764,9
495,1768,9
496,1771,9
497,1775,9
498,1779,9
499,1783,9
500,1786,9
501,1790,9
502,1794,9
503,1798,9
504,1802,9
505,1805,9
506,1809,9
507,1813,9
508,1816,9
509,1820,9
510,1824,9
511,1828,9
512,1832,9
513,1835,9
514,1839,9
515,1843,9
516,1847,9
517,1850,9
518,1854,9
519,1858,9
520,1862,9
521,1865,9
522,1869,9
523,1873,9
524,1877,9
525,1880,9
526,1884,9
527,1888,9
528,1894,9
529,1898,9
530,1901,9
531,1905,9
532,1909,9
533,1912,9
534,1916,9
535,1920,9
536,1924,9
537,1927,9
538,1931,9
539,1935,9
540,1939,9
541,1943,9
542,1946,9
543,1950,9
544,1954,9
545,1958,9
546,1961,9
547,1965,9
548,1969,9
549,1973,9
550,1976,9
551,1980,9
552,1984,9
553,1988,9
554,1992,9
555,1995,9
556,1999,9
557,2003,9
558,2007,9
559,2010,9
560,2014,9
561,2018,9
562,2022,9
563,2025,9
564,2029,9
565,2033,9
566,2037,9
567,2040,9
568,2044,9
569,2048,9
570,2052,9
571,2055,9
572,2059,9
573,2063,9
574,2067,9
575,2070,9
576,2074,9
577,2078,9
578,2082,9
579,2086,9
580,2089,9
581,2093,9
582,2097,9
583,2101,9
584,2104,9
585,2108,9
586,2112,9
587,2115,9
588,2119,9
589,2123,9
590,2127,9
591,2131,9
592,2134,9
593,2138,9
594,2142,9
595,2146,9
596,2149,9
597,2153,9
598,2157,9
599,2161,9
600,2164,9
601,2168,9
602,2172,9
603,2176,9
604,2180,9
605,2183,9
606,2187,9
607,2191,9
608,2195,9
609,2198,9
610,2202,9
611,2206,9
612,2210,9
613,2213,9
614,2217,9
615,2221,9
616,2225,9
617,2228,9
618,2232,9
619,2236,9
620,2240,9
621,2243,9
622,2247,9
623,2251,9
624,2255,9
625,2258,9
626,2262,9
627,2266,9
628,2270,9
629,2274,9
630,2278,9
631,2282,9
632,2286,9
633,2290,9
634,2293,9
635,2297,9
636,2301,9
637,2305,9
638,2308,9
639,2312,9
640,2316,9
641,2320,9
642,2323,9
643,2327,9
644,2331,9
645,2335,9
646,2338,9
647,2342,9
648,2346,9
649,2350,9
650,2353,9
651,2357,9
652,2361,9
653,2365,9
654,2368,9
655,2372,9
656,2376,9
657,2380,9
658,2384,9
659,2387,9
660,2391,9
661,2395,9
662,2399,9
663,2402,9
664,2406,9
665,2410,9
666,2414,9
667,2417,9
668,2422,9
669,2426,9
670,2430,9
671,2433,9
672,2437,9
673,2441,9
674,2445,9
675,2448,9
676,2452,9
677,2456,9
678,2460,9
679,2463,9
680,2467,9
681,2475,9
682,2479,9
683,2483,9
684,2486,9
685,2490,9
686,2494,9
687,2498,9
688,2501,9
689,2505,9
690,2509,9
691,2513,9
692,2516,9
693,2522,9
694,2526,9
695,2530,9
696,2534,9
697,2537,9
698,2541,9
699,2545,9
700,2548,9
701,2552,9
702,2556,9
703,2560,9
704,2563,9
705,2567,9
706,2571,9
707,2575,9
708,2579,9
709,2582,9
710,2586,9
711,2590,9
712,2594,9
713,2597,9
714,2601,9
715,2605,9
716,2609,9
717,2612,9
718,2616,9
719,2620,9
720,2624,9
721,2628,9
722,2631,9
723,2635,9
724,2639,9
725,2643,9
726,2646,9
727,2650,9
728,2654,9
729,2658,9
730,2661,9
731,2665,9
732,2669,9
733,2673,9
734,2677,9
735,2680,9
736,2684,9
737,2688,9
738,2692,9
739,2695,9
740,2699,9
741,2703,9
742,2707,9
743,2710,9
744,2714,9
745,2718,9
746,2722,9
747,2726,9
748,2729,9
749,2733,9
750,2737,9
751,2740,9
752,2744,9
753,2748,9
754,2752,9
755,2756,9
756,2759,9
757,2763,9
758,2767,9
759,2771,9
760,2775,9
761,2778,9
762,2782,9
763,2786,9
764,2789,9
765,2793,9
766,2797,9
767,2801,9
768,2805,9
769,2808,9
770,2813,9
771,2817,9
772,2821,9
773,2824,9
774,2828,9
775,2832,9
776,2836,9
777,2839,9
778,2843,9
779,2847,9
780,2851,9
781,2855,9
782,2858,9
783,2864,9
784,2868,9
785,2872,9
786,2875,9
787,2879,9
788,2883,9
789,2887,9
790,2890,9
791,2894,9
792,2898,9
793,2902,9
794,2906,9
795,2909,9
796,2913,9
797,2917,9
798,2921,9
799,2924,9
800,2928,9
801,2932,9
802,2936,9
803,2939,9
804,2943,9
805,2947,9
806,2951,9
807,2955,9
808,2960,9
809,2964,9
810,2968,9
811,2972,9
812,2975,9
813,2979,9
814,2983,9
815,2987,9
816,2990,9
817,2994,9
818,2998,9
819,3002,9
820,3006,9
821,3009,9
822,3013,9
823,3017,9
824,3021,9
825,3024,9
826,3028,9
827,3032,9
828,3036,9
829,3039,9
830,3043,9
831,3047,9
832,3051,9
833,3055,9
834,3058,9
835,3062,9
836,3066,9
837,3070,9
838,3073,9
839,3077,9
840,3081,9
841,3085,9
842,3088,9
843,3092,9
844,3096,9
845,3100,9
846,3104,9
847,3107,9
848,3111,9
849,3115,9
850,3119,9
851,3122,9
852,3126,9
853,3130,9
854,3134,9
855,3137,9
856,3141,9
857,3145,9
858,3149,9
859,3153,9
860,3157,9
861,3161,9
862,3165,9
863,3169,9
864,3172,9
865,3176,9
866,3180,9
867,3184,9
868,3187,9
869,3191,9
870,3195,9
871,3199,9
872,3203,9
873,3207,9
874,3211,9
875,3215,9
876,3219,9
877,3222,9
878,3226,9
879,3230,9
880,3233,9
881,3237,9
882,3241,9
883,3245,9
884,3249,9
885,3252,9
886,3256,9
887,3260,9
888,3264,9
889,3267,9
890,3271,9
891,3275,9
892,3279,9
893,3282,9
894,3286,9
895,3290,9
896,3294,9
897,3298,9
898,3301,9
899,3305,9
900,3309,9
901,3313,9
902,3316,9
903,3320,9
904,3324,9
905,3328,9
906,3331,9
907,3335,9
908,3339,9
909,3343,9
910,3347,9
911,3350,9
912,3354,9
913,3358,9
914,3362,9
915,3365,9
916,3369,9
917,3373,9
918,3377,9
919,3380,9
920,3384,9
921,3388,9
922,3392,9
923,3396,9
924,3399,9
925,3403,9
926,3407,9
927,3411,9
928,3414,9
929,3418,9
930,3422,9
931,3426,9
932,3429,9
933,3433,9
934,3437,9
935,3441,9
936,3445,9
937,3448,9
938,3452,9
939,3456,9
940,3460,9
941,3463,9
942,3467,9
943,3471,9
944,3475,9
945,3478,9
946,3482,9
947,3486,9
948,3490,9
949,3494,9
950,3497,9
951,3501,9
952,3505,9
953,3509,9
954,3512,9
955,3516,9
956,3520,9
957,3524,9
958,3528,9
959,3531,9
960,3535,9
961,3539,9
962,3543,9
963,3546,9
964,3550,9
965,3554,9
966,3558,9
967,3561,9
968,3565,9
969,3569,9
970,3573,9
971,3577,9
972,3580,9
973,3584,9
974,3590,9
975,3594,9
976,3598,9
977,3601,9
978,3605,9
979,3609,9
980,3612,9
981,3616,9
982,3620,9
983,3624,9
984,3627,9
985,3631,9
986,3635,9
987,3639,9
988,3643,9
989,3647,9
990,3650,9
991,3654,9
992,3658,9
993,3661,9
994,3665,9
995,3669,9
996,3673,9
997,3676,9
998,3680,9
999,3684,9
1000,3688,9
1001,3692,9
1002,3695,9
1003,3699,9
1004,3702,9
1005,3705,9
1006,3708,9
1007,3712,9
1008,3715,9
1009,3717,9
1010,3720,9
1011,3723,9
1012,3726,9
1013,3728,9
1014,3731,9
1015,3733,9
1016,3735,9
1017,3738,9
1018,3740,9
1019,3742,9
1020,3744,9
1021,3746,9
1022,3748,9
1023,3749,9
1024,3751,9
1025,3753,9
1026,3754,9
1027,3756,9
1028,3757,9
1029,3759,9
1030,3760,9
1031,3761,9
1032,3763,9
1033,3764,9
1034,3765,9
1035,3766,9
1036,3767,9
1037,3768,9
1038,3769,9
1039,3770,9
1040,3771,9
1041,3772,9
1042,3773,9
1043,3774,9
1044,3775,9
1045,3775,9
1046,3776,9
1047,3777,9
1048,3777,9
1049,3778,9
1050,3779,9
1051,3779,9
1052,3780,9
1053,3780,9
1054,3781,9
1055,3782,9
1056,3782,9
1057,3782,9
1058,3783,9
1059,3783,9
1060,3784,9
1061,3784,9
1062,3784,9
1063,3785,9
1064,3785,9
1065,3786,9
1066,3786,9
1067,3786,9
1068,3786,9
1069,3787,9
1070,3787,9
1071,3787,9
1072,3788,9
1073,3788,9
1074,3788,9
1075,3788,9
1076,3788,9
1077,3789,9
1078,3789,9
1079,3789,9
1080,3789,9
1081,3789,9
1082,3789,9
1083,3789,9
1084,3789,9
1085,3790,9
1086,3790,9
1087,3790,9
1088,3790,9
1089,3790,9
1090,3790,9
1091,3790,9
1092,3790,9
1093,3790,9
1094,3790,9
1095,3790,9
1096,3790,9
1097,3790,9
1098,3790,9
1099,3791,9
1100,3791,9
1101,3791,9
1102,3791,9
1103,3791,9
1104,3791,9
1105,3791,9
1106,3791,9
1107,3791,9
1108,3791,9
1109,3791,9
1110,3791,9
1111,3791,9
1112,3791,9
1113,3791,9
1114,3791,9
1115,3791,9
1116,3791,9
1117,3791,9
1118,3791,9
1119,3791,9
1120,3791,9
1121,3792,9
1122,3792,9
1123,3792,9
1124,3792,9
1125,3792,9
1126,3792,9
1127,3792,9
1128,3792,9
1129,3792,9
1130,3792,9
1131,3792,9
1132,3792,9
1133,3792,9
1134,3792,9
1135,3792,9
1136,3792,9
1137,3793,9
1138,3793,9
1139,3793,9
1140,3793,9
1141,3793,9
1142,3793,9
1143,3793,9
1144,3793,9
1145,3793,9
1146,3793,9
1147,3793,9
1148,3793,9
1149,3793,9
1150,3793,9
1151,3793,9
1152,3793,9
1153,3794,9
1154,3794,9
1155,3794,9
1156,3794,9
1157,3794,9
1158,3794,9
1159,3794,9
1160,3794,9
1161,3794,9
1162,3794,9
1163,3794,9
1164,3794,9
1165,3794,9
1166,3794,9
1167,3794,9
1168,3794,9
1169,3794,9
1170,3794,9
1171,3794,9
1172,3794,9
1173,3795,9
1174,3795,9
1175,3795,9
1176,3795,9
1177,3795,9
1178,3795,9
1179,3795,9
1180,3795,9
1181,3795,9
1182,3795,9
1183,3795,9
1184,3795,9
1185,3795,9
1186,3795,9
1187,3795,9
1188,3795,9
1189,3795,9
1190,3795,9
1191,3795,9
1192,3795,9
1193,3795,9
1194,3795,9
1195,3795,9
1196,3795,9
1197,3795,9
1198,3795,9
1199,3795,9
1200,3795,9
1201,3795,9
1202,3795,9
1203,3795,9
1204,3795,9
1205,3795,9
1206,3795,9
1207,3795,9
1208,3795,9
1209,3795,9
1210,3795,9
1211,3795,9
1212,3795,9
1213,3795,9
1214,3795,9
1215,3795,9
1216,3795,9
1217,3795,9
1218,3795,9
1219,3795,9
1220,3795,9
1221,3795,9
1222,3795,9
1223,3795,9
1224,3795,9
1225,3795,9
1226,3795,9
1227,3795,9
1228,3795,9
1229,3795,9
1230,3795,9
1231,3795,9
1232,3795,9
1233,3795,9
1234,3795,9
1235,3795,9
1236,3795,9
1237,3795,9
1238,3795,9
1239,3795,9
1240,3795,9
1241,3795,9
1242,3795,9
1243,3795,9
1244,3795,9
1245,3795,9
1246,3795,9
1247,3795,9
1248,3795,9
1249,3795,9
1250,3795,9
1251,3795,9
1252,3795,9
1253,3795,9
1254,3795,9
1255,3795,9
1256,3795,9
1257,3795,9
1258,3795,9
1259,3795,9
1260,3795,9
1261,3795,9
1262,3795,9
1263,3795,9
1264,3795,9
1265,3795,9
1266,3795,9
1267,3795,9
1268,3795,9
1269,3795,9
1270,3795,9
1271,3795,9
1272,3795,9
1273,3795,9
1274,3795,9
1275,3795,9
1276,3795,9
1277,3795,9
1278,3795,9
1279,3795,9
1280,3795,9
1281,3795,9
1282,3795,9
1283,3795,9
1284,3795,9
1285,3795,9
1286,3795,9
1287,3795,9
1288,3795,9
1289,3795,9
1290,3795,9
1291,3795,9
1292,3795,9
1293,3795,9
1294,3795,9
1295,3795,9
1296,3795,9
1297,3795,9
1298,3795,9
1299,3795,9
1300,3795,9
1301,3795,9
1302,3795,9
1303,3795,9
1304,3795,9
1305,3795,9
1306,3795,9
1307,3795,9
1308,3795,9
1309,3795,9
1310,3795,9
1311,3795,9
1312,3795,9
1313,3795,9
1314,3795,9
1315,3795,9
1316,3795,9
1317,3795,9
1318,3795,9
1319,3795,9
1320,3795,9
1321,3795,9
1322,3795,9
1323,3795,9
1324,3795,9
1325,3795,9
1326,3795,9
1327,3795,9
1328,3795,9
1329,3795,9
1330,3795,9
1331,3795,9
1332,3795,9
1333,3795,9
1334,3795,9
1335,3795,9
1336,3795,9
1337,3795,9
1338,3795,9
1339,3795,9
1340,3795,9
1341,3795,9
1342,3795,9
1343,3795,9
1344,3795,9
1345,3795,9
1346,3795,9
1347,3795,9
1348,3795,9
1349,3795,9
1350,3795,9
1351,3795,9
1352,3795,9
1353,3795,9
1354,3795,9
1355,3795,9
1356,3795,9
1357,3795,9
1358,3795,9
1359,3795,9
1360,3795,9
1361,3795,9
1362,3795,9
1363,3795,9
1364,3795,9
1365,3795,9
1366,3795,9
1367,3795,9
1368,3795,9
1369,3795,9
1370,3795,9
1371,3795,9
1372,3795,9
1373,3795,9
1374,3795,9
1375,3795,9
1376,3795,9
1377,3795,9
1378,3795,9
1379,3795,9
1380,3795,9
1381,3795,9
1382,3795,9
1383,3795,9
1384,3795,9
1385,3795,9
1386,3795,9
1387,3795,9
1388,3795,9
1389,3795,9
1390,3795,9
1391,3795,9
1392,3795,9
1393,3795,9
1394,3795,9
1395,3795,9
1396,3795,9
1397,3795,9
1398,3795,9
1399,3795,9
1400,3795,9
1401,3795,9
1402,3795,9
1403,3795,9
1404,3795,9
1405,3795,9
1406,3795,9
1407,3795,9
1408,3795,9
1409,3795,9
1410,3795,9
1411,3795,9
1412,3795,9
1413,3795,9
1414,3795,9
1415,3795,9
1416,3795,9
1417,3795,9
1418,3795,9
1419,3795,9
1420,3795,9
1421,3795,9
1422,3795,9
1423,3795,9
1424,3795,9
1425,3795,9
1426,3795,9
1427,3795,9
1428,3795,9
1429,3795,9
1430,3795,9
1431,3795,9
1432,3795,9
1433,3795,9
1434,3795,9
1435,3795,9
1436,3795,9
1437,3795,9
1438,3795,9
1439,3795,9
1440,3795,9
1441,3795,9
1442,3795,9
1443,3795,9
1444,3795,9
1445,3795,9
1446,3795,9
1447,3795,9
1448,3795,9
1449,3795,9
1450,3795,9
1451,3795,9
1452,3795,9
1453,3795,9
1454,3795,9
1455,3795,9
1456,3795,9
1457,3795,9
1458,3795,9
1459,3795,9
1460,3795,9
1461,3795,9
1462,3795,9
1463,3795,9
1464,3795,9
1465,3795,9
1466,3795,9
1467,3795,9
1468,3795,9
1469,3795,9
1470,3795,9
1471,3795,9
1472,3795,9
1473,3795,9
1474,3795,9
1475,3795,9
1476,3795,9
1477,3795,9
1478,3795,9
1479,3795,9
1480,3795,9
1481,3795,9
1482,3795,9
1483,3795,9
1484,3795,9
1485,3795,9
1486,3795,9
1487,3795,9
1488,3795,9
1489,3795,9
1490,3795,9
1491,3795,9
1492,3795,9
1493,3795,9
1494,3795,9
1495,3795,9
1496,3795,9
1497,3795,9
1498,3795,9
1499,3795,9
1500,3795,9
1501,3795,9
1502,3795,9
1503,3795,9
1504,3795,9
1505,3795,9
1506,3795,9
1507,3795,9
1508,3795,9
1509,3795,9
1510,3795,9
1511,3795,9
1512,3795,9
1513,3795,9
1514,3795,9
1515,3795,9
1516,3795,9
1517,3795,9
1518,3795,9
1519,3795,9
1520,3795,9
1521,3795,9
1522,3795,9
1523,3795,9
1524,3795,9
1525,3795,9
1526,3795,9
1527,3795,9
1528,3795,9
1529,3795,9
1530,3795,9
1531,3795,9
1532,3795,9
1533,3795,9
1534,3795,9
1535,3795,9
1536,3795,9
1537,3795,9
1538,3795,9
1539,3795,9
1540,3795,9
1541,3795,9
1542,3795,9
1543,3795,9
1544,3795,9
1545,3795,9
1546,3795,9
1547,3795,9
1548,3795,9
1549,3795,9
1550,3795,9
1551,3795,9
1552,3795,9
1553,3795,9
1554,3795,9
1555,3795,9
1556,3795,9
1557,3795,9
1558,3795,9
1559,3795,9
1560,3795,9
1561,3795,9
1562,3795,9
1563,3795,9
1564,3795,9
1565,3795,9
1566,3795,9
1567,3795,9
1568,3795,9
1569,3795,9
1570,3795,9
1571,3795,9
1572,3795,9
1573,3795,9
1574,3795,9
1575,3795,9
1576,3795,9
1577,3795,9
1578,3795,9
1579,3795,9
1580,3795,9
1581,3795,9
1582,3795,9
1583,3795,9
1584,3795,9
1585,3795,9
1586,3795,9
1587,3795,9
1588,3795,9
1589,3795,9
1590,3795,9
1591,3795,9
1592,3795,9
1593,3795,9
1594,3795,9
1595,3795,9
1596,3795,9
1597,3795,9
1598,3795,9
1599,3795,9
1600,3795,9
1601,3795,9
1602,3795,9
1603,3795,9
1604,3795,9
1605,3795,9
1606,3795,9
1607,3795,9
1608,3795,9
1609,3795,9
1610,3795,9
1611,3795,9
1612,3795,9
1613,3795,9
1614,3795,9
1615,3795,9
1616,3795,9
1617,3795,9
1618,3795,9
1619,3795,9
1620,3795,9
1621,3795,9
1622,3795,9
1623,3795,9
1624,3795,9
1625,3795,9
1626,3795,9
1627,3795,9
1628,3795,9
1629,3795,9
1630,3795,9
1631,3795,9
1632,3795,9
1633,3795,9
1634,3795,9
1635,3795,9
1636,3795,9
1637,3795,9
1638,3795,9
1639,3795,9
1640,3795,9
1641,3795,9
1642,3795,9
1643,3795,9
1644,3795,9
1645,3795,9
1646,3795,9
1647,3795,9
1648,3795,9
1649,3795,9
1650,3795,9
1651,3795,9
1652,3795,9
1653,3795,9
1654,3795,9
1655,3795,9
1656,3795,9
1657,3795,9
1658,3795,9
1659,3795,9
1660,3795,9
1661,3795,9
1662,3795,9
1663,3795,9
1664,3795,9
1665,3795,9
1666,3795,9
1667,3795,9
1668,3795,9
1669,3795,9
1670,3795,9
1671,3795,9
1672,3795,9
1673,3795,9
1674,3795,9
1675,3795,9
1676,3795,9
1677,3795,9
1678,3795,9
1679,3795,9
1680,3795,9
1681,3795,9
1682,3795,9
1683,3795,9
1684,3795,9
1685,3795,9
1686,3795,9
1687,3795,9
1688,3795,9
1689,3795,9
1690,3795,9
1691,3795,9
1692,3795,9
1693,3795,9
1694,3795,9
1695,3795,9
1696,3795,9
1697,3795,9
1698,3795,9
1699,3795,9
1700,3795,9
1701,3795,9
1702,3795,9
1703,3795,9
1704,3795,9
1705,3795,9
1706,3795,9
1707,3795,9
1708,3795,9
1709,3795,9
1710,3795,9
1711,3795,9
1712,3795,9
1713,3795,9
1714,3795,9
1715,3795,9
1716,3795,9
1717,3795,9
1718,3795,9
1719,3795,9
1720,3795,9
1721,3795,9
1722,3795,9
1723,3795,9
1724,3795,9
1725,3795,9
1726,3795,9
1727,3795,9
1728,3795,9
1729,3795,9
1730,3795,9
1731,3795,9
1732,3795,9
1733,3795,9
1734,3795,9
1735,3795,9
1736,3795,9
1737,3795,9
1738,3795,9
1739,3795,9
1740,3795,9
1741,3795,9
1742,3795,9
1743,3795,9
1744,3795,9
1745,3795,9
1746,3795,9
1747,3795,9
1748,3795,9
1749,3795,9
1750,3795,9
1751,3795,9
1752,3795,9
1753,3795,9
1754,3795,9
1755,3795,9
1756,3795,9
1757,3795,9
1758,3795,9
1759,3795,9
1760,3795,9
1761,3795,9
1762,3795,9
1763,3795,9
1764,3795,9
1765,3795,9
1766,3795,9
1767,3795,9
1768,3795,9
1769,3795,9
1770,3795,9
1771,3795,9
1772,3795,9
1773,3795,9
1774,3795,9
1775,3795,9
1776,3795,9
1777,3795,9
1778,3795,9
1779,3795,9
1780,3795,9
1781,3795,9
1782,3795,9
1783,3795,9
1784,3795,9
1785,3795,9
1786,3795,9
1787,3795,9
1788,3795,9
1789,3795,9
1790,3795,9
1791,3795,9
1792,3795,9
1793,3795,9
1794,3795,9
1795,3795,9
1796,3795,9
1797,3795,9
1798,3795,9
1799,3795,9
1800,3795,9
1801,3795,9
1802,3795,9
1803,3795,9
1804,3795,9
1805,3795,9
1806,3795,9
1807,3795,9
1808,3795,9
1809,3795,9
1810,3795,9
1811,3795,9
1812,3795,9
1813,3795,9
1814,3795,9
1815,3795,9
1816,3795,9
1817,3795,9
1818,3795,9
1819,3795,9
1820,3795,9
1821,3795,9
1822,3795,9
1823,3795,9
1824,3795,9
1825,3795,9
1826,3795,9
1827,3795,9
1828,3795,9
1829,3795,9
1830,3795,9
1831,3795,9
1832,3795,9
1833,3795,9
1834,3795,9
1835,3795,9
1836,3795,9
1837,3795,9
1838,3795,9
1839,3795,9
1840,3795,9
1841,3795,9
1842,3795,9
1843,3795,9
1844,3795,9
1845,3795,9
1846,3795,9
1847,3795,9
1848,3795,9
1849,3795,9
1850,3795,9
1851,3795,9
1852,3795,9
1853,3795,9
1854,3795,9
1855,3795,9
1856,3795,9
1857,3795,9
1858,3795,9
1859,3795,9
1860,3795,9
1861,3795,9
1862,3795,9
1863,3795,9
1864,3795,9
1865,3795,9
1866,3795,9
1867,3795,9
1868,3795,9
1869,3795,9
1870,3795,9
1871,3795,9
1872,3795,9
1873,3795,9
1874,3795,9
1875,3795,9
1876,3795,9
1877,3795,9
1878,3795,9
1879,3795,9
1880,3795,9
1881,3795,9
1882,3795,9
1883,3795,9
1884,3795,9
1885,3795,9
1886,3795,9
1887,3795,9
1888,3795,9
1889,3795,9
1890,3795,9
1891,3795,9
1892,3795,9
1893,3795,9
1894,3795,9
1895,3795,9
1896,3795,9
1897,3795,9
1898,3795,9
1899,3795,9
1900,3795,9
1901,3795,9
1902,3795,9
1903,3795,9
1904,3795,9
1905,3795,9
1906,3795,9
1907,3795,9
1908,3795,9
1909,3795,9
1910,3795,9
1911,3795,9
1912,3795,9
1913,3795,9
1914,3795,9
1915,3795,9
1916,3795,9
1917,3795,9
1918,3795,9
1919,3795,9
1920,3795,9
1921,3795,9
1922,3795,9
1923,3795,9
1924,3795,9
1925,3795,9
1926,3795,9
1927,3795,9
1928,3795,9
1929,3795,9
1930,3795,9
1931,3795,9
1932,3795,9
1933,3795,9
1934,3795,9
1935,3795,9
1936,3795,9
1937,3795,9
1938,3795,9
1939,3795,9
1940,3795,9
1941,3795,9
1942,3795,9
1943,3795,9
1944,3795,9
1945,3795,9
1946,3795,9
1947,3795,9
1948,3795,9
1949,3795,9
1950,3795,9
1951,3795,9
1952,3795,9
1953,3795,9
1954,3795,9
1955,3795,9
1956,3795,9
1957,3795,9
1958,3795,9
1959,3795,9
1960,3795,9
1961,3795,9
1962,3795,9
1963,3795,9
1964,3795,9
1965,3795,9
1966,3795,9
1967,3795,9
1968,3795,9
1969,3795,9
1970,3795,9
1971,3795,9
1972,3795,9
1973,3795,9
1974,3795,9
1975,3795,9
1976,3795,9
1977,3795,9
1978,3795,9
1979,3795,9
1980,3795,9
1981,3795,9
