N,Enc,Exps
1959,1327,9
1960,1327,9
1961,1327,9
1962,1327,9
1963,1327,9
1964,1327,9
1965,1327,9
1966,1327,9
1967,1327,9
1968,1327,9
1969,1327,9
1970,1327,9
1971,1327,9
1972,1327,9
1973,1327,9
1974,1327,9
1975,1327,9
1976,1327,9
1977,1327,9
1978,1327,9
1979,1327,9
1980,1327,9
1981,1327,9
1982,1327,9
1983,1327,9
1984,1327,9
1985,1327,9
1986,1327,9
1987,1327,9
1988,1327,9
1989,1327,9
1990,1327,9
1991,1327,9
1992,1327,9
1993,1327,9
1994,1327,9
1995,1327,9
1996,1327,9
1997,1327,9
1998,1327,9
1999,1327,9
0,0,10
1,0,10
2,0,10
3,0,10
4,1,10
5,1,10
6,1,10
7,1,10
8,1,10
9,2,10
10,2,10
11,2,10
12,3,10
13,3,10
14,4,10
15,4,10
16,5,10
17,5,10
18,6,10
19,6,10
20,7,10
21,8,10
22,8,10
23,9,10
24,10,10
25,10,10
26,11,10
27,12,10
28,13,10
29,14,10
30,15,10
31,15,10
32,16,10
33,17,10
34,18,10
35,19,10
36,20,10
37,21,10
38,22,10
39,23,10
40,24,10
41,25,10
42,26,10
43,27,10
44,28,10
45,29,10
46,30,10
47,31,10
48,32,10
49,33,10
50,35,10
51,36,10
52,37,10
53,38,10
54,39,10
55,40,10
56,41,10
57,42,10
58,44,10
59,45,10
60,46,10
61,47,10
62,48,10
63,49,10
64,51,10
65,52,10
66,53,10
67,54,10
68,55,10
69,56,10
70,58,10
71,59,10
72,60,10
73,61,10
74,63,10
75,64,10
76,65,10
77,66,10
78,67,10
79,69,10
80,70,10
81,71,10
82,73,10
83,74,10
84,75,10
85,76,10
86,78,10
87,79,10
88,80,10
89,81,10
90,83,10
91,84,10
92,85,10
93,87,10
94,88,10
95,89,10
96,90,10
97,92,10
98,93,10
99,94,10
100,96,10
101,97,10
102,98,10
103,99,10
104,101,10
105,102,10
106,103,10
107,105,10
108,106,10
109,107,10
110,108,10
111,110,10
112,111,10
113,112,10
114,114,10
115,115,10
116,116,10
117,118,10
118,119,10
119,120,10
120,121,10
121,123,10
122,124,10
123,125,10
124,127,10
125,128,10
126,129,10
127,131,10
128,132,10
129,133,10
130,135,10
131,136,10
132,137,10
133,139,10
134,140,10
135,141,10
136,143,10
137,144,10
138,145,10
139,146,10
140,148,10
141,149,10
142,150,10
143,152,10
144,153,10
145,154,10
146,156,10
147,157,10
148,158,10
149,160,10
150,161,10
151,162,10
152,164,10
153,165,10
154,166,10
155,167,10
156,169,10
157,170,10
158,171,10
159,173,10
160,174,10
161,175,10
162,177,10
163,178,10
164,180,10
165,181,10
166,182,10
167,184,10
168,185,10
169,186,10
170,188,10
171,189,10
172,190,10
173,192,10
174,193,10
175,194,10
176,196,10
177,197,10
178,198,10
179,200,10
180,201,10
181,202,10
182,203,10
183,205,10
184,206,10
185,207,10
186,209,10
187,210,10
188,211,10
189,213,10
190,214,10
191,215,10
192,217,10
193,218,10
194,219,10
195,221,10
196,222,10
197,223,10
198,225,10
199,226,10
200,228,10
201,229,10
202,230,10
203,232,10
204,233,10
205,234,10
206,236,10
207,237,10
208,238,10
209,240,10
210,241,10
211,242,10
212,244,10
213,245,10
214,246,10
215,248,10
216,249,10
217,250,10
218,251,10
219,253,10
220,254,10
221,255,10
222,257,10
223,258,10
224,259,10
225,261,10
226,262,10
227,263,10
228,265,10
229,266,10
230,267,10
231,269,10
232,270,10
233,271,10
234,273,10
235,274,10
236,276,10
237,277,10
238,278,10
239,280,10
240,281,10
241,282,10
242,284,10
243,285,10
244,286,10
245,288,10
246,289,10
247,290,10
248,292,10
249,293,10
250,294,10
251,296,10
252,297,10
253,298,10
254,299,10
255,301,10
256,302,10
257,303,10
258,305,10
259,306,10
260,307,10
261,309,10
262,310,10
263,311,10
264,313,10
265,314,10
266,315,10
267,317,10
268,318,10
269,319,10
270,321,10
271,322,10
272,324,10
273,325,10
274,326,10
275,328,10
276,329,10
277,330,10
278,332,10
279,333,10
280,334,10
281,336,10
282,337,10
283,338,10
284,340,10
285,341,10
286,342,10
287,344,10
288,345,10
289,346,10
290,348,10
291,349,10
292,350,10
293,351,10
294,353,10
295,354,10
296,356,10
297,357,10
298,358,10
299,359,10
300,361,10
301,362,10
302,364,10
303,365,10
304,366,10
305,368,10
306,369,10
307,370,10
308,372,10
309,373,10
310,374,10
311,376,10
312,377,10
313,378,10
314,380,10
315,381,10
316,382,10
317,384,10
318,385,10
319,386,10
320,388,10
321,389,10
322,390,10
323,392,10
324,393,10
325,394,10
326,396,10
327,397,10
328,398,10
329,400,10
330,401,10
331,402,10
332,404,10
333,405,10
334,406,10
335,408,10
336,409,10
337,410,10
338,412,10
339,413,10
340,414,10
341,416,10
342,417,10
343,418,10
344,420,10
345,421,10
346,422,10
347,424,10
348,425,10
349,426,10
350,428,10
351,429,10
352,430,10
353,432,10
354,433,10
355,434,10
356,436,10
357,437,10
358,438,10
359,440,10
360,441,10
361,442,10
362,444,10
363,445,10
364,446,10
365,448,10
366,449,10
367,450,10
368,452,10
369,453,10
370,454,10
371,456,10
372,457,10
373,458,10
374,460,10
375,461,10
376,462,10
377,464,10
378,465,10
379,466,10
380,468,10
381,469,10
382,470,10
383,472,10
384,473,10
385,474,10
386,476,10
387,477,10
388,478,10
389,480,10
390,481,10
391,482,10
392,484,10
393,485,10
394,486,10
395,488,10
396,489,10
397,490,10
398,492,10
399,493,10
400,494,10
401,496,10
402,497,10
403,498,10
404,500,10
405,501,10
406,502,10
407,504,10
408,505,10
409,506,10
410,508,10
411,509,10
412,510,10
413,512,10
414,513,10
415,515,10
416,516,10
417,517,10
418,519,10
419,520,10
420,521,10
421,523,10
422,524,10
423,525,10
424,527,10
425,528,10
426,529,10
427,531,10
428,532,10
429,533,10
430,535,10
431,536,10
432,537,10
433,538,10
434,540,10
435,541,10
436,542,10
437,544,10
438,545,10
439,546,10
440,548,10
441,549,10
442,550,10
443,552,10
444,553,10
445,554,10
446,556,10
447,557,10
448,559,10
449,560,10
450,561,10
451,563,10
452,564,10
453,565,10
454,567,10
455,568,10
456,569,10
457,571,10
458,572,10
459,573,10
460,575,10
461,576,10
462,577,10
463,579,10
464,580,10
465,581,10
466,583,10
467,584,10
468,585,10
469,587,10
470,588,10
471,589,10
472,591,10
473,592,10
474,593,10
475,595,10
476,596,10
477,597,10
478,598,10
479,600,10
480,601,10
481,603,10
482,604,10
483,605,10
484,607,10
485,608,10
486,609,10
487,611,10
488,612,10
489,613,10
490,615,10
491,616,10
492,617,10
493,619,10
494,620,10
495,621,10
496,623,10
497,624,10
498,625,10
499,627,10
500,628,10
501,629,10
502,631,10
503,632,10
504,633,10
505,635,10
506,636,10
507,637,10
508,639,10
509,640,10
510,641,10
511,643,10
512,644,10
513,645,10
514,647,10
515,648,10
516,649,10
517,651,10
518,652,10
519,653,10
520,655,10
521,656,10
522,657,10
523,659,10
524,660,10
525,661,10
526,663,10
527,664,10
528,666,10
529,667,10
530,668,10
531,670,10
532,671,10
533,672,10
534,673,10
535,675,10
536,676,10
537,677,10
538,679,10
539,680,10
540,681,10
541,683,10
542,684,10
543,685,10
544,687,10
545,688,10
546,689,10
547,691,10
548,692,10
549,693,10
550,695,10
551,696,10
552,697,10
553,699,10
554,700,10
555,701,10
556,703,10
557,704,10
558,706,10
559,707,10
560,708,10
561,710,10
562,711,10
563,712,10
564,714,10
565,715,10
566,716,10
567,718,10
568,719,10
569,720,10
570,722,10
571,723,10
572,724,10
573,726,10
574,727,10
575,728,10
576,730,10
577,731,10
578,732,10
579,733,10
580,735,10
581,736,10
582,737,10
583,739,10
584,740,10
585,742,10
586,743,10
587,744,10
588,746,10
589,747,10
590,748,10
591,750,10
592,751,10
593,752,10
594,754,10
595,755,10
596,756,10
597,758,10
598,759,10
599,760,10
600,762,10
601,763,10
602,764,10
603,766,10
604,767,10
605,768,10
606,770,10
607,771,10
608,772,10
609,774,10
610,775,10
611,776,10
612,778,10
613,779,10
614,780,10
615,782,10
616,783,10
617,784,10
618,786,10
619,787,10
620,788,10
621,790,10
622,791,10
623,792,10
624,794,10
625,795,10
626,796,10
627,798,10
628,799,10
629,800,10
630,802,10
631,803,10
632,804,10
633,806,10
634,807,10
635,808,10
636,810,10
637,811,10
638,812,10
639,814,10
640,815,10
641,816,10
642,818,10
643,819,10
644,820,10
645,822,10
646,823,10
647,824,10
648,826,10
649,827,10
650,828,10
651,830,10
652,831,10
653,832,10
654,834,10
655,835,10
656,836,10
657,838,10
658,839,10
659,840,10
660,842,10
661,843,10
662,844,10
663,846,10
664,847,10
665,848,10
666,850,10
667,851,10
668,853,10
669,854,10
670,855,10
671,857,10
672,858,10
673,859,10
674,861,10
675,862,10
676,863,10
677,865,10
678,866,10
679,867,10
680,869,10
681,870,10
682,871,10
683,873,10
684,874,10
685,875,10
686,876,10
687,878,10
688,879,10
689,880,10
690,882,10
691,883,10
692,884,10
693,886,10
694,887,10
695,889,10
696,890,10
697,891,10
698,893,10
699,894,10
700,895,10
701,897,10
702,898,10
703,899,10
704,901,10
705,902,10
706,903,10
707,905,10
708,906,10
709,907,10
710,909,10
711,910,10
712,911,10
713,913,10
714,914,10
715,915,10
716,917,10
717,918,10
718,919,10
719,921,10
720,922,10
721,923,10
722,925,10
723,926,10
724,927,10
725,929,10
726,930,10
727,931,10
728,933,10
729,934,10
730,935,10
731,937,10
732,938,10
733,939,10
734,941,10
735,942,10
736,943,10
737,945,10
738,946,10
739,947,10
740,949,10
741,950,10
742,951,10
743,953,10
744,954,10
745,955,10
746,957,10
747,958,10
748,959,10
749,961,10
750,962,10
751,963,10
752,965,10
753,966,10
754,967,10
755,969,10
756,970,10
757,971,10
758,973,10
759,974,10
760,975,10
761,977,10
762,978,10
763,979,10
764,981,10
765,982,10
766,983,10
767,985,10
768,986,10
769,987,10
770,989,10
771,990,10
772,991,10
773,993,10
774,994,10
775,995,10
776,997,10
777,998,10
778,999,10
779,1001,10
780,1002,10
781,1004,10
782,1005,10
783,1006,10
784,1007,10
785,1009,10
786,1010,10
787,1012,10
788,1013,10
789,1014,10
790,1016,10
791,1017,10
792,1018,10
793,1019,10
794,1021,10
795,1022,10
796,1023,10
797,1025,10
798,1026,10
799,1027,10
800,1029,10
801,1030,10
802,1031,10
803,1033,10
804,1034,10
805,1035,10
806,1037,10
807,1038,10
808,1040,10
809,1041,10
810,1042,10
811,1044,10
812,1045,10
813,1046,10
814,1048,10
815,1049,10
816,1050,10
817,1052,10
818,1053,10
819,1054,10
820,1056,10
821,1057,10
822,1058,10
823,1060,10
824,1061,10
825,1062,10
826,1064,10
827,1065,10
828,1066,10
829,1068,10
830,1069,10
831,1070,10
832,1072,10
833,1073,10
834,1074,10
835,1076,10
836,1077,10
837,1078,10
838,1080,10
839,1081,10
840,1082,10
841,1084,10
842,1085,10
843,1086,10
844,1088,10
845,1089,10
846,1090,10
847,1092,10
848,1093,10
849,1094,10
850,1096,10
851,1097,10
852,1099,10
853,1100,10
854,1101,10
855,1102,10
856,1104,10
857,1105,10
858,1107,10
859,1108,10
860,1109,10
861,1111,10
862,1112,10
863,1113,10
864,1114,10
865,1116,10
866,1117,10
867,1118,10
868,1120,10
869,1121,10
870,1122,10
871,1124,10
872,1125,10
873,1126,10
874,1128,10
875,1129,10
876,1130,10
877,1132,10
878,1133,10
879,1134,10
880,1136,10
881,1137,10
882,1139,10
883,1140,10
884,1141,10
885,1143,10
886,1144,10
887,1145,10
888,1147,10
889,1148,10
890,1149,10
891,1151,10
892,1152,10
893,1153,10
894,1155,10
895,1156,10
896,1157,10
897,1159,10
898,1160,10
899,1161,10
900,1163,10
901,1164,10
902,1165,10
903,1167,10
904,1168,10
905,1169,10
906,1171,10
907,1172,10
908,1173,10
909,1175,10
910,1176,10
911,1177,10
912,1179,10
913,1180,10
914,1181,10
915,1183,10
916,1184,10
917,1185,10
918,1187,10
919,1188,10
920,1189,10
921,1191,10
922,1192,10
923,1194,10
924,1195,10
925,1196,10
926,1198,10
927,1199,10
928,1200,10
929,1201,10
930,1203,10
931,1204,10
932,1206,10
933,1207,10
934,1208,10
935,1209,10
936,1211,10
937,1212,10
938,1213,10
939,1215,10
940,1216,10
941,1217,10
942,1219,10
943,1220,10
944,1222,10
945,1223,10
946,1224,10
947,1226,10
948,1227,10
949,1228,10
950,1230,10
951,1231,10
952,1232,10
953,1234,10
954,1235,10
955,1236,10
956,1238,10
957,1239,10
958,1240,10
959,1242,10
960,1243,10
961,1244,10
962,1246,10
963,1247,10
964,1248,10
965,1250,10
966,1251,10
967,1252,10
968,1254,10
969,1255,10
970,1256,10
971,1258,10
972,1259,10
973,1260,10
974,1262,10
975,1263,10
976,1264,10
977,1266,10
978,1267,10
979,1268,10
980,1270,10
981,1271,10
982,1272,10
983,1274,10
984,1275,10
985,1276,10
986,1278,10
987,1279,10
988,1281,10
989,1282,10
990,1283,10
991,1285,10
992,1286,10
993,1287,10
994,1289,10
995,1290,10
996,1291,10
997,1293,10
998,1294,10
999,1295,10
1000,1297,10
1001,1298,10
1002,1299,10
1003,1300,10
1004,1302,10
1005,1303,10
1006,1304,10
1007,1305,10
1008,1306,10
1009,1307,10
1010,1308,10
1011,1309,10
1012,1310,10
1013,1310,10
1014,1311,10
1015,1312,10
1016,1313,10
1017,1313,10
1018,1314,10
1019,1315,10
1020,1315,10
1021,1316,10
1022,1317,10
1023,1317,10
1024,1318,10
1025,1318,10
1026,1319,10
1027,1319,10
1028,1320,10
1029,1320,10
1030,1321,10
1031,1321,10
1032,1321,10
1033,1322,10
1034,1322,10
1035,1322,10
1036,1323,10
1037,1323,10
1038,1323,10
1039,1324,10
1040,1324,10
1041,1324,10
1042,1324,10
1043,1325,10
1044,1325,10
1045,1325,10
1046,1325,10
1047,1325,10
1048,1326,10
1049,1326,10
1050,1326,10
1051,1326,10
1052,1326,10
1053,1326,10
1054,1326,10
1055,1327,10
1056,1327,10
1057,1327,10
1058,1327,10
1059,1327,10
1060,1327,10
1061,1327,10
1062,1327,10
1063,1328,10
1064,1328,10
1065,1328,10
1066,1328,10
1067,1328,10
1068,1328,10
1069,1328,10
1070,1328,10
1071,1329,10
1072,1329,10
1073,1329,10
1074,1329,10
1075,1329,10
1076,1329,10
1077,1329,10
1078,1329,10
1079,1329,10
1080,1329,10
1081,1329,10
1082,1329,10
1083,1329,10
1084,1329,10
1085,1329,10
1086,1329,10
1087,1329,10
1088,1329,10
1089,1329,10
1090,1329,10
1091,1329,10
1092,1329,10
1093,1329,10
1094,1329,10
1095,1329,10
1096,1329,10
1097,1329,10
1098,1329,10
1099,1329,10
1100,1329,10
1101,1329,10
1102,1329,10
1103,1330,10
1104,1330,10
1105,1330,10
1106,1330,10
1107,1330,10
1108,1330,10
1109,1330,10
1110,1330,10
1111,1330,10
1112,1330,10
1113,1330,10
1114,1330,10
1115,1330,10
1116,1330,10
1117,1330,10
1118,1330,10
1119,1330,10
1120,1330,10
1121,1330,10
1122,1330,10
1123,1330,10
1124,1330,10
1125,1330,10
1126,1330,10
1127,1330,10
1128,1330,10
1129,1330,10
1130,1330,10
1131,1330,10
1132,1330,10
1133,1330,10
1134,1330,10
1135,1330,10
1136,1330,10
1137,1330,10
1138,1330,10
1139,1330,10
1140,1330,10
1141,1330,10
1142,1330,10
1143,1330,10
1144,1330,10
1145,1330,10
1146,1330,10
1147,1330,10
1148,1330,10
1149,1330,10
1150,1330,10
1151,1330,10
1152,1330,10
1153,1330,10
1154,1330,10
1155,1330,10
1156,1330,10
1157,1330,10
1158,1330,10
1159,1330,10
1160,1330,10
1161,1330,10
1162,1330,10
1163,1330,10
1164,1330,10
1165,1330,10
1166,1330,10
1167,1330,10
1168,1330,10
1169,1330,10
1170,1330,10
1171,1330,10
1172,1330,10
1173,1330,10
1174,1330,10
1175,1330,10
1176,1330,10
1177,1330,10
1178,1330,10
1179,1330,10
1180,1330,10
1181,1330,10
1182,1330,10
1183,1330,10
1184,1330,10
1185,1330,10
1186,1330,10
1187,1330,10
1188,1330,10
1189,1330,10
1190,1330,10
1191,1330,10
1192,1330,10
1193,1330,10
1194,1330,10
1195,1330,10
1196,1330,10
1197,1330,10
1198,1330,10
1199,1330,10
1200,1330,10
1201,1330,10
1202,1330,10
1203,1330,10
1204,1330,10
1205,1330,10
1206,1330,10
1207,1330,10
1208,1330,10
1209,1330,10
1210,1330,10
1211,1330,10
1212,1330,10
1213,1330,10
1214,1330,10
1215,1330,10
1216,1330,10
1217,1330,10
1218,1330,10
1219,1330,10
1220,1330,10
1221,1330,10
1222,1330,10
1223,1330,10
1224,1330,10
1225,1330,10
1226,1330,10
1227,1330,10
1228,1330,10
1229,1330,10
1230,1330,10
1231,1330,10
1232,1330,10
1233,1330,10
1234,1330,10
1235,1330,10
1236,1330,10
1237,1330,10
1238,1330,10
1239,1330,10
1240,1330,10
1241,1330,10
1242,1330,10
1243,1330,10
1244,1330,10
1245,1330,10
1246,1330,10
1247,1330,10
1248,1330,10
1249,1330,10
1250,1330,10
1251,1330,10
1252,1330,10
1253,1330,10
1254,1330,10
1255,1330,10
1256,1330,10
1257,1330,10
1258,1330,10
1259,1330,10
1260,1330,10
1261,1330,10
1262,1330,10
1263,1330,10
1264,1330,10
1265,1330,10
1266,1330,10
1267,1330,10
1268,1330,10
1269,1330,10
1270,1330,10
1271,1330,10
1272,1330,10
1273,1330,10
1274,1330,10
1275,1330,10
1276,1330,10
1277,1330,10
1278,1330,10
1279,1330,10
1280,1330,10
1281,1330,10
1282,1330,10
1283,1330,10
1284,1330,10
1285,1330,10
1286,1330,10
1287,1330,10
1288,1330,10
1289,1330,10
1290,1330,10
1291,1330,10
1292,1330,10
1293,1330,10
1294,1330,10
1295,1330,10
1296,1330,10
1297,1330,10
1298,1330,10
1299,1330,10
1300,1330,10
1301,1330,10
1302,1330,10
1303,1330,10
1304,1330,10
1305,1330,10
1306,1330,10
1307,1330,10
1308,1330,10
1309,1330,10
1310,1330,10
1311,1330,10
1312,1330,10
1313,1330,10
1314,1330,10
1315,1330,10
1316,1330,10
1317,1330,10
1318,1330,10
1319,1330,10
1320,1330,10
1321,1330,10
1322,1330,10
1323,1330,10
1324,1330,10
1325,1330,10
1326,1330,10
1327,1330,10
1328,1330,10
1329,1330,10
1330,1330,10
1331,1330,10
1332,1330,10
1333,1330,10
1334,1330,10
1335,1330,10
1336,1330,10
1337,1330,10
1338,1330,10
1339,1330,10
1340,1330,10
1341,1330,10
1342,1330,10
1343,1330,10
1344,1330,10
1345,1330,10
1346,1330,10
1347,1330,10
1348,1330,10
1349,1330,10
1350,1330,10
1351,1330,10
1352,1330,10
1353,1330,10
1354,1330,10
1355,1330,10
1356,1330,10
1357,1330,10
1358,1330,10
1359,1330,10
1360,1330,10
1361,1330,10
1362,1330,10
1363,1330,10
1364,1330,10
1365,1330,10
1366,1330,10
1367,1330,10
1368,1330,10
1369,1330,10
1370,1330,10
1371,1330,10
1372,1330,10
1373,1330,10
1374,1330,10
1375,1330,10
1376,1330,10
1377,1330,10
1378,1330,10
1379,1330,10
1380,1330,10
1381,1330,10
1382,1330,10
1383,1330,10
1384,1330,10
1385,1330,10
1386,1330,10
1387,1330,10
1388,1330,10
1389,1330,10
1390,1330,10
1391,1330,10
1392,1330,10
1393,1330,10
1394,1330,10
1395,1330,10
1396,1330,10
1397,1330,10
1398,1330,10
1399,1330,10
1400,1330,10
1401,1330,10
1402,1330,10
1403,1330,10
1404,1330,10
1405,1330,10
1406,1330,10
1407,1330,10
1408,1330,10
1409,1330,10
1410,1330,10
1411,1330,10
1412,1330,10
1413,1330,10
1414,1330,10
1415,1330,10
1416,1330,10
1417,1330,10
1418,1330,10
1419,1330,10
1420,1330,10
1421,1330,10
1422,1330,10
1423,1330,10
1424,1330,10
1425,1330,10
1426,1330,10
1427,1330,10
1428,1330,10
1429,1330,10
1430,1330,10
1431,1330,10
1432,1330,10
1433,1330,10
1434,1330,10
1435,1330,10
1436,1330,10
1437,1330,10
1438,1330,10
1439,1330,10
1440,1330,10
1441,1330,10
1442,1330,10
1443,1330,10
1444,1330,10
1445,1330,10
1446,1330,10
1447,1330,10
1448,1330,10
1449,1330,10
1450,1330,10
1451,1330,10
1452,1330,10
1453,1330,10
1454,1330,10
1455,1330,10
1456,1330,10
1457,1330,10
1458,1330,10
1459,1330,10
1460,1330,10
1461,1330,10
1462,1330,10
1463,1330,10
1464,1330,10
1465,1330,10
1466,1330,10
1467,1330,10
1468,1330,10
1469,1330,10
1470,1330,10
1471,1330,10
1472,1330,10
1473,1330,10
1474,1330,10
1475,1330,10
1476,1330,10
1477,1330,10
1478,1330,10
1479,1330,10
1480,1330,10
1481,1330,10
1482,1330,10
1483,1330,10
1484,1330,10
1485,1330,10
1486,1330,10
1487,1330,10
1488,1330,10
1489,1330,10
1490,1330,10
1491,1330,10
1492,1330,10
1493,1330,10
1494,1330,10
1495,1330,10
1496,1330,10
1497,1330,10
1498,1330,10
1499,1330,10
1500,1330,10
1501,1330,10
1502,1330,10
1503,1330,10
1504,1330,10
1505,1330,10
1506,1330,10
1507,1330,10
1508,1330,10
1509,1330,10
1510,1330,10
1511,1330,10
1512,1330,10
1513,1330,10
1514,1330,10
1515,1330,10
1516,1330,10
1517,1330,10
1518,1330,10
1519,1330,10
1520,1330,10
1521,1330,10
1522,1330,10
1523,1330,10
1524,1330,10
1525,1330,10
1526,1330,10
1527,1330,10
1528,1330,10
1529,1330,10
1530,1330,10
1531,1330,10
1532,1330,10
1533,1330,10
1534,1330,10
1535,1330,10
1536,1330,10
1537,1330,10
1538,1330,10
1539,1330,10
1540,1330,10
1541,1330,10
1542,1330,10
1543,1330,10
1544,1330,10
1545,1330,10
1546,1330,10
1547,1330,10
1548,1330,10
1549,1330,10
1550,1330,10
1551,1330,10
1552,1330,10
1553,1330,10
1554,1330,10
1555,1330,10
1556,1330,10
1557,1330,10
1558,1330,10
1559,1330,10
1560,1330,10
1561,1330,10
1562,1330,10
1563,1330,10
1564,1330,10
1565,1330,10
1566,1330,10
1567,1330,10
1568,1330,10
1569,1330,10
1570,1330,10
1571,1330,10
1572,1330,10
1573,1330,10
1574,1330,10
1575,1330,10
1576,1330,10
1577,1330,10
1578,1330,10
1579,1330,10
1580,1330,10
1581,1330,10
1582,1330,10
1583,1330,10
1584,1330,10
1585,1330,10
1586,1330,10
1587,1330,10
1588,1330,10
1589,1330,10
1590,1330,10
1591,1330,10
1592,1330,10
1593,1330,10
1594,1330,10
1595,1330,10
1596,1330,10
1597,1330,10
1598,1330,10
1599,1330,10
1600,1330,10
1601,1330,10
1602,1330,10
1603,1330,10
1604,1330,10
1605,1330,10
1606,1330,10
1607,1330,10
1608,1330,10
1609,1330,10
1610,1330,10
1611,1330,10
1612,1330,10
1613,1330,10
1614,1330,10
1615,1330,10
1616,1330,10
1617,1330,10
1618,1330,10
1619,1330,10
1620,1330,10
1621,1330,10
1622,1330,10
1623,1330,10
1624,1330,10
1625,1330,10
1626,1330,10
1627,1330,10
1628,1330,10
1629,1330,10
1630,1330,10
1631,1330,10
1632,1330,10
1633,1330,10
1634,1330,10
1635,1330,10
1636,1330,10
1637,1330,10
1638,1330,10
1639,1330,10
1640,1330,10
1641,1330,10
1642,1330,10
1643,1330,10
1644,1330,10
1645,1330,10
1646,1330,10
1647,1330,10
1648,1330,10
1649,1330,10
1650,1330,10
1651,1330,10
1652,1330,10
1653,1330,10
1654,1330,10
1655,1330,10
1656,1330,10
1657,1330,10
1658,1330,10
1659,1330,10
1660,1330,10
1661,1330,10
1662,1330,10
1663,1330,10
1664,1330,10
1665,1330,10
1666,1330,10
1667,1330,10
1668,1330,10
1669,1330,10
1670,1330,10
1671,1330,10
1672,1330,10
1673,1330,10
1674,1330,10
1675,1330,10
1676,1330,10
1677,1330,10
1678,1330,10
1679,1330,10
1680,1330,10
1681,1330,10
1682,1330,10
1683,1330,10
1684,1330,10
1685,1330,10
1686,1330,10
1687,1330,10
1688,1330,10
1689,1330,10
1690,1330,10
1691,1330,10
1692,1330,10
1693,1330,10
1694,1330,10
1695,1330,10
1696,1330,10
1697,1330,10
1698,1330,10
1699,1330,10
1700,1330,10
1701,1330,10
1702,1330,10
1703,1330,10
1704,1330,10
1705,1330,10
1706,1330,10
1707,1330,10
1708,1330,10
1709,1330,10
1710,1330,10
1711,1330,10
1712,1330,10
1713,1330,10
1714,1330,10
1715,1330,10
1716,1330,10
1717,1330,10
1718,1330,10
1719,1330,10
1720,1330,10
1721,1330,10
1722,1330,10
1723,1330,10
1724,1330,10
1725,1330,10
1726,1330,10
1727,1330,10
1728,1330,10
1729,1330,10
1730,1330,10
1731,1330,10
1732,1330,10
1733,1330,10
1734,1330,10
1735,1330,10
1736,1330,10
1737,1330,10
1738,1330,10
1739,1330,10
1740,1330,10
1741,1330,10
1742,1330,10
1743,1330,10
1744,1330,10
1745,1330,10
1746,1330,10
1747,1330,10
1748,1330,10
1749,1330,10
1750,1330,10
1751,1330,10
1752,1330,10
1753,1330,10
1754,1330,10
1755,1330,10
1756,1330,10
1757,1330,10
1758,1330,10
1759,1330,10
1760,1330,10
1761,1330,10
1762,1330,10
1763,1330,10
1764,1330,10
1765,1330,10
1766,1330,10
1767,1330,10
1768,1330,10
1769,1330,10
1770,1330,10
1771,1330,10
1772,1330,10
1773,1330,10
1774,1330,10
1775,1330,10
1776,1330,10
1777,1330,10
1778,1330,10
1779,1330,10
1780,1330,10
1781,1330,10
1782,1330,10
1783,1330,10
1784,1330,10
1785,1330,10
1786,1330,10
1787,1330,10
1788,1330,10
1789,1330,10
1790,1330,10
1791,1330,10
1792,1330,10
1793,1330,10
1794,1330,10
1795,1330,10
1796,1330,10
1797,1330,10
1798,1330,10
1799,1330,10
1800,1330,10
1801,1330,10
1802,1330,10
1803,1330,10
1804,1330,10
1805,1330,10
1806,1330,10
1807,1330,10
1808,1330,10
1809,1330,10
1810,1330,10
1811,1330,10
1812,1330,10
1813,1330,10
1814,1330,10
1815,1330,10
1816,1330,10
1817,1330,10
1818,1330,10
1819,1330,10
1820,1330,10
1821,1330,10
1822,1330,10
1823,1330,10
1824,1330,10
1825,1330,10
1826,1330,10
1827,1330,10
1828,1330,10
1829,1330,10
1830,1330,10
1831,1330,10
1832,1330,10
1833,1330,10
1834,1330,10
1835,1330,10
1836,1330,10
1837,1330,10
1838,1330,10
1839,1330,10
1840,1330,10
1841,1330,10
1842,1330,10
1843,1330,10
1844,1330,10
1845,1330,10
1846,1330,10
1847,1330,10
1848,1330,10
1849,1330,10
1850,1330,10
1851,1330,10
1852,1330,10
1853,1330,10
1854,1330,10
1855,1330,10
1856,1330,10
1857,1330,10
1858,1330,10
1859,1330,10
1860,1330,10
1861,1330,10
1862,1330,10
1863,1330,10
1864,1330,10
1865,1330,10
1866,1330,10
1867,1330,10
1868,1330,10
1869,1330,10
1870,1330,10
1871,1330,10
1872,1330,10
1873,1330,10
1874,1330,10
1875,1330,10
1876,1330,10
1877,1330,10
1878,1330,10
1879,1330,10
1880,1330,10
1881,1330,10
1882,1330,10
1883,1330,10
1884,1330,10
1885,1330,10
1886,1330,10
1887,1330,10
1888,1330,10
1889,1330,10
1890,1330,10
1891,1330,10
1892,1330,10
1893,1330,10
1894,1330,10
1895,1330,10
1896,1330,10
1897,1330,10
1898,1330,10
1899,1330,10
1900,1330,10
1901,1330,10
1902,1330,10
1903,1330,10
1904,1330,10
1905,1330,10
1906,1330,10
1907,1330,10
1908,1330,10
1909,1330,10
1910,1330,10
1911,1330,10
1912,1330,10
1913,1330,10
1914,1330,10
1915,1330,10
1916,1330,10
1917,1330,10
1918,1330,10
1919,1330,10
1920,1330,10
1921,1330,10
1922,1330,10
1923,1330,10
1924,1330,10
1925,1330,10
1926,1330,10
1927,1330,10
1928,1330,10
1929,1330,10
