N,Enc,Exps
1962,4087,9
1963,4087,9
1964,4087,9
1965,4087,9
1966,4087,9
1967,4087,9
1968,4087,9
1969,4087,9
1970,4087,9
1971,4087,9
1972,4087,9
1973,4087,9
1974,4087,9
1975,4087,9
1976,4087,9
1977,4087,9
1978,4087,9
1979,4087,9
1980,4087,9
1981,4087,9
1982,4087,9
1983,4087,9
1984,4087,9
1985,4087,9
1986,4087,9
1987,4087,9
1988,4087,9
1989,4087,9
1990,4087,9
1991,4087,9
1992,4087,9
1993,4087,9
1994,4087,9
1995,4087,9
1996,4087,9
1997,4087,9
1998,4087,9
1999,4087,9
0,0,10
1,0,10
2,0,10
3,1,10
4,1,10
5,2,10
6,2,10
7,3,10
8,4,10
9,5,10
10,6,10
11,7,10
12,9,10
13,10,10
14,12,10
15,13,10
16,15,10
17,17,10
18,19,10
19,21,10
20,23,10
21,25,10
22,28,10
23,30,10
24,32,10
25,35,10
26,37,10
27,40,10
28,42,10
29,45,10
30,47,10
31,50,10
32,53,10
33,56,10
34,59,10
35,62,10
36,65,10
37,68,10
38,71,10
39,74,10
40,77,10
41,80,10
42,83,10
43,87,10
44,90,10
45,93,10
46,96,10
47,100,10
48,103,10
49,106,10
50,110,10
51,113,10
52,117,10
53,120,10
54,124,10
55,127,10
56,131,10
57,134,10
58,138,10
59,141,10
60,145,10
61,149,10
62,152,10
63,156,10
64,160,10
65,163,10
66,167,10
67,171,10
68,175,10
69,178,10
70,182,10
71,186,10
72,189,10
73,193,10
74,197,10
75,201,10
76,205,10
77,209,10
78,212,10
79,216,10
80,220,10
81,224,10
82,228,10
83,232,10
84,235,10
85,239,10
86,243,10
87,247,10
88,251,10
89,255,10
90,259,10
91,263,10
92,267,10
93,271,10
94,275,10
95,279,10
96,282,10
97,286,10
98,290,10
99,294,10
100,298,10
101,302,10
102,306,10
103,310,10
104,314,10
105,318,10
106,322,10
107,326,10
108,330,10
109,334,10
110,338,10
111,342,10
112,346,10
113,350,10
114,354,10
115,358,10
116,362,10
117,366,10
118,370,10
119,374,10
120,378,10
121,382,10
122,386,10
123,390,10
124,394,10
125,398,10
126,402,10
127,406,10
128,410,10
129,414,10
130,418,10
131,422,10
132,426,10
133,430,10
134,434,10
135,438,10
136,442,10
137,446,10
138,450,10
139,454,10
140,459,10
141,463,10
142,467,10
143,471,10
144,475,10
145,479,10
146,483,10
147,487,10
148,491,10
149,495,10
150,499,10
151,503,10
152,507,10
153,511,10
154,515,10
155,519,10
156,523,10
157,527,10
158,531,10
159,535,10
160,539,10
161,543,10
162,547,10
163,552,10
164,556,10
165,560,10
166,564,10
167,568,10
168,572,10
169,576,10
170,580,10
171,584,10
172,588,10
173,592,10
174,596,10
175,600,10
176,604,10
177,608,10
178,612,10
179,616,10
180,620,10
181,624,10
182,628,10
183,633,10
184,637,10
185,641,10
186,645,10
187,649,10
188,653,10
189,657,10
190,661,10
191,665,10
192,669,10
193,673,10
194,677,10
195,681,10
196,685,10
197,689,10
198,694,10
199,698,10
200,702,10
201,706,10
202,710,10
203,714,10
204,718,10
205,722,10
206,726,10
207,730,10
208,734,10
209,738,10
210,742,10
211,746,10
212,750,10
213,754,10
214,758,10
215,762,10
216,766,10
217,770,10
218,774,10
219,779,10
220,783,10
221,787,10
222,791,10
223,795,10
224,799,10
225,803,10
226,807,10
227,811,10
228,815,10
229,819,10
230,823,10
231,827,10
232,831,10
233,836,10
234,840,10
235,844,10
236,848,10
237,852,10
238,856,10
239,860,10
240,864,10
241,868,10
242,872,10
243,876,10
244,880,10
245,884,10
246,888,10
247,893,10
248,897,10
249,901,10
250,905,10
251,909,10
252,913,10
253,917,10
254,921,10
255,925,10
256,929,10
257,933,10
258,937,10
259,941,10
260,945,10
261,949,10
262,953,10
263,957,10
264,961,10
265,966,10
266,970,10
267,974,10
268,978,10
269,982,10
270,986,10
271,990,10
272,994,10
273,998,10
274,1002,10
275,1006,10
276,1010,10
277,1014,10
278,1018,10
279,1023,10
280,1027,10
281,1031,10
282,1035,10
283,1039,10
284,1043,10
285,1047,10
286,1051,10
287,1055,10
288,1059,10
289,1063,10
290,1067,10
291,1071,10
292,1076,10
293,1080,10
294,1084,10
295,1088,10
296,1092,10
297,1096,10
298,1100,10
299,1104,10
300,1108,10
301,1112,10
302,1116,10
303,1120,10
304,1124,10
305,1129,10
306,1133,10
307,1137,10
308,1141,10
309,1145,10
310,1149,10
311,1153,10
312,1157,10
313,1161,10
314,1165,10
315,1169,10
316,1173,10
317,1177,10
318,1181,10
319,1185,10
320,1190,10
321,1194,10
322,1198,10
323,1202,10
324,1206,10
325,1210,10
326,1214,10
327,1218,10
328,1222,10
329,1226,10
330,1230,10
331,1234,10
332,1238,10
333,1242,10
334,1246,10
335,1250,10
336,1255,10
337,1259,10
338,1263,10
339,1267,10
340,1271,10
341,1275,10
342,1279,10
343,1283,10
344,1287,10
345,1291,10
346,1295,10
347,1299,10
348,1303,10
349,1308,10
350,1312,10
351,1316,10
352,1320,10
353,1324,10
354,1328,10
355,1332,10
356,1336,10
357,1340,10
358,1344,10
359,1348,10
360,1352,10
361,1356,10
362,1361,10
363,1365,10
364,1369,10
365,1373,10
366,1377,10
367,1381,10
368,1385,10
369,1389,10
370,1393,10
371,1397,10
372,1401,10
373,1405,10
374,1409,10
375,1414,10
376,1418,10
377,1422,10
378,1426,10
379,1430,10
380,1434,10
381,1438,10
382,1442,10
383,1446,10
384,1450,10
385,1454,10
386,1458,10
387,1462,10
388,1467,10
389,1471,10
390,1475,10
391,1479,10
392,1483,10
393,1487,10
394,1491,10
395,1495,10
396,1499,10
397,1503,10
398,1507,10
399,1511,10
400,1516,10
401,1520,10
402,1524,10
403,1528,10
404,1532,10
405,1536,10
406,1540,10
407,1544,10
408,1548,10
409,1552,10
410,1556,10
411,1560,10
412,1565,10
413,1569,10
414,1573,10
415,1577,10
416,1581,10
417,1585,10
418,1589,10
419,1593,10
420,1597,10
421,1601,10
422,1605,10
423,1609,10
424,1613,10
425,1618,10
426,1622,10
427,1626,10
428,1630,10
429,1634,10
430,1638,10
431,1642,10
432,1646,10
433,1650,10
434,1654,10
435,1658,10
436,1662,10
437,1666,10
438,1671,10
439,1675,10
440,1679,10
441,1683,10
442,1687,10
443,1691,10
444,1695,10
445,1699,10
446,1703,10
447,1707,10
448,1711,10
449,1715,10
450,1719,10
451,1724,10
452,1728,10
453,1732,10
454,1736,10
455,1740,10
456,1744,10
457,1748,10
458,1752,10
459,1756,10
460,1760,10
461,1764,10
462,1768,10
463,1772,10
464,1777,10
465,1781,10
466,1785,10
467,1789,10
468,1793,10
469,1797,10
470,1801,10
471,1805,10
472,1809,10
473,1813,10
474,1817,10
475,1821,10
476,1825,10
477,1830,10
478,1834,10
479,1838,10
480,1842,10
481,1846,10
482,1850,10
483,1854,10
484,1858,10
485,1862,10
486,1866,10
487,1870,10
488,1874,10
489,1878,10
490,1883,10
491,1887,10
492,1891,10
493,1895,10
494,1899,10
495,1903,10
496,1907,10
497,1911,10
498,1915,10
499,1919,10
500,1923,10
501,1927,10
502,1931,10
503,1936,10
504,1940,10
505,1944,10
506,1948,10
507,1952,10
508,1956,10
509,1960,10
510,1964,10
511,1968,10
512,1972,10
513,1976,10
514,1980,10
515,1985,10
516,1989,10
517,1993,10
518,1997,10
519,2001,10
520,2005,10
521,2009,10
522,2013,10
523,2017,10
524,2021,10
525,2025,10
526,2029,10
527,2033,10
528,2038,10
529,2042,10
530,2046,10
531,2050,10
532,2054,10
533,2058,10
534,2062,10
535,2066,10
536,2070,10
537,2074,10
538,2078,10
539,2082,10
540,2086,10
541,2091,10
542,2095,10
543,2099,10
544,2103,10
545,2107,10
546,2111,10
547,2115,10
548,2119,10
549,2123,10
550,2127,10
551,2131,10
552,2135,10
553,2139,10
554,2143,10
555,2148,10
556,2152,10
557,2156,10
558,2160,10
559,2164,10
560,2168,10
561,2172,10
562,2176,10
563,2180,10
564,2184,10
565,2188,10
566,2192,10
567,2196,10
568,2200,10
569,2204,10
570,2209,10
571,2213,10
572,2217,10
573,2221,10
574,2225,10
575,2229,10
576,2233,10
577,2237,10
578,2241,10
579,2245,10
580,2249,10
581,2253,10
582,2257,10
583,2262,10
584,2266,10
585,2270,10
586,2274,10
587,2278,10
588,2282,10
589,2286,10
590,2290,10
591,2294,10
592,2298,10
593,2302,10
594,2306,10
595,2310,10
596,2315,10
597,2319,10
598,2323,10
599,2327,10
600,2331,10
601,2335,10
602,2339,10
603,2343,10
604,2347,10
605,2351,10
606,2355,10
607,2359,10
608,2364,10
609,2368,10
610,2372,10
611,2376,10
612,2380,10
613,2384,10
614,2388,10
615,2392,10
616,2396,10
617,2400,10
618,2404,10
619,2408,10
620,2413,10
621,2417,10
622,2421,10
623,2425,10
624,2429,10
625,2433,10
626,2437,10
627,2441,10
628,2445,10
629,2449,10
630,2453,10
631,2457,10
632,2461,10
633,2466,10
634,2470,10
635,2474,10
636,2478,10
637,2482,10
638,2486,10
639,2490,10
640,2494,10
641,2498,10
642,2502,10
643,2506,10
644,2510,10
645,2515,10
646,2519,10
647,2523,10
648,2527,10
649,2531,10
650,2535,10
651,2539,10
652,2543,10
653,2547,10
654,2551,10
655,2555,10
656,2559,10
657,2564,10
658,2568,10
659,2572,10
660,2576,10
661,2580,10
662,2584,10
663,2588,10
664,2592,10
665,2596,10
666,2600,10
667,2604,10
668,2608,10
669,2613,10
670,2617,10
671,2621,10
672,2625,10
673,2629,10
674,2633,10
675,2637,10
676,2641,10
677,2645,10
678,2649,10
679,2653,10
680,2657,10
681,2662,10
682,2666,10
683,2670,10
684,2674,10
685,2678,10
686,2682,10
687,2686,10
688,2690,10
689,2694,10
690,2698,10
691,2702,10
692,2706,10
693,2710,10
694,2715,10
695,2719,10
696,2723,10
697,2727,10
698,2731,10
699,2735,10
700,2739,10
701,2743,10
702,2747,10
703,2751,10
704,2755,10
705,2759,10
706,2764,10
707,2768,10
708,2772,10
709,2776,10
710,2780,10
711,2784,10
712,2788,10
713,2792,10
714,2796,10
715,2800,10
716,2804,10
717,2808,10
718,2812,10
719,2816,10
720,2821,10
721,2825,10
722,2829,10
723,2833,10
724,2837,10
725,2841,10
726,2845,10
727,2849,10
728,2853,10
729,2857,10
730,2861,10
731,2865,10
732,2870,10
733,2874,10
734,2878,10
735,2884,10
736,2888,10
737,2892,10
738,2896,10
739,2900,10
740,2904,10
741,2908,10
742,2912,10
743,2916,10
744,2921,10
745,2925,10
746,2929,10
747,2933,10
748,2937,10
749,2941,10
750,2945,10
751,2949,10
752,2953,10
753,2957,10
754,2961,10
755,2965,10
756,2969,10
757,2973,10
758,2977,10
759,2982,10
760,2986,10
761,2990,10
762,2994,10
763,2998,10
764,3002,10
765,3006,10
766,3010,10
767,3014,10
768,3018,10
769,3022,10
770,3026,10
771,3031,10
772,3035,10
773,3039,10
774,3043,10
775,3047,10
776,3051,10
777,3055,10
778,3059,10
779,3063,10
780,3067,10
781,3071,10
782,3075,10
783,3079,10
784,3084,10
785,3088,10
786,3092,10
787,3096,10
788,3100,10
789,3104,10
790,3108,10
791,3112,10
792,3116,10
793,3120,10
794,3124,10
795,3128,10
796,3132,10
797,3137,10
798,3141,10
799,3145,10
800,3149,10
801,3153,10
802,3157,10
803,3161,10
804,3165,10
805,3169,10
806,3173,10
807,3177,10
808,3181,10
809,3185,10
810,3190,10
811,3194,10
812,3198,10
813,3202,10
814,3206,10
815,3210,10
816,3214,10
817,3218,10
818,3222,10
819,3226,10
820,3230,10
821,3234,10
822,3239,10
823,3243,10
824,3247,10
825,3251,10
826,3255,10
827,3259,10
828,3263,10
829,3267,10
830,3271,10
831,3275,10
832,3279,10
833,3283,10
834,3287,10
835,3292,10
836,3296,10
837,3300,10
838,3304,10
839,3308,10
840,3312,10
841,3316,10
842,3320,10
843,3324,10
844,3328,10
845,3332,10
846,3336,10
847,3340,10
848,3345,10
849,3349,10
850,3353,10
851,3357,10
852,3361,10
853,3365,10
854,3369,10
855,3373,10
856,3377,10
857,3381,10
858,3385,10
859,3389,10
860,3393,10
861,3398,10
862,3402,10
863,3406,10
864,3410,10
865,3414,10
866,3418,10
867,3422,10
868,3426,10
869,3430,10
870,3434,10
871,3438,10
872,3442,10
873,3446,10
874,3450,10
875,3455,10
876,3459,10
877,3463,10
878,3467,10
879,3471,10
880,3475,10
881,3479,10
882,3483,10
883,3487,10
884,3491,10
885,3495,10
886,3499,10
887,3503,10
888,3508,10
889,3512,10
890,3516,10
891,3520,10
892,3524,10
893,3528,10
894,3532,10
895,3536,10
896,3540,10
897,3544,10
898,3548,10
899,3552,10
900,3556,10
901,3560,10
902,3565,10
903,3569,10
904,3573,10
905,3577,10
906,3581,10
907,3585,10
908,3589,10
909,3593,10
910,3597,10
911,3601,10
912,3605,10
913,3609,10
914,3613,10
915,3618,10
916,3622,10
917,3626,10
918,3630,10
919,3634,10
920,3638,10
921,3642,10
922,3646,10
923,3650,10
924,3654,10
925,3658,10
926,3662,10
927,3666,10
928,3671,10
929,3675,10
930,3679,10
931,3683,10
932,3687,10
933,3691,10
934,3695,10
935,3699,10
936,3703,10
937,3707,10
938,3711,10
939,3715,10
940,3720,10
941,3724,10
942,3728,10
943,3732,10
944,3736,10
945,3740,10
946,3744,10
947,3748,10
948,3752,10
949,3756,10
950,3760,10
951,3764,10
952,3768,10
953,3773,10
954,3777,10
955,3781,10
956,3785,10
957,3789,10
958,3793,10
959,3797,10
960,3801,10
961,3805,10
962,3809,10
963,3813,10
964,3817,10
965,3821,10
966,3825,10
967,3830,10
968,3834,10
969,3838,10
970,3842,10
971,3846,10
972,3850,10
973,3854,10
974,3858,10
975,3862,10
976,3866,10
977,3870,10
978,3874,10
979,3879,10
980,3883,10
981,3887,10
982,3891,10
983,3895,10
984,3899,10
985,3903,10
986,3907,10
987,3911,10
988,3915,10
989,3919,10
990,3923,10
991,3927,10
992,3932,10
993,3936,10
994,3940,10
995,3944,10
996,3948,10
997,3952,10
998,3956,10
999,3960,10
1000,3964,10
1001,3968,10
1002,3972,10
1003,3976,10
1004,3980,10
1005,3983,10
1006,3987,10
1007,3990,10
1008,3993,10
1009,3996,10
1010,3999,10
1011,4002,10
1012,4005,10
1013,4008,10
1014,4011,10
1015,4013,10
1016,4016,10
1017,4018,10
1018,4021,10
1019,4023,10
1020,4025,10
1021,4027,10
1022,4029,10
1023,4031,10
1024,4033,10
1025,4035,10
1026,4037,10
1027,4038,10
1028,4040,10
1029,4042,10
1030,4043,10
1031,4045,10
1032,4046,10
1033,4047,10
1034,4049,10
1035,4050,10
1036,4051,10
1037,4052,10
1038,4054,10
1039,4055,10
1040,4056,10
1041,4057,10
1042,4058,10
1043,4059,10
1044,4059,10
1045,4060,10
1046,4061,10
1047,4062,10
1048,4063,10
1049,4063,10
1050,4064,10
1051,4065,10
1052,4065,10
1053,4066,10
1054,4067,10
1055,4067,10
1056,4068,10
1057,4068,10
1058,4069,10
1059,4069,10
1060,4070,10
1061,4070,10
1062,4071,10
1063,4071,10
1064,4071,10
1065,4072,10
1066,4072,10
1067,4072,10
1068,4073,10
1069,4073,10
1070,4073,10
1071,4074,10
1072,4074,10
1073,4074,10
1074,4074,10
1075,4075,10
1076,4075,10
1077,4075,10
1078,4075,10
1079,4076,10
1080,4076,10
1081,4076,10
1082,4076,10
1083,4076,10
1084,4076,10
1085,4077,10
1086,4077,10
1087,4077,10
1088,4077,10
1089,4077,10
1090,4077,10
1091,4077,10
1092,4077,10
1093,4077,10
1094,4077,10
1095,4077,10
1096,4078,10
1097,4078,10
1098,4078,10
1099,4078,10
1100,4078,10
1101,4078,10
1102,4078,10
1103,4078,10
1104,4078,10
1105,4078,10
1106,4078,10
1107,4078,10
1108,4078,10
1109,4078,10
1110,4078,10
1111,4078,10
1112,4078,10
1113,4078,10
1114,4078,10
1115,4078,10
1116,4078,10
1117,4078,10
1118,4078,10
1119,4078,10
1120,4078,10
1121,4079,10
1122,4079,10
1123,4079,10
1124,4079,10
1125,4079,10
1126,4079,10
1127,4079,10
1128,4079,10
1129,4079,10
1130,4079,10
1131,4079,10
1132,4079,10
1133,4079,10
1134,4079,10
1135,4079,10
1136,4079,10
1137,4079,10
1138,4079,10
1139,4079,10
1140,4079,10
1141,4079,10
1142,4079,10
1143,4079,10
1144,4079,10
1145,4079,10
1146,4079,10
1147,4079,10
1148,4079,10
1149,4079,10
1150,4079,10
1151,4079,10
1152,4080,10
1153,4080,10
1154,4080,10
1155,4080,10
1156,4080,10
1157,4080,10
1158,4080,10
1159,4080,10
1160,4080,10
1161,4080,10
1162,4080,10
1163,4080,10
1164,4080,10
1165,4080,10
1166,4080,10
1167,4080,10
1168,4080,10
1169,4081,10
1170,4081,10
1171,4081,10
1172,4081,10
1173,4081,10
1174,4081,10
1175,4081,10
1176,4081,10
1177,4081,10
1178,4081,10
1179,4081,10
1180,4081,10
1181,4081,10
1182,4081,10
1183,4081,10
1184,4081,10
1185,4082,10
1186,4082,10
1187,4082,10
1188,4082,10
1189,4082,10
1190,4082,10
1191,4082,10
1192,4082,10
1193,4082,10
1194,4082,10
1195,4082,10
1196,4082,10
1197,4082,10
1198,4082,10
1199,4082,10
1200,4082,10
1201,4082,10
1202,4082,10
1203,4082,10
1204,4082,10
1205,4082,10
1206,4082,10
1207,4082,10
1208,4082,10
1209,4082,10
1210,4082,10
1211,4082,10
1212,4082,10
1213,4082,10
1214,4082,10
1215,4083,10
1216,4083,10
1217,4083,10
1218,4083,10
1219,4083,10
1220,4083,10
1221,4083,10
1222,4083,10
1223,4083,10
1224,4083,10
1225,4083,10
1226,4083,10
1227,4083,10
1228,4083,10
1229,4083,10
1230,4083,10
1231,4083,10
1232,4083,10
1233,4083,10
1234,4083,10
1235,4083,10
1236,4083,10
1237,4083,10
1238,4083,10
1239,4083,10
1240,4083,10
1241,4083,10
1242,4083,10
1243,4083,10
1244,4083,10
1245,4083,10
1246,4083,10
1247,4083,10
1248,4083,10
1249,4083,10
1250,4083,10
1251,4083,10
1252,4083,10
1253,4083,10
1254,4083,10
1255,4083,10
1256,4083,10
1257,4083,10
1258,4083,10
1259,4083,10
1260,4083,10
1261,4083,10
1262,4083,10
1263,4083,10
1264,4083,10
1265,4083,10
1266,4083,10
1267,4083,10
1268,4083,10
1269,4083,10
1270,4083,10
1271,4083,10
1272,4083,10
1273,4083,10
1274,4083,10
1275,4083,10
1276,4083,10
1277,4083,10
1278,4083,10
1279,4083,10
1280,4083,10
1281,4083,10
1282,4083,10
1283,4083,10
1284,4083,10
1285,4083,10
1286,4083,10
1287,4083,10
1288,4083,10
1289,4083,10
1290,4083,10
1291,4083,10
1292,4083,10
1293,4083,10
1294,4083,10
1295,4083,10
1296,4083,10
1297,4083,10
1298,4083,10
1299,4083,10
1300,4083,10
1301,4083,10
1302,4083,10
1303,4083,10
1304,4083,10
1305,4083,10
1306,4083,10
1307,4083,10
1308,4083,10
1309,4083,10
1310,4083,10
1311,4083,10
1312,4083,10
1313,4083,10
1314,4083,10
1315,4083,10
1316,4083,10
1317,4083,10
1318,4083,10
1319,4083,10
1320,4083,10
1321,4083,10
1322,4083,10
1323,4083,10
1324,4083,10
1325,4083,10
1326,4083,10
1327,4083,10
1328,4083,10
1329,4083,10
1330,4083,10
1331,4083,10
1332,4083,10
1333,4083,10
1334,4083,10
1335,4083,10
1336,4083,10
1337,4083,10
1338,4083,10
1339,4083,10
1340,4083,10
1341,4083,10
1342,4083,10
1343,4083,10
1344,4083,10
1345,4083,10
1346,4083,10
1347,4083,10
1348,4083,10
1349,4083,10
1350,4083,10
1351,4083,10
1352,4083,10
1353,4083,10
1354,4083,10
1355,4083,10
1356,4083,10
1357,4083,10
1358,4083,10
1359,4083,10
1360,4083,10
1361,4083,10
1362,4083,10
1363,4083,10
1364,4083,10
1365,4083,10
1366,4083,10
1367,4083,10
1368,4083,10
1369,4083,10
1370,4083,10
1371,4083,10
1372,4083,10
1373,4083,10
1374,4083,10
1375,4083,10
1376,4083,10
1377,4083,10
1378,4083,10
1379,4083,10
1380,4083,10
1381,4083,10
1382,4083,10
1383,4083,10
1384,4083,10
1385,4083,10
1386,4083,10
1387,4083,10
1388,4083,10
1389,4083,10
1390,4083,10
1391,4083,10
1392,4083,10
1393,4083,10
1394,4083,10
1395,4083,10
1396,4083,10
1397,4083,10
1398,4083,10
1399,4083,10
1400,4083,10
1401,4083,10
1402,4083,10
1403,4083,10
1404,4083,10
1405,4083,10
1406,4083,10
1407,4083,10
1408,4083,10
1409,4083,10
1410,4083,10
1411,4083,10
1412,4083,10
1413,4083,10
1414,4083,10
1415,4083,10
1416,4083,10
1417,4083,10
1418,4083,10
1419,4083,10
1420,4083,10
1421,4083,10
1422,4083,10
1423,4083,10
1424,4083,10
1425,4083,10
1426,4083,10
1427,4083,10
1428,4083,10
1429,4083,10
1430,4083,10
1431,4083,10
1432,4083,10
1433,4083,10
1434,4083,10
1435,4083,10
1436,4083,10
1437,4083,10
1438,4083,10
1439,4083,10
1440,4083,10
1441,4083,10
1442,4083,10
1443,4083,10
1444,4083,10
1445,4083,10
1446,4083,10
1447,4083,10
1448,4083,10
1449,4083,10
1450,4083,10
1451,4083,10
1452,4083,10
1453,4083,10
1454,4083,10
1455,4083,10
1456,4083,10
1457,4083,10
1458,4083,10
1459,4083,10
1460,4083,10
1461,4083,10
1462,4083,10
1463,4083,10
1464,4083,10
1465,4083,10
1466,4083,10
1467,4083,10
1468,4083,10
1469,4083,10
1470,4083,10
1471,4083,10
1472,4083,10
1473,4083,10
1474,4083,10
1475,4083,10
1476,4083,10
1477,4083,10
1478,4083,10
1479,4083,10
1480,4083,10
1481,4083,10
1482,4083,10
1483,4083,10
1484,4083,10
1485,4083,10
1486,4083,10
1487,4083,10
1488,4083,10
1489,4083,10
1490,4083,10
1491,4083,10
1492,4083,10
1493,4083,10
1494,4083,10
1495,4083,10
1496,4083,10
1497,4083,10
1498,4083,10
1499,4083,10
1500,4083,10
1501,4083,10
1502,4083,10
1503,4083,10
1504,4083,10
1505,4083,10
1506,4083,10
1507,4083,10
1508,4083,10
1509,4083,10
1510,4083,10
1511,4083,10
1512,4083,10
1513,4083,10
1514,4083,10
1515,4083,10
1516,4083,10
1517,4083,10
1518,4083,10
1519,4083,10
1520,4083,10
1521,4083,10
1522,4083,10
1523,4083,10
1524,4083,10
1525,4083,10
1526,4083,10
1527,4083,10
1528,4083,10
1529,4083,10
1530,4083,10
1531,4083,10
1532,4083,10
1533,4083,10
1534,4083,10
1535,4083,10
1536,4083,10
1537,4083,10
1538,4083,10
1539,4083,10
1540,4083,10
1541,4083,10
1542,4083,10
1543,4083,10
1544,4083,10
1545,4083,10
1546,4083,10
1547,4083,10
1548,4083,10
1549,4083,10
1550,4083,10
1551,4083,10
1552,4083,10
1553,4083,10
1554,4083,10
1555,4083,10
1556,4083,10
1557,4083,10
1558,4083,10
1559,4083,10
1560,4083,10
1561,4083,10
1562,4083,10
1563,4083,10
1564,4083,10
1565,4083,10
1566,4083,10
1567,4083,10
1568,4083,10
1569,4083,10
1570,4083,10
1571,4083,10
1572,4083,10
1573,4083,10
1574,4083,10
1575,4083,10
1576,4083,10
1577,4083,10
1578,4083,10
1579,4083,10
1580,4083,10
1581,4083,10
1582,4083,10
1583,4083,10
1584,4083,10
1585,4083,10
1586,4083,10
1587,4083,10
1588,4083,10
1589,4083,10
1590,4083,10
1591,4083,10
1592,4083,10
1593,4083,10
1594,4083,10
1595,4083,10
1596,4083,10
1597,4083,10
1598,4083,10
1599,4083,10
1600,4083,10
1601,4083,10
1602,4083,10
1603,4083,10
1604,4083,10
1605,4083,10
1606,4083,10
1607,4083,10
1608,4083,10
1609,4083,10
1610,4083,10
1611,4083,10
1612,4083,10
1613,4083,10
1614,4083,10
1615,4083,10
1616,4083,10
1617,4083,10
1618,4083,10
1619,4083,10
1620,4083,10
1621,4083,10
1622,4083,10
1623,4083,10
1624,4083,10
1625,4083,10
1626,4083,10
1627,4083,10
1628,4083,10
1629,4083,10
1630,4083,10
1631,4083,10
1632,4083,10
1633,4083,10
1634,4083,10
1635,4083,10
1636,4083,10
1637,4083,10
1638,4083,10
1639,4083,10
1640,4083,10
1641,4083,10
1642,4083,10
1643,4083,10
1644,4083,10
1645,4083,10
1646,4083,10
1647,4083,10
1648,4083,10
1649,4083,10
1650,4083,10
1651,4083,10
1652,4083,10
1653,4083,10
1654,4083,10
1655,4083,10
1656,4083,10
1657,4083,10
1658,4083,10
1659,4083,10
1660,4083,10
1661,4083,10
1662,4083,10
1663,4083,10
1664,4083,10
1665,4083,10
1666,4083,10
1667,4083,10
1668,4083,10
1669,4083,10
1670,4083,10
1671,4083,10
1672,4083,10
1673,4083,10
1674,4083,10
1675,4083,10
1676,4083,10
1677,4083,10
1678,4083,10
1679,4083,10
1680,4083,10
1681,4083,10
1682,4083,10
1683,4083,10
1684,4083,10
1685,4083,10
1686,4083,10
1687,4083,10
1688,4083,10
1689,4083,10
1690,4083,10
1691,4083,10
1692,4083,10
1693,4083,10
1694,4083,10
1695,4083,10
1696,4083,10
1697,4083,10
1698,4083,10
1699,4083,10
1700,4083,10
1701,4083,10
1702,4083,10
1703,4083,10
1704,4083,10
1705,4083,10
1706,4083,10
1707,4083,10
1708,4083,10
1709,4083,10
1710,4083,10
1711,4083,10
1712,4083,10
1713,4083,10
1714,4083,10
1715,4083,10
1716,4083,10
1717,4083,10
1718,4083,10
1719,4083,10
1720,4083,10
1721,4083,10
1722,4083,10
1723,4083,10
1724,4083,10
1725,4083,10
1726,4083,10
1727,4083,10
1728,4083,10
1729,4083,10
1730,4083,10
1731,4083,10
1732,4083,10
1733,4083,10
1734,4083,10
1735,4083,10
1736,4083,10
1737,4083,10
1738,4083,10
1739,4083,10
1740,4083,10
1741,4083,10
1742,4083,10
1743,4083,10
1744,4083,10
1745,4083,10
1746,4083,10
1747,4083,10
1748,4083,10
1749,4083,10
1750,4083,10
1751,4083,10
1752,4083,10
1753,4083,10
1754,4083,10
1755,4083,10
1756,4083,10
1757,4083,10
1758,4083,10
1759,4083,10
1760,4083,10
1761,4083,10
1762,4083,10
1763,4083,10
1764,4083,10
1765,4083,10
1766,4083,10
1767,4083,10
1768,4083,10
1769,4083,10
1770,4083,10
1771,4083,10
1772,4083,10
1773,4083,10
1774,4083,10
1775,4083,10
1776,4083,10
1777,4083,10
1778,4083,10
1779,4083,10
1780,4083,10
1781,4083,10
1782,4083,10
1783,4083,10
1784,4083,10
1785,4083,10
1786,4083,10
1787,4083,10
1788,4083,10
1789,4083,10
1790,4083,10
1791,4083,10
1792,4083,10
1793,4083,10
1794,4083,10
1795,4083,10
1796,4083,10
1797,4083,10
1798,4083,10
1799,4083,10
1800,4083,10
1801,4083,10
1802,4083,10
1803,4083,10
1804,4083,10
1805,4083,10
1806,4083,10
1807,4083,10
1808,4083,10
1809,4083,10
1810,4083,10
1811,4083,10
1812,4083,10
1813,4083,10
1814,4083,10
1815,4083,10
1816,4083,10
1817,4083,10
1818,4083,10
1819,4083,10
1820,4083,10
1821,4083,10
1822,4083,10
1823,4083,10
1824,4083,10
1825,4083,10
1826,4083,10
1827,4083,10
1828,4083,10
1829,4083,10
1830,4083,10
1831,4083,10
1832,4083,10
1833,4083,10
1834,4083,10
1835,4083,10
1836,4083,10
1837,4083,10
1838,4083,10
1839,4083,10
1840,4083,10
1841,4083,10
1842,4083,10
1843,4083,10
1844,4083,10
1845,4083,10
1846,4083,10
1847,4083,10
1848,4083,10
1849,4083,10
1850,4083,10
1851,4083,10
1852,4083,10
1853,4083,10
1854,4083,10
1855,4083,10
1856,4083,10
1857,4083,10
1858,4083,10
1859,4083,10
1860,4083,10
1861,4083,10
1862,4083,10
1863,4083,10
1864,4083,10
1865,4083,10
1866,4083,10
1867,4083,10
1868,4083,10
1869,4083,10
