0
1080,289,9
1081,289,9
1082,289,9
1083,289,9
1084,289,9
1085,289,9
1086,289,9
1087,289,9
1088,289,9
1089,289,9
1090,289,9
1091,289,9
1092,289,9
1093,289,9
1094,289,9
1095,289,9
1096,289,9
1097,289,9
1098,289,9
1099,289,9
1100,289,9
1101,289,9
1102,289,9
1103,289,9
1104,289,9
1105,289,9
1106,289,9
1107,289,9
1108,289,9
1109,289,9
1110,289,9
1111,289,9
1112,289,9
1113,289,9
1114,289,9
1115,289,9
1116,289,9
1117,289,9
1118,289,9
1119,289,9
1120,289,9
1121,289,9
1122,289,9
1123,289,9
1124,289,9
1125,289,9
1126,289,9
1127,289,9
1128,289,9
1129,289,9
1130,289,9
1131,289,9
1132,289,9
1133,289,9
1134,289,9
1135,289,9
1136,289,9
1137,289,9
1138,289,9
1139,289,9
1140,289,9
1141,289,9
1142,289,9
1143,289,9
1144,289,9
1145,289,9
1146,289,9
1147,289,9
1148,289,9
1149,289,9
1150,289,9
1151,289,9
1152,289,9
1153,289,9
1154,289,9
1155,289,9
1156,289,9
1157,289,9
1158,289,9
1159,289,9
1160,289,9
1161,289,9
1162,289,9
1163,289,9
1164,289,9
1165,289,9
1166,289,9
1167,289,9
1168,289,9
1169,289,9
1170,289,9
1171,289,9
1172,289,9
1173,289,9
1174,289,9
1175,289,9
1176,289,9
1177,289,9
1178,289,9
1179,289,9
1180,289,9
1181,289,9
1182,289,9
1183,289,9
1184,289,9
1185,289,9
1186,289,9
1187,289,9
1188,289,9
1189,289,9
1190,289,9
1191,289,9
1192,289,9
1193,289,9
1194,289,9
1195,289,9
1196,289,9
1197,289,9
1198,289,9
1199,289,9
1200,289,9
1201,289,9
1202,289,9
1203,289,9
1204,289,9
1205,289,9
1206,289,9
1207,289,9
1208,289,9
1209,289,9
1210,289,9
1211,289,9
1212,289,9
1213,289,9
1214,289,9
1215,289,9
1216,289,9
1217,289,9
1218,289,9
1219,289,9
1220,289,9
1221,289,9
1222,289,9
1223,289,9
1224,289,9
1225,289,9
1226,289,9
1227,289,9
1228,289,9
1229,289,9
1230,289,9
1231,289,9
1232,289,9
1233,289,9
1234,289,9
1235,289,9
1236,289,9
1237,289,9
1238,289,9
1239,289,9
1240,289,9
1241,289,9
1242,289,9
1243,289,9
1244,289,9
1245,289,9
1246,289,9
1247,289,9
1248,289,9
1249,289,9
1250,289,9
1251,289,9
1252,289,9
1253,289,9
1254,289,9
1255,289,9
1256,289,9
1257,289,9
1258,289,9
1259,289,9
1260,289,9
1261,289,9
1262,289,9
1263,289,9
1264,289,9
1265,289,9
1266,289,9
1267,289,9
1268,289,9
1269,289,9
1270,289,9
1271,289,9
1272,289,9
1273,289,9
1274,289,9
1275,289,9
1276,289,9
1277,289,9
1278,289,9
1279,289,9
1280,289,9
1281,289,9
1282,289,9
1283,289,9
1284,289,9
1285,289,9
1286,289,9
1287,289,9
1288,289,9
1289,289,9
1290,289,9
1291,289,9
1292,289,9
1293,289,9
1294,289,9
1295,289,9
1296,289,9
1297,289,9
1298,289,9
1299,289,9
1300,289,9
1301,289,9
1302,289,9
1303,289,9
1304,289,9
1305,289,9
1306,289,9
1307,289,9
1308,289,9
1309,289,9
1310,289,9
1311,289,9
1312,289,9
1313,289,9
1314,289,9
1315,289,9
1316,289,9
1317,289,9
1318,289,9
1319,289,9
1320,289,9
1321,289,9
1322,289,9
1323,289,9
1324,289,9
1325,289,9
1326,289,9
1327,289,9
1328,289,9
1329,289,9
1330,289,9
1331,289,9
1332,289,9
1333,289,9
1334,289,9
1335,289,9
1336,289,9
1337,289,9
1338,289,9
1339,289,9
1340,289,9
1341,289,9
1342,289,9
1343,289,9
1344,289,9
1345,289,9
1346,289,9
1347,289,9
1348,289,9
1349,289,9
1350,289,9
1351,289,9
1352,289,9
1353,289,9
1354,289,9
1355,289,9
1356,289,9
1357,289,9
1358,289,9
1359,289,9
1360,289,9
1361,289,9
1362,289,9
1363,289,9
1364,289,9
1365,289,9
1366,289,9
1367,289,9
1368,289,9
1369,289,9
1370,289,9
1371,289,9
1372,289,9
1373,289,9
1374,289,9
1375,289,9
1376,289,9
1377,289,9
1378,289,9
1379,289,9
1380,289,9
1381,289,9
1382,289,9
1383,289,9
1384,289,9
1385,289,9
1386,289,9
1387,289,9
1388,289,9
1389,289,9
1390,289,9
1391,289,9
1392,289,9
1393,289,9
1394,289,9
1395,289,9
1396,289,9
1397,289,9
1398,289,9
1399,289,9
1400,289,9
1401,289,9
1402,289,9
1403,289,9
1404,289,9
1405,289,9
1406,289,9
1407,289,9
1408,289,9
1409,289,9
1410,289,9
1411,289,9
1412,289,9
1413,289,9
1414,289,9
1415,289,9
1416,289,9
1417,289,9
1418,289,9
1419,289,9
1420,289,9
1421,289,9
1422,289,9
1423,289,9
1424,289,9
1425,289,9
1426,289,9
1427,289,9
1428,289,9
1429,289,9
1430,289,9
1431,289,9
1432,289,9
1433,289,9
1434,289,9
1435,289,9
1436,289,9
1437,289,9
1438,289,9
1439,289,9
1440,289,9
1441,289,9
1442,289,9
1443,289,9
1444,289,9
1445,289,9
1446,289,9
1447,289,9
1448,289,9
1449,289,9
1450,289,9
1451,289,9
1452,289,9
1453,289,9
1454,289,9
1455,289,9
1456,289,9
1457,289,9
1458,289,9
1459,289,9
1460,289,9
1461,289,9
1462,289,9
1463,289,9
1464,289,9
1465,289,9
1466,289,9
1467,289,9
1468,289,9
1469,289,9
1470,289,9
1471,289,9
1472,289,9
1473,289,9
1474,289,9
1475,289,9
1476,289,9
1477,289,9
1478,289,9
1479,289,9
1480,289,9
1481,289,9
1482,289,9
1483,289,9
1484,289,9
1485,289,9
1486,289,9
1487,289,9
1488,289,9
1489,289,9
1490,289,9
1491,289,9
1492,289,9
1493,289,9
1494,289,9
1495,289,9
1496,289,9
1497,289,9
1498,289,9
1499,289,9
1500,289,9
1501,289,9
1502,289,9
1503,289,9
1504,289,9
1505,289,9
1506,289,9
1507,289,9
1508,289,9
1509,289,9
1510,289,9
1511,289,9
1512,289,9
1513,289,9
1514,289,9
1515,289,9
1516,289,9
1517,289,9
1518,289,9
1519,289,9
1520,289,9
1521,289,9
1522,289,9
1523,289,9
1524,289,9
1525,289,9
1526,289,9
1527,289,9
1528,289,9
1529,289,9
1530,289,9
1531,289,9
1532,289,9
1533,289,9
1534,289,9
1535,289,9
1536,289,9
1537,289,9
1538,289,9
1539,289,9
1540,289,9
1541,289,9
1542,289,9
1543,289,9
1544,289,9
1545,289,9
1546,289,9
1547,289,9
1548,289,9
1549,289,9
1550,289,9
1551,289,9
1552,289,9
1553,289,9
1554,289,9
1555,289,9
1556,289,9
1557,289,9
1558,289,9
1559,289,9
1560,289,9
1561,289,9
1562,289,9
1563,289,9
1564,289,9
1565,289,9
1566,289,9
1567,289,9
1568,289,9
1569,289,9
1570,289,9
1571,289,9
1572,289,9
1573,289,9
1574,289,9
1575,289,9
1576,289,9
1577,289,9
1578,289,9
1579,289,9
1580,289,9
1581,289,9
1582,289,9
1583,289,9
1584,289,9
1585,289,9
1586,289,9
1587,289,9
1588,289,9
1589,289,9
1590,289,9
1591,289,9
1592,289,9
1593,289,9
1594,289,9
1595,289,9
1596,289,9
1597,289,9
1598,289,9
1599,289,9
1600,289,9
1601,289,9
1602,289,9
1603,289,9
1604,289,9
1605,289,9
1606,289,9
1607,289,9
1608,289,9
1609,289,9
1610,289,9
1611,289,9
1612,289,9
1613,289,9
1614,289,9
1615,289,9
1616,289,9
1617,289,9
1618,289,9
1619,289,9
1620,289,9
1621,289,9
1622,289,9
1623,289,9
1624,289,9
1625,289,9
1626,289,9
1627,289,9
1628,289,9
1629,289,9
1630,289,9
1631,289,9
1632,289,9
1633,289,9
1634,289,9
1635,289,9
1636,289,9
1637,289,9
1638,289,9
1639,289,9
1640,289,9
1641,289,9
1642,289,9
1643,289,9
1644,289,9
1645,289,9
1646,289,9
1647,289,9
1648,289,9
1649,289,9
1650,289,9
1651,289,9
1652,289,9
1653,289,9
1654,289,9
1655,289,9
1656,289,9
1657,289,9
1658,289,9
1659,289,9
1660,289,9
1661,289,9
1662,289,9
1663,289,9
1664,289,9
1665,289,9
1666,289,9
1667,289,9
1668,289,9
1669,289,9
1670,289,9
1671,289,9
1672,289,9
1673,289,9
1674,289,9
1675,289,9
1676,289,9
1677,289,9
1678,289,9
1679,289,9
1680,289,9
1681,289,9
1682,289,9
1683,289,9
1684,289,9
1685,289,9
1686,289,9
1687,289,9
1688,289,9
1689,289,9
1690,289,9
1691,289,9
1692,289,9
1693,289,9
1694,289,9
1695,289,9
1696,289,9
1697,289,9
1698,289,9
1699,289,9
1700,289,9
1701,289,9
1702,289,9
1703,289,9
1704,289,9
1705,289,9
1706,289,9
1707,289,9
1708,289,9
1709,289,9
1710,289,9
1711,289,9
1712,289,9
1713,289,9
1714,289,9
1715,289,9
1716,289,9
1717,289,9
1718,289,9
1719,289,9
1720,289,9
1721,289,9
1722,289,9
1723,289,9
1724,289,9
1725,289,9
1726,289,9
1727,289,9
1728,289,9
1729,289,9
1730,289,9
1731,289,9
1732,289,9
1733,289,9
1734,289,9
1735,289,9
1736,289,9
1737,289,9
1738,289,9
1739,289,9
1740,289,9
1741,289,9
1742,289,9
1743,289,9
1744,289,9
1745,289,9
1746,289,9
1747,289,9
1748,289,9
1749,289,9
1750,289,9
1751,289,9
1752,289,9
1753,289,9
1754,289,9
1755,289,9
1756,289,9
1757,289,9
1758,289,9
1759,289,9
1760,289,9
1761,289,9
1762,289,9
1763,289,9
1764,289,9
1765,289,9
1766,289,9
1767,289,9
1768,289,9
1769,289,9
1770,289,9
1771,289,9
1772,289,9
1773,289,9
1774,289,9
1775,289,9
1776,289,9
1777,289,9
1778,289,9
1779,289,9
1780,289,9
1781,289,9
1782,289,9
1783,289,9
1784,289,9
1785,289,9
1786,289,9
1787,289,9
1788,289,9
1789,289,9
1790,289,9
1791,289,9
1792,289,9
1793,289,9
1794,289,9
1795,289,9
1796,289,9
1797,289,9
1798,289,9
1799,289,9
1800,289,9
1801,289,9
1802,289,9
1803,289,9
1804,289,9
1805,289,9
1806,289,9
1807,289,9
1808,289,9
1809,289,9
1810,289,9
1811,289,9
1812,289,9
1813,289,9
1814,289,9
1815,289,9
1816,289,9
1817,289,9
1818,289,9
1819,289,9
1820,289,9
1821,289,9
1822,289,9
1823,289,9
1824,289,9
1825,289,9
1826,289,9
1827,289,9
1828,289,9
1829,289,9
1830,289,9
1831,289,9
1832,289,9
1833,289,9
1834,289,9
1835,289,9
1836,289,9
1837,289,9
1838,289,9
1839,289,9
1840,289,9
1841,289,9
1842,289,9
1843,289,9
1844,289,9
1845,289,9
1846,289,9
1847,289,9
1848,289,9
1849,289,9
1850,289,9
1851,289,9
1852,289,9
1853,289,9
1854,289,9
1855,289,9
1856,289,9
1857,289,9
1858,289,9
1859,289,9
1860,289,9
1861,289,9
1862,289,9
1863,289,9
1864,289,9
1865,289,9
1866,289,9
1867,289,9
1868,289,9
1869,289,9
1870,289,9
1871,289,9
1872,289,9
1873,289,9
1874,289,9
1875,289,9
1876,289,9
1877,289,9
1878,289,9
1879,289,9
1880,289,9
1881,289,9
1882,289,9
1883,289,9
1884,289,9
1885,289,9
1886,289,9
1887,289,9
1888,289,9
1889,289,9
1890,289,9
1891,289,9
1892,289,9
1893,289,9
1894,289,9
1895,289,9
1896,289,9
1897,289,9
1898,289,9
1899,289,9
1900,289,9
1901,289,9
1902,289,9
1903,289,9
1904,289,9
1905,289,9
1906,289,9
1907,289,9
1908,289,9
1909,289,9
1910,289,9
1911,289,9
1912,289,9
1913,289,9
1914,289,9
1915,289,9
1916,289,9
1917,289,9
1918,289,9
1919,289,9
1920,289,9
1921,289,9
1922,289,9
1923,289,9
1924,289,9
1925,289,9
1926,289,9
1927,289,9
1928,289,9
1929,289,9
1930,289,9
1931,289,9
1932,289,9
1933,289,9
1934,289,9
1935,289,9
1936,289,9
1937,289,9
1938,289,9
1939,289,9
1940,289,9
1941,289,9
1942,289,9
1943,289,9
1944,289,9
1945,289,9
1946,289,9
1947,289,9
1948,289,9
1949,289,9
1950,289,9
1951,289,9
1952,289,9
1953,289,9
1954,289,9
1955,289,9
1956,289,9
1957,289,9
1958,289,9
1959,289,9
1960,289,9
1961,289,9
1962,289,9
1963,289,9
1964,289,9
1965,289,9
1966,289,9
1967,289,9
1968,289,9
1969,289,9
1970,289,9
1971,289,9
1972,289,9
1973,289,9
1974,289,9
1975,289,9
1976,289,9
1977,289,9
1978,289,9
1979,289,9
1980,289,9
1981,289,9
1982,289,9
1983,289,9
1984,289,9
1985,289,9
1986,289,9
1987,289,9
1988,289,9
1989,289,9
1990,289,9
1991,289,9
1992,289,9
1993,289,9
1994,289,9
1995,289,9
1996,289,9
1997,289,9
1998,289,9
1999,289,9
0,0,10
1,0,10
2,0,10
3,0,10
4,0,10
5,0,10
6,0,10
7,0,10
8,0,10
9,0,10
10,0,10
11,0,10
12,0,10
13,0,10
14,0,10
15,0,10
16,0,10
17,0,10
18,1,10
19,1,10
20,1,10
21,1,10
22,1,10
23,1,10
24,1,10
25,1,10
26,1,10
27,1,10
28,2,10
29,2,10
30,2,10
31,2,10
32,2,10
33,2,10
34,2,10
35,2,10
36,2,10
37,3,10
38,3,10
39,3,10
40,3,10
41,3,10
42,3,10
43,3,10
44,4,10
45,4,10
46,4,10
47,4,10
48,4,10
49,4,10
50,5,10
51,5,10
52,5,10
53,5,10
54,6,10
55,6,10
56,6,10
57,6,10
58,6,10
59,7,10
60,7,10
61,7,10
62,7,10
63,8,10
64,8,10
65,8,10
66,9,10
67,9,10
68,9,10
69,9,10
70,10,10
71,10,10
72,10,10
73,10,10
74,10,10
75,11,10
76,11,10
77,11,10
78,11,10
79,12,10
80,12,10
81,12,10
82,12,10
83,13,10
84,13,10
85,13,10
86,13,10
87,14,10
88,14,10
89,14,10
90,14,10
91,15,10
92,15,10
93,15,10
94,16,10
95,16,10
96,16,10
97,17,10
98,17,10
99,17,10
100,17,10
101,18,10
102,18,10
103,18,10
104,19,10
105,19,10
106,19,10
107,19,10
108,20,10
109,20,10
110,20,10
111,20,10
112,21,10
113,21,10
114,21,10
115,22,10
116,22,10
117,22,10
118,22,10
119,23,10
120,23,10
121,23,10
122,24,10
123,24,10
124,24,10
125,25,10
126,25,10
127,25,10
128,25,10
129,26,10
130,26,10
131,26,10
132,27,10
133,27,10
134,27,10
135,27,10
136,28,10
137,28,10
138,28,10
139,28,10
140,29,10
141,29,10
142,29,10
143,29,10
144,30,10
145,30,10
146,30,10
147,31,10
148,31,10
149,31,10
150,32,10
151,32,10
152,32,10
153,32,10
154,33,10
155,33,10
156,33,10
157,34,10
158,34,10
159,34,10
160,34,10
161,35,10
162,35,10
163,35,10
164,36,10
165,36,10
166,36,10
167,36,10
168,37,10
169,37,10
170,37,10
171,38,10
172,38,10
173,38,10
174,38,10
175,39,10
176,39,10
177,39,10
178,40,10
179,40,10
180,40,10
181,41,10
182,41,10
183,41,10
184,42,10
185,42,10
186,42,10
187,42,10
188,43,10
189,43,10
190,43,10
191,43,10
192,44,10
193,44,10
194,44,10
195,45,10
196,45,10
197,45,10
198,45,10
199,46,10
200,46,10
201,46,10
202,47,10
203,47,10
204,47,10
205,47,10
206,48,10
207,48,10
208,48,10
209,49,10
210,49,10
211,49,10
212,49,10
213,50,10
214,50,10
215,50,10
216,51,10
217,51,10
218,51,10
219,51,10
220,52,10
221,52,10
222,52,10
223,52,10
224,53,10
225,53,10
226,53,10
227,54,10
228,54,10
229,54,10
230,54,10
231,55,10
232,55,10
233,55,10
234,56,10
235,56,10
236,56,10
237,57,10
238,57,10
239,57,10
240,57,10
241,58,10
242,58,10
243,58,10
244,59,10
245,59,10
246,59,10
247,59,10
248,60,10
249,60,10
250,60,10
251,61,10
252,61,10
253,61,10
254,61,10
255,62,10
256,62,10
257,62,10
258,63,10
259,63,10
260,63,10
261,64,10
262,64,10
263,64,10
264,65,10
265,65,10
266,65,10
267,65,10
268,66,10
269,66,10
270,66,10
271,67,10
272,67,10
273,67,10
274,67,10
275,68,10
276,68,10
277,68,10
278,69,10
279,69,10
280,69,10
281,69,10
282,70,10
283,70,10
284,70,10
285,71,10
286,71,10
287,71,10
288,72,10
289,72,10
290,72,10
291,73,10
292,73,10
293,73,10
294,73,10
295,74,10
296,74,10
297,74,10
298,75,10
299,75,10
300,75,10
301,75,10
302,76,10
303,76,10
304,76,10
305,77,10
306,77,10
307,77,10
308,77,10
309,78,10
310,78,10
311,78,10
312,79,10
313,79,10
314,79,10
315,79,10
316,80,10
317,80,10
318,80,10
319,81,10
320,81,10
321,81,10
322,82,10
323,82,10
324,82,10
325,83,10
326,83,10
327,83,10
328,83,10
329,84,10
330,84,10
331,84,10
332,84,10
333,85,10
334,85,10
335,85,10
336,86,10
337,86,10
338,86,10
339,87,10
340,87,10
341,87,10
342,88,10
343,88,10
344,88,10
345,88,10
346,89,10
347,89,10
348,89,10
349,90,10
350,90,10
351,90,10
352,91,10
353,91,10
354,91,10
355,91,10
356,92,10
357,92,10
358,92,10
359,92,10
360,93,10
361,93,10
362,93,10
363,94,10
364,94,10
365,94,10
366,94,10
367,95,10
368,95,10
369,95,10
370,96,10
371,96,10
372,96,10
373,97,10
374,97,10
375,97,10
376,97,10
377,98,10
378,98,10
379,98,10
380,99,10
381,99,10
382,99,10
383,99,10
384,100,10
385,100,10
386,100,10
387,100,10
388,101,10
389,101,10
390,101,10
391,102,10
392,102,10
393,102,10
394,102,10
395,103,10
396,103,10
397,103,10
398,104,10
399,104,10
400,104,10
401,105,10
402,105,10
403,105,10
404,105,10
405,106,10
406,106,10
407,106,10
408,107,10
409,107,10
410,107,10
411,107,10
412,108,10
413,108,10
414,108,10
415,109,10
416,109,10
417,109,10
418,109,10
419,110,10
420,110,10
421,110,10
422,111,10
423,111,10
424,111,10
425,112,10
426,112,10
427,112,10
428,113,10
429,113,10
430,113,10
431,113,10
432,114,10
433,114,10
434,114,10
435,115,10
436,115,10
437,115,10
438,115,10
439,116,10
440,116,10
441,116,10
442,117,10
443,117,10
444,117,10
445,117,10
446,118,10
447,118,10
448,118,10
449,119,10
450,119,10
451,119,10
452,120,10
453,120,10
454,120,10
455,120,10
456,121,10
457,121,10
458,121,10
459,122,10
460,122,10
461,122,10
462,123,10
463,123,10
464,123,10
465,123,10
466,124,10
467,124,10
468,124,10
469,124,10
470,125,10
471,125,10
472,125,10
473,126,10
474,126,10
475,126,10
476,126,10
477,127,10
478,127,10
479,127,10
480,128,10
481,128,10
482,128,10
483,129,10
484,129,10
485,129,10
486,130,10
487,130,10
488,130,10
489,130,10
490,131,10
491,131,10
492,131,10
493,131,10
494,132,10
495,132,10
496,132,10
497,133,10
498,133,10
499,133,10
500,133,10
501,134,10
502,134,10
503,134,10
504,135,10
505,135,10
506,135,10
507,136,10
508,136,10
509,136,10
510,137,10
511,137,10
512,137,10
513,138,10
514,138,10
515,138,10
516,138,10
517,139,10
518,139,10
519,139,10
520,139,10
521,140,10
522,140,10
523,140,10
524,141,10
525,141,10
526,141,10
527,141,10
528,142,10
529,142,10
530,142,10
531,143,10
532,143,10
533,143,10
534,143,10
535,144,10
536,144,10
537,144,10
538,145,10
539,145,10
540,145,10
541,145,10
542,146,10
543,146,10
544,146,10
545,147,10
546,147,10
547,147,10
548,147,10
549,148,10
550,148,10
551,148,10
552,148,10
553,149,10
554,149,10
555,149,10
556,150,10
557,150,10
558,150,10
559,150,10
560,151,10
561,151,10
562,151,10
563,152,10
564,152,10
565,152,10
566,153,10
567,153,10
568,153,10
569,154,10
570,154,10
571,154,10
572,154,10
573,155,10
574,155,10
575,155,10
576,155,10
577,156,10
578,156,10
579,156,10
580,157,10
581,157,10
582,157,10
583,157,10
584,158,10
585,158,10
586,158,10
587,159,10
588,159,10
589,159,10
590,160,10
591,160,10
592,160,10
593,161,10
594,161,10
595,161,10
596,161,10
597,162,10
598,162,10
599,162,10
600,163,10
601,163,10
602,163,10
603,163,10
604,164,10
605,164,10
606,164,10
607,165,10
608,165,10
609,165,10
610,165,10
611,166,10
612,166,10
613,166,10
614,167,10
615,167,10
616,167,10
617,168,10
618,168,10
619,168,10
620,169,10
621,169,10
622,169,10
623,169,10
624,170,10
625,170,10
626,170,10
627,171,10
628,171,10
629,171,10
630,171,10
631,172,10
632,172,10
633,172,10
634,173,10
635,173,10
636,173,10
637,173,10
638,174,10
639,174,10
640,174,10
641,174,10
642,175,10
643,175,10
644,175,10
645,176,10
646,176,10
647,176,10
648,177,10
649,177,10
650,177,10
651,178,10
652,178,10
653,178,10
654,178,10
655,179,10
656,179,10
657,179,10
658,180,10
659,180,10
660,180,10
661,180,10
662,181,10
663,181,10
664,181,10
665,182,10
666,182,10
667,182,10
668,182,10
669,183,10
670,183,10
671,183,10
672,184,10
673,184,10
674,184,10
675,185,10
676,185,10
677,185,10
678,186,10
679,186,10
680,186,10
681,186,10
682,187,10
683,187,10
684,187,10
685,188,10
686,188,10
687,188,10
688,188,10
689,189,10
690,189,10
691,189,10
692,189,10
693,190,10
694,190,10
695,190,10
696,191,10
697,191,10
698,191,10
699,191,10
700,192,10
701,192,10
702,192,10
703,193,10
704,193,10
705,193,10
706,194,10
707,194,10
708,194,10
709,194,10
710,195,10
711,195,10
712,195,10
713,195,10
714,196,10
715,196,10
716,196,10
717,197,10
718,197,10
719,197,10
720,197,10
721,198,10
722,198,10
723,198,10
724,199,10
725,199,10
726,199,10
727,200,10
728,200,10
729,200,10
730,200,10
731,201,10
732,201,10
733,201,10
734,202,10
735,202,10
736,202,10
737,202,10
738,203,10
739,203,10
740,203,10
741,204,10
742,204,10
743,204,10
744,204,10
745,205,10
746,205,10
747,205,10
748,205,10
749,206,10
750,206,10
751,206,10
752,207,10
753,207,10
754,207,10
755,208,10
756,208,10
757,208,10
758,209,10
759,209,10
760,209,10
761,210,10
762,210,10
763,210,10
764,210,10
765,211,10
766,211,10
767,211,10
768,212,10
769,212,10
770,212,10
771,212,10
772,213,10
773,213,10
774,213,10
775,214,10
776,214,10
777,214,10
778,214,10
779,215,10
780,215,10
781,215,10
782,216,10
783,216,10
784,216,10
785,217,10
786,217,10
787,217,10
788,218,10
789,218,10
790,218,10
791,218,10
792,219,10
793,219,10
794,219,10
795,220,10
796,220,10
797,220,10
798,220,10
799,221,10
800,221,10
801,221,10
802,221,10
803,222,10
804,222,10
805,222,10
806,223,10
807,223,10
808,223,10
809,224,10
810,224,10
811,224,10
812,224,10
813,225,10
814,225,10
815,225,10
816,226,10
817,226,10
818,226,10
819,227,10
820,227,10
821,227,10
822,227,10
823,228,10
824,228,10
825,228,10
826,228,10
827,229,10
828,229,10
829,229,10
830,230,10
831,230,10
832,230,10
833,231,10
834,231,10
835,231,10
836,231,10
837,232,10
838,232,10
839,232,10
840,233,10
841,233,10
842,233,10
843,234,10
844,234,10
845,234,10
846,234,10
847,235,10
848,235,10
849,235,10
850,236,10
851,236,10
852,236,10
853,236,10
854,237,10
855,237,10
856,237,10
857,237,10
858,238,10
859,238,10
860,238,10
861,239,10
862,239,10
863,239,10
864,239,10
865,240,10
866,240,10
867,240,10
868,241,10
869,241,10
870,241,10
871,242,10
872,242,10
873,242,10
874,242,10
875,243,10
876,243,10
877,243,10
878,243,10
879,244,10
880,244,10
881,244,10
882,245,10
883,245,10
884,245,10
885,245,10
886,246,10
887,246,10
888,246,10
889,247,10
890,247,10
891,247,10
892,247,10
893,248,10
894,248,10
895,248,10
896,249,10
897,249,10
898,249,10
899,250,10
900,250,10
901,250,10
902,250,10
903,251,10
904,251,10
905,251,10
906,252,10
907,252,10
908,252,10
909,252,10
910,253,10
911,253,10
912,253,10
913,253,10
914,254,10
915,254,10
916,254,10
917,255,10
918,255,10
919,255,10
920,256,10
921,256,10
922,256,10
923,257,10
924,257,10
925,257,10
926,257,10
927,258,10
928,258,10
929,258,10
930,259,10
931,259,10
932,259,10
933,260,10
934,260,10
935,260,10
936,260,10
937,261,10
938,261,10
939,261,10
940,262,10
941,262,10
942,262,10
943,262,10
944,263,10
945,263,10
946,263,10
947,264,10
948,264,10
949,264,10
950,265,10
951,265,10
952,265,10
953,266,10
954,266,10
955,266,10
956,266,10
957,267,10
958,267,10
959,267,10
960,267,10
961,268,10
962,268,10
963,268,10
964,269,10
965,269,10
966,269,10
967,269,10
968,270,10
969,270,10
970,270,10
971,271,10
972,271,10
973,271,10
974,271,10
975,272,10
976,272,10
977,272,10
978,273,10
979,273,10
980,273,10
981,274,10
982,274,10
983,274,10
984,274,10
985,275,10
986,275,10
987,275,10
988,276,10
989,276,10
990,276,10
991,276,10
992,277,10
993,277,10
994,277,10
995,278,10
996,278,10
997,278,10
998,279,10
999,279,10
1000,279,10
1001,279,10
1002,280,10
1003,280,10
1004,280,10
1005,281,10
1006,281,10
1007,281,10
1008,281,10
1009,282,10
1010,282,10
1011,282,10
1012,282,10
1013,282,10
1014,282,10
1015,282,10
1016,283,10
1017,283,10
1018,283,10
1019,283,10
1020,283,10
1021,283,10
1022,283,10
1023,283,10
1024,283,10
1025,283,10
1026,283,10
1027,283,10
1028,283,10
1029,283,10
1030,283,10
1031,283,10
1032,283,10
1033,283,10
1034,283,10
1035,283,10
1036,283,10
1037,284,10
1038,284,10
1039,284,10
1040,284,10
1041,284,10
1042,284,10
1043,284,10
1044,284,10
1045,284,10
1046,284,10
1047,284,10
1048,284,10
1049,284,10
1050,284,10
1051,285,10
1052,285,10
1053,285,10
1054,285,10
1055,285,10
1056,285,10
1057,285,10
1058,285,10
1059,285,10
1060,285,10
1061,285,10
1062,285,10
1063,285,10
1064,285,10
1065,285,10
1066,285,10
1067,285,10
1068,285,10
1069,285,10
1070,285,10
1071,285,10
1072,285,10
1073,285,10
1074,285,10
1075,285,10
1076,285,10
1077,285,10
1078,285,10
1079,285,10
1080,285,10
1081,285,10
1082,285,10
1083,285,10
1084,285,10
1085,285,10
1086,285,10
1087,285,10
1088,285,10
1089,285,10
1090,285,10
1091,285,10
1092,285,10
1093,285,10
1094,285,10
1095,285,10
1096,285,10
1097,285,10
1098,285,10
1099,285,10
1100,285,10
1101,285,10
1102,285,10
1103,285,10
1104,285,10
1105,285,10
1106,285,10
1107,285,10
1108,285,10
1109,285,10
1110,285,10
1111,285,10
1112,285,10
1113,285,10
1114,285,10
1115,285,10
1116,285,10
1117,285,10
1118,285,10
1119,285,10
1120,285,10
1121,285,10
1122,285,10
1123,285,10
1124,285,10
1125,285,10
1126,285,10
1127,285,10
1128,285,10
1129,285,10
1130,285,10
1131,285,10
1132,286,10
1133,286,10
1134,286,10
1135,286,10
1136,286,10
1137,286,10
1138,286,10
1139,286,10
1140,286,10
1141,286,10
1142,286,10
1143,286,10
1144,286,10
1145,286,10
1146,286,10
1147,286,10
1148,286,10
1149,286,10
1150,286,10
1151,286,10
1152,286,10
1153,286,10
1154,286,10
1155,286,10
1156,286,10
1157,286,10
1158,286,10
1159,286,10
1160,286,10
1161,286,10
1162,286,10
1163,286,10
1164,286,10
1165,286,10
1166,286,10
1167,286,10
1168,286,10
1169,286,10
1170,286,10
1171,286,10
1172,286,10
1173,286,10
1174,286,10
1175,287,10
1176,287,10
1177,287,10
1178,287,10
1179,287,10
1180,287,10
1181,287,10
1182,287,10
1183,287,10
1184,287,10
1185,287,10
1186,287,10
1187,287,10
1188,287,10
1189,287,10
1190,287,10
1191,287,10
1192,287,10
1193,288,10
1194,288,10
1195,288,10
1196,288,10
1197,288,10
1198,288,10
1199,288,10
1200,288,10
1201,288,10
1202,288,10
1203,288,10
1204,288,10
1205,288,10
1206,289,10
1207,289,10
1208,289,10
1209,289,10
1210,289,10
1211,289,10
1212,289,10
1213,289,10
1214,289,10
1215,289,10
1216,289,10
1217,289,10
1218,289,10
1219,289,10
1220,289,10
1221,289,10
