N,Enc,Exps
1191,2018,9
1192,2018,9
1193,2018,9
1194,2018,9
1195,2018,9
1196,2018,9
1197,2018,9
1198,2018,9
1199,2018,9
1200,2018,9
1201,2018,9
1202,2018,9
1203,2018,9
1204,2018,9
1205,2018,9
1206,2018,9
1207,2018,9
1208,2018,9
1209,2018,9
1210,2018,9
1211,2018,9
1212,2018,9
1213,2018,9
1214,2018,9
1215,2018,9
1216,2018,9
1217,2018,9
1218,2018,9
1219,2018,9
1220,2018,9
1221,2018,9
1222,2018,9
1223,2018,9
1224,2018,9
1225,2018,9
1226,2018,9
1227,2018,9
1228,2018,9
1229,2018,9
1230,2018,9
1231,2018,9
1232,2018,9
1233,2018,9
1234,2018,9
1235,2018,9
1236,2018,9
1237,2018,9
1238,2018,9
1239,2018,9
1240,2018,9
1241,2018,9
1242,2018,9
1243,2018,9
1244,2018,9
1245,2018,9
1246,2018,9
1247,2018,9
1248,2018,9
1249,2018,9
1250,2018,9
1251,2018,9
1252,2018,9
1253,2018,9
1254,2018,9
1255,2018,9
1256,2018,9
1257,2018,9
1258,2018,9
1259,2018,9
1260,2018,9
1261,2018,9
1262,2018,9
1263,2018,9
1264,2018,9
1265,2018,9
1266,2018,9
1267,2018,9
1268,2018,9
1269,2018,9
1270,2018,9
1271,2018,9
1272,2018,9
1273,2018,9
1274,2018,9
1275,2018,9
1276,2018,9
1277,2018,9
1278,2018,9
1279,2018,9
1280,2018,9
1281,2018,9
1282,2018,9
1283,2018,9
1284,2018,9
1285,2018,9
1286,2018,9
1287,2018,9
1288,2018,9
1289,2018,9
1290,2018,9
1291,2018,9
1292,2018,9
1293,2018,9
1294,2018,9
1295,2018,9
1296,2018,9
1297,2018,9
1298,2018,9
1299,2018,9
1300,2018,9
1301,2018,9
1302,2018,9
1303,2018,9
1304,2018,9
1305,2018,9
1306,2018,9
1307,2018,9
1308,2018,9
1309,2018,9
1310,2018,9
1311,2018,9
1312,2018,9
1313,2018,9
1314,2018,9
1315,2018,9
1316,2018,9
1317,2018,9
1318,2018,9
1319,2018,9
1320,2018,9
1321,2018,9
1322,2018,9
1323,2018,9
1324,2018,9
1325,2018,9
1326,2018,9
1327,2018,9
1328,2018,9
1329,2018,9
1330,2018,9
1331,2018,9
1332,2018,9
1333,2018,9
1334,2018,9
1335,2018,9
1336,2018,9
1337,2018,9
1338,2018,9
1339,2018,9
1340,2018,9
1341,2018,9
1342,2018,9
1343,2018,9
1344,2018,9
1345,2018,9
1346,2018,9
1347,2018,9
1348,2018,9
1349,2018,9
1350,2018,9
1351,2018,9
1352,2018,9
1353,2018,9
1354,2018,9
1355,2018,9
1356,2018,9
1357,2018,9
1358,2018,9
1359,2018,9
1360,2018,9
1361,2018,9
1362,2018,9
1363,2018,9
1364,2018,9
1365,2018,9
1366,2018,9
1367,2018,9
1368,2018,9
1369,2018,9
1370,2018,9
1371,2018,9
1372,2018,9
1373,2018,9
1374,2018,9
1375,2018,9
1376,2018,9
1377,2018,9
1378,2018,9
1379,2018,9
1380,2018,9
1381,2018,9
1382,2018,9
1383,2018,9
1384,2018,9
1385,2018,9
1386,2018,9
1387,2018,9
1388,2018,9
1389,2018,9
1390,2018,9
1391,2018,9
1392,2018,9
1393,2018,9
1394,2018,9
1395,2018,9
1396,2018,9
1397,2018,9
1398,2018,9
1399,2018,9
1400,2018,9
1401,2018,9
1402,2018,9
1403,2018,9
1404,2018,9
1405,2018,9
1406,2018,9
1407,2018,9
1408,2018,9
1409,2018,9
1410,2018,9
1411,2018,9
1412,2018,9
1413,2018,9
1414,2018,9
1415,2018,9
1416,2018,9
1417,2018,9
1418,2018,9
1419,2018,9
1420,2018,9
1421,2018,9
1422,2018,9
1423,2018,9
1424,2018,9
1425,2018,9
1426,2018,9
1427,2018,9
1428,2018,9
1429,2018,9
1430,2018,9
1431,2018,9
1432,2018,9
1433,2018,9
1434,2018,9
1435,2018,9
1436,2018,9
1437,2018,9
1438,2018,9
1439,2018,9
1440,2018,9
1441,2018,9
1442,2018,9
1443,2018,9
1444,2018,9
1445,2018,9
1446,2018,9
1447,2018,9
1448,2018,9
1449,2018,9
1450,2018,9
1451,2018,9
1452,2018,9
1453,2018,9
1454,2018,9
1455,2018,9
1456,2018,9
1457,2018,9
1458,2018,9
1459,2018,9
1460,2018,9
1461,2018,9
1462,2018,9
1463,2018,9
1464,2018,9
1465,2018,9
1466,2018,9
1467,2018,9
1468,2018,9
1469,2018,9
1470,2018,9
1471,2018,9
1472,2018,9
1473,2018,9
1474,2018,9
1475,2018,9
1476,2018,9
1477,2018,9
1478,2018,9
1479,2018,9
1480,2018,9
1481,2018,9
1482,2018,9
1483,2018,9
1484,2018,9
1485,2018,9
1486,2018,9
1487,2018,9
1488,2018,9
1489,2018,9
1490,2018,9
1491,2018,9
1492,2018,9
1493,2018,9
1494,2018,9
1495,2018,9
1496,2018,9
1497,2018,9
1498,2018,9
1499,2018,9
1500,2018,9
1501,2018,9
1502,2018,9
1503,2018,9
1504,2018,9
1505,2018,9
1506,2018,9
1507,2018,9
1508,2018,9
1509,2018,9
1510,2018,9
1511,2018,9
1512,2018,9
1513,2018,9
1514,2018,9
1515,2018,9
1516,2018,9
1517,2018,9
1518,2018,9
1519,2018,9
1520,2018,9
1521,2018,9
1522,2018,9
1523,2018,9
1524,2018,9
1525,2018,9
1526,2018,9
1527,2018,9
1528,2018,9
1529,2018,9
1530,2018,9
1531,2018,9
1532,2018,9
1533,2018,9
1534,2018,9
1535,2018,9
1536,2018,9
1537,2018,9
1538,2018,9
1539,2018,9
1540,2018,9
1541,2018,9
1542,2018,9
1543,2018,9
1544,2018,9
1545,2018,9
1546,2018,9
1547,2018,9
1548,2018,9
1549,2018,9
1550,2018,9
1551,2018,9
1552,2018,9
1553,2018,9
1554,2018,9
1555,2018,9
1556,2018,9
1557,2018,9
1558,2018,9
1559,2018,9
1560,2018,9
1561,2018,9
1562,2018,9
1563,2018,9
1564,2018,9
1565,2018,9
1566,2018,9
1567,2018,9
1568,2018,9
1569,2018,9
1570,2018,9
1571,2018,9
1572,2018,9
1573,2018,9
1574,2018,9
1575,2018,9
1576,2018,9
1577,2018,9
1578,2018,9
1579,2018,9
1580,2018,9
1581,2018,9
1582,2018,9
1583,2018,9
1584,2018,9
1585,2018,9
1586,2018,9
1587,2018,9
1588,2018,9
1589,2018,9
1590,2018,9
1591,2018,9
1592,2018,9
1593,2018,9
1594,2018,9
1595,2018,9
1596,2018,9
1597,2018,9
1598,2018,9
1599,2018,9
1600,2018,9
1601,2018,9
1602,2018,9
1603,2018,9
1604,2018,9
1605,2018,9
1606,2018,9
1607,2018,9
1608,2018,9
1609,2018,9
1610,2018,9
1611,2018,9
1612,2018,9
1613,2018,9
1614,2018,9
1615,2018,9
1616,2018,9
1617,2018,9
1618,2018,9
1619,2018,9
1620,2018,9
1621,2018,9
1622,2018,9
1623,2018,9
1624,2018,9
1625,2018,9
1626,2018,9
1627,2018,9
1628,2018,9
1629,2018,9
1630,2018,9
1631,2018,9
1632,2018,9
1633,2018,9
1634,2018,9
1635,2018,9
1636,2018,9
1637,2018,9
1638,2018,9
1639,2018,9
1640,2018,9
1641,2018,9
1642,2018,9
1643,2018,9
1644,2018,9
1645,2018,9
1646,2018,9
1647,2018,9
1648,2018,9
1649,2018,9
1650,2018,9
1651,2018,9
1652,2018,9
1653,2018,9
1654,2018,9
1655,2018,9
1656,2018,9
1657,2018,9
1658,2018,9
1659,2018,9
1660,2018,9
1661,2018,9
1662,2018,9
1663,2018,9
1664,2018,9
1665,2018,9
1666,2018,9
1667,2018,9
1668,2018,9
1669,2018,9
1670,2018,9
1671,2018,9
1672,2018,9
1673,2018,9
1674,2018,9
1675,2018,9
1676,2018,9
1677,2018,9
1678,2018,9
1679,2018,9
1680,2018,9
1681,2018,9
1682,2018,9
1683,2018,9
1684,2018,9
1685,2018,9
1686,2018,9
1687,2018,9
1688,2018,9
1689,2018,9
1690,2018,9
1691,2018,9
1692,2018,9
1693,2018,9
1694,2018,9
1695,2018,9
1696,2018,9
1697,2018,9
1698,2018,9
1699,2018,9
1700,2018,9
1701,2018,9
1702,2018,9
1703,2018,9
1704,2018,9
1705,2018,9
1706,2018,9
1707,2018,9
1708,2018,9
1709,2018,9
1710,2018,9
1711,2018,9
1712,2018,9
1713,2018,9
1714,2018,9
1715,2018,9
1716,2018,9
1717,2018,9
1718,2018,9
1719,2018,9
1720,2018,9
1721,2018,9
1722,2018,9
1723,2018,9
1724,2018,9
1725,2018,9
1726,2018,9
1727,2018,9
1728,2018,9
1729,2018,9
1730,2018,9
1731,2018,9
1732,2018,9
1733,2018,9
1734,2018,9
1735,2018,9
1736,2018,9
1737,2018,9
1738,2018,9
1739,2018,9
1740,2018,9
1741,2018,9
1742,2018,9
1743,2018,9
1744,2018,9
1745,2018,9
1746,2018,9
1747,2018,9
1748,2018,9
1749,2018,9
1750,2018,9
1751,2018,9
1752,2018,9
1753,2018,9
1754,2018,9
1755,2018,9
1756,2018,9
1757,2018,9
1758,2018,9
1759,2018,9
1760,2018,9
1761,2018,9
1762,2018,9
1763,2018,9
1764,2018,9
1765,2018,9
1766,2018,9
1767,2018,9
1768,2018,9
1769,2018,9
1770,2018,9
1771,2018,9
1772,2018,9
1773,2018,9
1774,2018,9
1775,2018,9
1776,2018,9
1777,2018,9
1778,2018,9
1779,2018,9
1780,2018,9
1781,2018,9
1782,2018,9
1783,2018,9
1784,2018,9
1785,2018,9
1786,2018,9
1787,2018,9
1788,2018,9
1789,2018,9
1790,2018,9
1791,2018,9
1792,2018,9
1793,2018,9
1794,2018,9
1795,2018,9
1796,2018,9
1797,2018,9
1798,2018,9
1799,2018,9
1800,2018,9
1801,2018,9
1802,2018,9
1803,2018,9
1804,2018,9
1805,2018,9
1806,2018,9
1807,2018,9
1808,2018,9
1809,2018,9
1810,2018,9
1811,2018,9
1812,2018,9
1813,2018,9
1814,2018,9
1815,2018,9
1816,2018,9
1817,2018,9
1818,2018,9
1819,2018,9
1820,2018,9
1821,2018,9
1822,2018,9
1823,2018,9
1824,2018,9
1825,2018,9
1826,2018,9
1827,2018,9
1828,2018,9
1829,2018,9
1830,2018,9
1831,2018,9
1832,2018,9
1833,2018,9
1834,2018,9
1835,2018,9
1836,2018,9
1837,2018,9
1838,2018,9
1839,2018,9
1840,2018,9
1841,2018,9
1842,2018,9
1843,2018,9
1844,2018,9
1845,2018,9
1846,2018,9
1847,2018,9
1848,2018,9
1849,2018,9
1850,2018,9
1851,2018,9
1852,2018,9
1853,2018,9
1854,2018,9
1855,2018,9
1856,2018,9
1857,2018,9
1858,2018,9
1859,2018,9
1860,2018,9
1861,2018,9
1862,2018,9
1863,2018,9
1864,2018,9
1865,2018,9
1866,2018,9
1867,2018,9
1868,2018,9
1869,2018,9
1870,2018,9
1871,2018,9
1872,2018,9
1873,2018,9
1874,2018,9
1875,2018,9
1876,2018,9
1877,2018,9
1878,2018,9
1879,2018,9
1880,2018,9
1881,2018,9
1882,2018,9
1883,2018,9
1884,2018,9
1885,2018,9
1886,2018,9
1887,2018,9
1888,2018,9
1889,2018,9
1890,2018,9
1891,2018,9
1892,2018,9
1893,2018,9
1894,2018,9
1895,2018,9
1896,2018,9
1897,2018,9
1898,2018,9
1899,2018,9
1900,2018,9
1901,2018,9
1902,2018,9
1903,2018,9
1904,2018,9
1905,2018,9
1906,2018,9
1907,2018,9
1908,2018,9
1909,2018,9
1910,2018,9
1911,2018,9
1912,2018,9
1913,2018,9
1914,2018,9
1915,2018,9
1916,2018,9
1917,2018,9
1918,2018,9
1919,2018,9
1920,2018,9
1921,2018,9
1922,2018,9
1923,2018,9
1924,2018,9
1925,2018,9
1926,2018,9
1927,2018,9
1928,2018,9
1929,2018,9
1930,2018,9
1931,2018,9
1932,2018,9
1933,2018,9
1934,2018,9
1935,2018,9
1936,2018,9
1937,2018,9
1938,2018,9
1939,2018,9
1940,2018,9
1941,2018,9
1942,2018,9
1943,2018,9
1944,2018,9
1945,2018,9
1946,2018,9
1947,2018,9
1948,2018,9
1949,2018,9
1950,2018,9
1951,2018,9
1952,2018,9
1953,2018,9
1954,2018,9
1955,2018,9
1956,2018,9
1957,2018,9
1958,2018,9
1959,2018,9
1960,2018,9
1961,2018,9
1962,2018,9
1963,2018,9
1964,2018,9
1965,2018,9
1966,2018,9
1967,2018,9
1968,2018,9
1969,2018,9
1970,2018,9
1971,2018,9
1972,2018,9
1973,2018,9
1974,2018,9
1975,2018,9
1976,2018,9
1977,2018,9
1978,2018,9
1979,2018,9
1980,2018,9
1981,2018,9
1982,2018,9
1983,2018,9
1984,2018,9
1985,2018,9
1986,2018,9
1987,2018,9
1988,2018,9
1989,2018,9
1990,2018,9
1991,2018,9
1992,2018,9
1993,2018,9
1994,2018,9
1995,2018,9
1996,2018,9
1997,2018,9
1998,2018,9
1999,2018,9
0,0,10
1,0,10
2,0,10
3,0,10
4,1,10
5,1,10
6,1,10
7,1,10
8,2,10
9,2,10
10,3,10
11,3,10
12,4,10
13,5,10
14,6,10
15,6,10
16,7,10
17,8,10
18,9,10
19,10,10
20,11,10
21,12,10
22,13,10
23,15,10
24,16,10
25,17,10
26,18,10
27,19,10
28,21,10
29,22,10
30,23,10
31,25,10
32,26,10
33,28,10
34,29,10
35,30,10
36,32,10
37,33,10
38,35,10
39,36,10
40,38,10
41,39,10
42,41,10
43,43,10
44,44,10
45,46,10
46,47,10
47,49,10
48,51,10
49,52,10
50,54,10
51,56,10
52,57,10
53,59,10
54,61,10
55,63,10
56,64,10
57,66,10
58,68,10
59,70,10
60,71,10
61,73,10
62,75,10
63,77,10
64,79,10
65,80,10
66,82,10
67,84,10
68,86,10
69,88,10
70,90,10
71,91,10
72,93,10
73,95,10
74,97,10
75,99,10
76,101,10
77,103,10
78,105,10
79,106,10
80,108,10
81,110,10
82,112,10
83,114,10
84,116,10
85,118,10
86,120,10
87,122,10
88,124,10
89,126,10
90,127,10
91,129,10
92,131,10
93,133,10
94,135,10
95,137,10
96,139,10
97,141,10
98,143,10
99,145,10
100,147,10
101,149,10
102,151,10
103,153,10
104,155,10
105,157,10
106,159,10
107,161,10
108,163,10
109,165,10
110,167,10
111,169,10
112,171,10
113,172,10
114,174,10
115,176,10
116,178,10
117,180,10
118,182,10
119,184,10
120,186,10
121,188,10
122,190,10
123,192,10
124,194,10
125,196,10
126,198,10
127,200,10
128,202,10
129,204,10
130,206,10
131,208,10
132,210,10
133,212,10
134,214,10
135,216,10
136,218,10
137,220,10
138,222,10
139,224,10
140,226,10
141,228,10
142,230,10
143,232,10
144,234,10
145,236,10
146,238,10
147,240,10
148,242,10
149,244,10
150,246,10
151,248,10
152,250,10
153,252,10
154,254,10
155,256,10
156,258,10
157,260,10
158,262,10
159,264,10
160,266,10
161,268,10
162,270,10
163,272,10
164,274,10
165,276,10
166,278,10
167,280,10
168,282,10
169,284,10
170,286,10
171,288,10
172,290,10
173,292,10
174,294,10
175,296,10
176,298,10
177,300,10
178,302,10
179,304,10
180,306,10
181,308,10
182,310,10
183,313,10
184,315,10
185,317,10
186,319,10
187,321,10
188,323,10
189,325,10
190,327,10
191,329,10
192,331,10
193,333,10
194,335,10
195,337,10
196,339,10
197,341,10
198,343,10
199,345,10
200,347,10
201,349,10
202,351,10
203,353,10
204,355,10
205,357,10
206,359,10
207,361,10
208,363,10
209,365,10
210,367,10
211,369,10
212,371,10
213,373,10
214,375,10
215,377,10
216,379,10
217,381,10
218,383,10
219,385,10
220,387,10
221,389,10
222,391,10
223,393,10
224,395,10
225,397,10
226,399,10
227,401,10
228,403,10
229,405,10
230,407,10
231,409,10
232,411,10
233,413,10
234,415,10
235,417,10
236,419,10
237,421,10
238,423,10
239,425,10
240,427,10
241,429,10
242,431,10
243,433,10
244,435,10
245,437,10
246,439,10
247,442,10
248,443,10
249,446,10
250,448,10
251,450,10
252,452,10
253,454,10
254,456,10
255,458,10
256,460,10
257,462,10
258,464,10
259,466,10
260,468,10
261,470,10
262,472,10
263,474,10
264,476,10
265,478,10
266,480,10
267,482,10
268,484,10
269,486,10
270,488,10
271,490,10
272,492,10
273,494,10
274,496,10
275,498,10
276,500,10
277,502,10
278,504,10
279,506,10
280,508,10
281,510,10
282,512,10
283,514,10
284,516,10
285,518,10
286,520,10
287,522,10
288,524,10
289,526,10
290,528,10
291,530,10
292,532,10
293,534,10
294,536,10
295,538,10
296,540,10
297,543,10
298,545,10
299,547,10
300,549,10
301,551,10
302,553,10
303,555,10
304,557,10
305,559,10
306,561,10
307,563,10
308,565,10
309,567,10
310,569,10
311,571,10
312,573,10
313,575,10
314,577,10
315,579,10
316,581,10
317,583,10
318,585,10
319,587,10
320,589,10
321,591,10
322,593,10
323,595,10
324,597,10
325,599,10
326,601,10
327,603,10
328,605,10
329,607,10
330,609,10
331,611,10
332,613,10
333,615,10
334,617,10
335,619,10
336,621,10
337,623,10
338,625,10
339,627,10
340,630,10
341,631,10
342,634,10
343,636,10
344,638,10
345,640,10
346,642,10
347,644,10
348,646,10
349,648,10
350,650,10
351,652,10
352,654,10
353,656,10
354,658,10
355,660,10
356,662,10
357,664,10
358,666,10
359,668,10
360,670,10
361,672,10
362,674,10
363,676,10
364,678,10
365,680,10
366,682,10
367,684,10
368,686,10
369,688,10
370,690,10
371,692,10
372,694,10
373,696,10
374,698,10
375,700,10
376,702,10
377,704,10
378,707,10
379,709,10
380,711,10
381,712,10
382,715,10
383,716,10
384,718,10
385,721,10
386,723,10
387,725,10
388,727,10
389,729,10
390,731,10
391,733,10
392,735,10
393,737,10
394,739,10
395,741,10
396,743,10
397,745,10
398,747,10
399,749,10
400,751,10
401,753,10
402,755,10
403,757,10
404,759,10
405,761,10
406,763,10
407,765,10
408,767,10
409,769,10
410,771,10
411,773,10
412,775,10
413,777,10
414,779,10
415,781,10
416,783,10
417,785,10
418,787,10
419,789,10
420,791,10
421,793,10
422,795,10
423,798,10
424,799,10
425,802,10
426,804,10
427,806,10
428,808,10
429,810,10
430,812,10
431,814,10
432,816,10
433,818,10
434,820,10
435,822,10
436,824,10
437,826,10
438,828,10
439,830,10
440,832,10
441,834,10
442,836,10
443,838,10
444,840,10
445,842,10
446,844,10
447,846,10
448,848,10
449,850,10
450,852,10
451,854,10
452,856,10
453,858,10
454,860,10
455,862,10
456,864,10
457,866,10
458,868,10
459,870,10
460,872,10
461,874,10
462,876,10
463,878,10
464,880,10
465,882,10
466,884,10
467,886,10
468,889,10
469,891,10
470,893,10
471,895,10
472,897,10
473,899,10
474,901,10
475,903,10
476,905,10
477,907,10
478,909,10
479,911,10
480,913,10
481,915,10
482,917,10
483,919,10
484,921,10
485,923,10
486,925,10
487,927,10
488,929,10
489,931,10
490,933,10
491,935,10
492,937,10
493,939,10
494,941,10
495,943,10
496,945,10
497,947,10
498,949,10
499,951,10
500,953,10
501,955,10
502,957,10
503,959,10
504,961,10
505,963,10
506,965,10
507,967,10
508,969,10
509,971,10
510,973,10
511,975,10
512,977,10
513,979,10
514,982,10
515,983,10
516,986,10
517,988,10
518,990,10
519,992,10
520,994,10
521,996,10
522,998,10
523,1000,10
524,1002,10
525,1004,10
526,1006,10
527,1008,10
528,1010,10
529,1012,10
530,1014,10
531,1016,10
532,1018,10
533,1020,10
534,1022,10
535,1024,10
536,1026,10
537,1028,10
538,1030,10
539,1032,10
540,1034,10
541,1036,10
542,1038,10
543,1040,10
544,1042,10
545,1044,10
546,1046,10
547,1048,10
548,1050,10
549,1052,10
550,1054,10
551,1056,10
552,1058,10
553,1060,10
554,1062,10
555,1064,10
556,1066,10
557,1068,10
558,1070,10
559,1072,10
560,1075,10
561,1077,10
562,1079,10
563,1081,10
564,1083,10
565,1085,10
566,1087,10
567,1089,10
568,1091,10
569,1093,10
570,1095,10
571,1097,10
572,1099,10
573,1101,10
574,1103,10
575,1105,10
576,1107,10
577,1109,10
578,1111,10
579,1113,10
580,1115,10
581,1117,10
582,1119,10
583,1121,10
584,1123,10
585,1125,10
586,1127,10
587,1129,10
588,1131,10
589,1133,10
590,1135,10
591,1137,10
592,1139,10
593,1141,10
594,1143,10
595,1145,10
596,1147,10
597,1149,10
598,1151,10
599,1153,10
600,1155,10
601,1157,10
602,1159,10
603,1161,10
604,1163,10
605,1165,10
606,1167,10
607,1170,10
608,1172,10
609,1174,10
610,1176,10
611,1178,10
612,1180,10
613,1182,10
614,1184,10
615,1186,10
616,1188,10
617,1190,10
618,1192,10
619,1194,10
620,1196,10
621,1198,10
622,1200,10
623,1202,10
624,1204,10
625,1206,10
626,1208,10
627,1210,10
628,1212,10
629,1214,10
630,1216,10
631,1218,10
632,1220,10
633,1222,10
634,1224,10
635,1226,10
636,1228,10
637,1230,10
638,1232,10
639,1234,10
640,1236,10
641,1238,10
642,1240,10
643,1242,10
644,1244,10
645,1246,10
646,1248,10
647,1250,10
648,1252,10
649,1254,10
650,1256,10
651,1258,10
652,1260,10
653,1262,10
654,1265,10
655,1267,10
656,1269,10
657,1271,10
658,1273,10
659,1275,10
660,1277,10
661,1279,10
662,1281,10
663,1283,10
664,1285,10
665,1287,10
666,1289,10
667,1291,10
668,1293,10
669,1295,10
670,1297,10
671,1299,10
672,1301,10
673,1303,10
674,1305,10
675,1307,10
676,1309,10
677,1311,10
678,1313,10
679,1315,10
680,1317,10
681,1319,10
682,1321,10
683,1323,10
684,1325,10
685,1327,10
686,1329,10
687,1331,10
688,1333,10
689,1335,10
690,1337,10
691,1339,10
692,1341,10
693,1343,10
694,1345,10
695,1347,10
696,1349,10
697,1351,10
698,1353,10
699,1355,10
700,1357,10
701,1360,10
702,1362,10
703,1364,10
704,1366,10
705,1368,10
706,1370,10
707,1372,10
708,1374,10
709,1376,10
710,1378,10
711,1380,10
712,1382,10
713,1384,10
714,1386,10
715,1388,10
716,1390,10
717,1392,10
718,1394,10
719,1396,10
720,1398,10
721,1400,10
722,1402,10
723,1404,10
724,1406,10
725,1408,10
726,1410,10
727,1412,10
728,1414,10
729,1416,10
730,1418,10
731,1420,10
732,1422,10
733,1424,10
734,1426,10
735,1428,10
736,1430,10
737,1432,10
738,1434,10
739,1436,10
740,1438,10
741,1440,10
742,1442,10
743,1444,10
744,1446,10
745,1448,10
746,1450,10
747,1452,10
748,1454,10
749,1457,10
750,1459,10
751,1461,10
752,1463,10
753,1465,10
754,1467,10
755,1469,10
756,1471,10
757,1473,10
758,1475,10
759,1477,10
760,1479,10
761,1481,10
762,1483,10
763,1485,10
764,1487,10
765,1489,10
766,1491,10
767,1493,10
768,1495,10
769,1497,10
770,1499,10
771,1501,10
772,1503,10
773,1505,10
774,1507,10
775,1509,10
776,1511,10
777,1513,10
778,1515,10
779,1517,10
780,1519,10
781,1521,10
782,1523,10
783,1525,10
784,1527,10
785,1529,10
786,1531,10
787,1533,10
788,1535,10
789,1537,10
790,1539,10
791,1541,10
792,1543,10
793,1545,10
794,1547,10
795,1549,10
796,1551,10
797,1554,10
798,1556,10
799,1558,10
800,1560,10
801,1562,10
802,1564,10
803,1566,10
804,1568,10
805,1570,10
806,1572,10
807,1574,10
808,1576,10
809,1578,10
810,1580,10
811,1582,10
812,1584,10
813,1586,10
814,1588,10
815,1590,10
816,1592,10
817,1594,10
818,1596,10
819,1598,10
820,1600,10
821,1602,10
822,1604,10
823,1606,10
824,1608,10
825,1610,10
826,1612,10
827,1614,10
828,1616,10
829,1618,10
830,1620,10
831,1622,10
832,1624,10
833,1626,10
834,1628,10
835,1630,10
836,1632,10
837,1634,10
838,1636,10
839,1638,10
840,1640,10
841,1642,10
842,1644,10
843,1646,10
844,1648,10
845,1651,10
846,1653,10
847,1655,10
848,1657,10
849,1659,10
850,1661,10
851,1663,10
852,1665,10
853,1667,10
854,1669,10
855,1671,10
856,1673,10
857,1675,10
858,1677,10
859,1679,10
860,1681,10
861,1683,10
862,1685,10
863,1687,10
864,1689,10
865,1691,10
866,1693,10
867,1695,10
868,1697,10
869,1699,10
870,1701,10
871,1703,10
872,1705,10
873,1707,10
874,1709,10
875,1711,10
876,1713,10
877,1715,10
878,1717,10
879,1719,10
880,1721,10
881,1723,10
882,1725,10
883,1727,10
884,1729,10
885,1731,10
886,1733,10
887,1735,10
888,1737,10
889,1739,10
890,1741,10
891,1743,10
892,1745,10
893,1747,10
894,1750,10
895,1752,10
896,1754,10
897,1756,10
898,1758,10
899,1760,10
900,1762,10
901,1764,10
902,1766,10
903,1768,10
904,1770,10
905,1772,10
906,1774,10
907,1776,10
908,1778,10
909,1780,10
910,1782,10
911,1784,10
912,1786,10
913,1788,10
914,1790,10
915,1792,10
916,1794,10
917,1796,10
918,1798,10
919,1800,10
920,1802,10
921,1804,10
922,1806,10
923,1808,10
924,1810,10
925,1812,10
926,1814,10
927,1816,10
928,1818,10
929,1820,10
930,1822,10
931,1824,10
932,1826,10
933,1828,10
934,1830,10
935,1832,10
936,1834,10
937,1836,10
938,1838,10
939,1840,10
940,1842,10
941,1844,10
942,1846,10
943,1848,10
944,1851,10
945,1853,10
946,1855,10
947,1857,10
948,1859,10
949,1861,10
950,1863,10
951,1865,10
952,1867,10
953,1869,10
954,1871,10
955,1873,10
956,1875,10
957,1877,10
958,1879,10
959,1881,10
960,1883,10
961,1885,10
962,1887,10
963,1889,10
964,1891,10
965,1893,10
966,1895,10
967,1897,10
968,1899,10
969,1901,10
970,1903,10
971,1905,10
972,1907,10
973,1909,10
974,1911,10
975,1913,10
976,1915,10
977,1917,10
978,1919,10
979,1921,10
980,1923,10
981,1925,10
982,1927,10
983,1929,10
984,1931,10
985,1933,10
986,1935,10
987,1937,10
988,1939,10
989,1941,10
990,1943,10
991,1945,10
992,1947,10
993,1949,10
994,1951,10
995,1953,10
996,1955,10
997,1958,10
998,1960,10
999,1961,10
1000,1963,10
1001,1965,10
1002,1967,10
1003,1969,10
1004,1971,10
1005,1973,10
1006,1974,10
1007,1976,10
1008,1978,10
1009,1979,10
1010,1981,10
1011,1982,10
1012,1983,10
1013,1985,10
1014,1986,10
1015,1987,10
1016,1988,10
1017,1989,10
1018,1990,10
1019,1991,10
1020,1992,10
1021,1993,10
1022,1994,10
1023,1995,10
1024,1996,10
1025,1997,10
1026,1998,10
1027,1998,10
1028,1999,10
1029,2000,10
1030,2000,10
1031,2001,10
1032,2002,10
1033,2002,10
1034,2003,10
1035,2003,10
1036,2004,10
1037,2004,10
1038,2005,10
1039,2005,10
1040,2006,10
1041,2006,10
1042,2007,10
1043,2007,10
1044,2007,10
1045,2008,10
1046,2008,10
1047,2008,10
1048,2009,10
1049,2009,10
1050,2009,10
1051,2010,10
1052,2010,10
1053,2010,10
1054,2010,10
1055,2011,10
1056,2011,10
1057,2011,10
1058,2011,10
1059,2011,10
1060,2012,10
1061,2012,10
1062,2012,10
1063,2012,10
1064,2012,10
1065,2012,10
1066,2012,10
1067,2013,10
1068,2013,10
1069,2013,10
1070,2013,10
1071,2013,10
1072,2013,10
1073,2013,10
1074,2013,10
1075,2013,10
1076,2013,10
1077,2013,10
1078,2013,10
1079,2013,10
1080,2014,10
1081,2014,10
1082,2014,10
1083,2014,10
1084,2014,10
1085,2014,10
1086,2014,10
1087,2014,10
1088,2014,10
1089,2014,10
1090,2014,10
1091,2014,10
1092,2014,10
1093,2014,10
1094,2014,10
1095,2014,10
1096,2014,10
1097,2014,10
1098,2014,10
1099,2014,10
1100,2015,10
1101,2015,10
1102,2015,10
1103,2015,10
1104,2015,10
1105,2015,10
1106,2015,10
1107,2015,10
1108,2015,10
1109,2015,10
1110,2015,10
1111,2015,10
1112,2015,10
1113,2015,10
1114,2015,10
1115,2015,10
1116,2016,10
1117,2016,10
1118,2016,10
1119,2016,10
1120,2016,10
1121,2016,10
1122,2016,10
1123,2016,10
1124,2016,10
1125,2016,10
1126,2016,10
1127,2016,10
1128,2016,10
1129,2016,10
