N,Enc,Exps
1762,3086,8
1763,3086,8
1764,3086,8
1765,3086,8
1766,3086,8
1767,3086,8
1768,3086,8
1769,3086,8
1770,3086,8
1771,3086,8
1772,3086,8
1773,3086,8
1774,3086,8
1775,3086,8
1776,3086,8
1777,3086,8
1778,3086,8
1779,3086,8
1780,3086,8
1781,3086,8
1782,3086,8
1783,3086,8
1784,3086,8
1785,3086,8
1786,3086,8
1787,3086,8
1788,3086,8
1789,3086,8
1790,3086,8
1791,3086,8
1792,3086,8
1793,3086,8
1794,3086,8
1795,3086,8
1796,3086,8
1797,3086,8
1798,3086,8
1799,3086,8
1800,3086,8
1801,3086,8
1802,3086,8
1803,3086,8
1804,3086,8
1805,3086,8
1806,3086,8
1807,3086,8
1808,3086,8
1809,3086,8
1810,3086,8
1811,3086,8
1812,3086,8
1813,3086,8
1814,3086,8
1815,3086,8
1816,3086,8
1817,3086,8
1818,3086,8
1819,3086,8
1820,3086,8
1821,3086,8
1822,3086,8
1823,3086,8
1824,3086,8
1825,3086,8
1826,3086,8
1827,3086,8
1828,3086,8
1829,3086,8
1830,3086,8
1831,3086,8
1832,3086,8
1833,3086,8
1834,3086,8
1835,3086,8
1836,3086,8
1837,3086,8
1838,3086,8
1839,3086,8
1840,3086,8
1841,3086,8
1842,3086,8
1843,3086,8
1844,3086,8
1845,3086,8
1846,3086,8
1847,3086,8
1848,3086,8
1849,3086,8
1850,3086,8
1851,3086,8
1852,3086,8
1853,3086,8
1854,3086,8
1855,3086,8
1856,3086,8
1857,3086,8
1858,3086,8
1859,3086,8
1860,3086,8
1861,3086,8
1862,3086,8
1863,3086,8
1864,3086,8
1865,3086,8
1866,3086,8
1867,3086,8
1868,3086,8
1869,3086,8
1870,3086,8
1871,3086,8
1872,3086,8
1873,3086,8
1874,3086,8
1875,3086,8
1876,3086,8
1877,3086,8
1878,3086,8
1879,3086,8
1880,3086,8
1881,3086,8
1882,3086,8
1883,3086,8
1884,3086,8
1885,3086,8
1886,3086,8
1887,3086,8
1888,3086,8
1889,3086,8
1890,3086,8
1891,3086,8
1892,3086,8
1893,3086,8
1894,3086,8
1895,3086,8
1896,3086,8
1897,3086,8
1898,3086,8
1899,3086,8
1900,3086,8
1901,3086,8
1902,3086,8
1903,3086,8
1904,3086,8
1905,3086,8
1906,3086,8
1907,3086,8
1908,3086,8
1909,3086,8
1910,3086,8
1911,3086,8
1912,3086,8
1913,3086,8
1914,3086,8
1915,3086,8
1916,3086,8
1917,3086,8
1918,3086,8
1919,3086,8
1920,3086,8
1921,3086,8
1922,3086,8
1923,3086,8
1924,3086,8
1925,3086,8
1926,3086,8
1927,3086,8
1928,3086,8
1929,3086,8
1930,3086,8
1931,3086,8
1932,3086,8
1933,3086,8
1934,3086,8
1935,3086,8
1936,3086,8
1937,3086,8
1938,3086,8
1939,3086,8
1940,3086,8
1941,3086,8
1942,3086,8
1943,3086,8
1944,3086,8
1945,3086,8
1946,3086,8
1947,3086,8
1948,3086,8
1949,3086,8
1950,3086,8
1951,3086,8
1952,3086,8
1953,3086,8
1954,3086,8
1955,3086,8
1956,3086,8
1957,3086,8
1958,3086,8
1959,3086,8
1960,3086,8
1961,3086,8
1962,3086,8
1963,3086,8
1964,3086,8
1965,3086,8
1966,3086,8
1967,3086,8
1968,3086,8
1969,3086,8
1970,3086,8
1971,3086,8
1972,3086,8
1973,3086,8
1974,3086,8
1975,3086,8
1976,3086,8
1977,3086,8
1978,3086,8
1979,3086,8
1980,3086,8
1981,3086,8
1982,3086,8
1983,3086,8
1984,3086,8
1985,3086,8
1986,3086,8
1987,3086,8
1988,3086,8
1989,3086,8
1990,3086,8
1991,3086,8
1992,3086,8
1993,3086,8
1994,3086,8
1995,3086,8
1996,3086,8
1997,3086,8
1998,3086,8
1999,3086,8
0,0,9
1,0,9
2,0,9
3,0,9
4,1,9
5,1,9
6,2,9
7,2,9
8,3,9
9,4,9
10,5,9
11,6,9
12,7,9
13,8,9
14,10,9
15,11,9
16,12,9
17,14,9
18,15,9
19,17,9
20,18,9
21,20,9
22,22,9
23,24,9
24,25,9
25,27,9
26,29,9
27,31,9
28,33,9
29,35,9
30,37,9
31,39,9
32,42,9
33,44,9
34,46,9
35,48,9
36,50,9
37,53,9
38,55,9
39,57,9
40,60,9
41,62,9
42,64,9
43,67,9
44,69,9
45,72,9
46,74,9
47,77,9
48,79,9
49,82,9
50,85,9
51,87,9
52,90,9
53,92,9
54,95,9
55,98,9
56,100,9
57,103,9
58,105,9
59,108,9
60,111,9
61,113,9
62,116,9
63,119,9
64,122,9
65,125,9
66,127,9
67,130,9
68,133,9
69,136,9
70,139,9
71,141,9
72,144,9
73,147,9
74,150,9
75,153,9
76,155,9
77,158,9
78,161,9
79,164,9
80,167,9
81,170,9
82,173,9
83,176,9
84,179,9
85,182,9
86,185,9
87,187,9
88,190,9
89,193,9
90,196,9
91,199,9
92,202,9
93,205,9
94,208,9
95,211,9
96,214,9
97,217,9
98,220,9
99,223,9
100,226,9
101,229,9
102,232,9
103,235,9
104,238,9
105,241,9
106,244,9
107,247,9
108,250,9
109,253,9
110,256,9
111,259,9
112,262,9
113,265,9
114,268,9
115,271,9
116,274,9
117,277,9
118,280,9
119,283,9
120,286,9
121,289,9
122,292,9
123,295,9
124,298,9
125,301,9
126,304,9
127,307,9
128,310,9
129,313,9
130,316,9
131,319,9
132,322,9
133,325,9
134,328,9
135,331,9
136,334,9
137,338,9
138,341,9
139,344,9
140,347,9
141,350,9
142,353,9
143,356,9
144,359,9
145,362,9
146,365,9
147,368,9
148,371,9
149,374,9
150,377,9
151,380,9
152,383,9
153,386,9
154,389,9
155,393,9
156,396,9
157,399,9
158,402,9
159,405,9
160,408,9
161,411,9
162,414,9
163,417,9
164,420,9
165,423,9
166,426,9
167,429,9
168,433,9
169,436,9
170,439,9
171,442,9
172,445,9
173,448,9
174,451,9
175,454,9
176,457,9
177,460,9
178,463,9
179,466,9
180,469,9
181,473,9
182,476,9
183,479,9
184,482,9
185,485,9
186,488,9
187,491,9
188,494,9
189,497,9
190,500,9
191,503,9
192,506,9
193,509,9
194,512,9
195,516,9
196,519,9
197,522,9
198,525,9
199,528,9
200,531,9
201,534,9
202,537,9
203,540,9
204,543,9
205,546,9
206,549,9
207,552,9
208,556,9
209,559,9
210,562,9
211,565,9
212,568,9
213,571,9
214,574,9
215,577,9
216,580,9
217,583,9
218,586,9
219,589,9
220,592,9
221,596,9
222,599,9
223,602,9
224,605,9
225,608,9
226,611,9
227,614,9
228,617,9
229,620,9
230,623,9
231,626,9
232,629,9
233,633,9
234,636,9
235,639,9
236,642,9
237,645,9
238,648,9
239,651,9
240,654,9
241,657,9
242,660,9
243,664,9
244,667,9
245,670,9
246,673,9
247,676,9
248,679,9
249,682,9
250,685,9
251,688,9
252,691,9
253,694,9
254,697,9
255,701,9
256,704,9
257,707,9
258,710,9
259,713,9
260,716,9
261,719,9
262,722,9
263,725,9
264,728,9
265,731,9
266,734,9
267,737,9
268,741,9
269,744,9
270,747,9
271,750,9
272,753,9
273,756,9
274,759,9
275,762,9
276,765,9
277,768,9
278,772,9
279,775,9
280,778,9
281,781,9
282,784,9
283,787,9
284,790,9
285,793,9
286,796,9
287,799,9
288,802,9
289,806,9
290,809,9
291,812,9
292,815,9
293,818,9
294,821,9
295,824,9
296,827,9
297,830,9
298,833,9
299,836,9
300,839,9
301,843,9
302,846,9
303,849,9
304,852,9
305,855,9
306,858,9
307,861,9
308,864,9
309,867,9
310,870,9
311,873,9
312,876,9
313,880,9
314,883,9
315,886,9
316,889,9
317,892,9
318,895,9
319,898,9
320,901,9
321,904,9
322,907,9
323,911,9
324,914,9
325,917,9
326,920,9
327,923,9
328,926,9
329,929,9
330,932,9
331,935,9
332,938,9
333,941,9
334,945,9
335,948,9
336,951,9
337,954,9
338,957,9
339,960,9
340,963,9
341,966,9
342,969,9
343,972,9
344,975,9
345,978,9
346,981,9
347,985,9
348,988,9
349,991,9
350,994,9
351,997,9
352,1000,9
353,1003,9
354,1006,9
355,1009,9
356,1012,9
357,1016,9
358,1019,9
359,1022,9
360,1025,9
361,1028,9
362,1031,9
363,1034,9
364,1037,9
365,1040,9
366,1044,9
367,1047,9
368,1050,9
369,1053,9
370,1056,9
371,1059,9
372,1062,9
373,1065,9
374,1068,9
375,1071,9
376,1074,9
377,1077,9
378,1080,9
379,1084,9
380,1087,9
381,1090,9
382,1093,9
383,1096,9
384,1099,9
385,1102,9
386,1105,9
387,1108,9
388,1111,9
389,1114,9
390,1118,9
391,1121,9
392,1124,9
393,1127,9
394,1130,9
395,1133,9
396,1136,9
397,1139,9
398,1142,9
399,1146,9
400,1149,9
401,1152,9
402,1155,9
403,1158,9
404,1161,9
405,1164,9
406,1167,9
407,1170,9
408,1173,9
409,1176,9
410,1179,9
411,1183,9
412,1186,9
413,1189,9
414,1192,9
415,1195,9
416,1198,9
417,1201,9
418,1204,9
419,1207,9
420,1210,9
421,1213,9
422,1217,9
423,1220,9
424,1223,9
425,1226,9
426,1229,9
427,1232,9
428,1235,9
429,1238,9
430,1241,9
431,1245,9
432,1248,9
433,1251,9
434,1254,9
435,1257,9
436,1260,9
437,1263,9
438,1266,9
439,1269,9
440,1272,9
441,1275,9
442,1279,9
443,1282,9
444,1285,9
445,1288,9
446,1291,9
447,1294,9
448,1297,9
449,1300,9
450,1303,9
451,1306,9
452,1309,9
453,1313,9
454,1316,9
455,1319,9
456,1322,9
457,1325,9
458,1328,9
459,1331,9
460,1334,9
461,1337,9
462,1340,9
463,1344,9
464,1347,9
465,1350,9
466,1353,9
467,1356,9
468,1359,9
469,1362,9
470,1365,9
471,1368,9
472,1371,9
473,1375,9
474,1378,9
475,1381,9
476,1384,9
477,1387,9
478,1390,9
479,1393,9
480,1396,9
481,1399,9
482,1402,9
483,1405,9
484,1409,9
485,1412,9
486,1415,9
487,1418,9
488,1421,9
489,1424,9
490,1427,9
491,1430,9
492,1433,9
493,1436,9
494,1440,9
495,1443,9
496,1446,9
497,1449,9
498,1452,9
499,1455,9
500,1458,9
501,1461,9
502,1464,9
503,1467,9
504,1470,9
505,1474,9
506,1477,9
507,1480,9
508,1483,9
509,1486,9
510,1489,9
511,1492,9
512,1495,9
513,1498,9
514,1501,9
515,1504,9
516,1508,9
517,1511,9
518,1514,9
519,1517,9
520,1520,9
521,1523,9
522,1526,9
523,1529,9
524,1532,9
525,1536,9
526,1539,9
527,1542,9
528,1545,9
529,1548,9
530,1551,9
531,1554,9
532,1557,9
533,1560,9
534,1563,9
535,1567,9
536,1570,9
537,1573,9
538,1576,9
539,1579,9
540,1582,9
541,1585,9
542,1588,9
543,1591,9
544,1594,9
545,1597,9
546,1601,9
547,1604,9
548,1607,9
549,1610,9
550,1613,9
551,1616,9
552,1619,9
553,1622,9
554,1625,9
555,1628,9
556,1632,9
557,1635,9
558,1638,9
559,1641,9
560,1644,9
561,1647,9
562,1650,9
563,1653,9
564,1656,9
565,1659,9
566,1663,9
567,1666,9
568,1669,9
569,1672,9
570,1675,9
571,1678,9
572,1681,9
573,1684,9
574,1687,9
575,1690,9
576,1693,9
577,1697,9
578,1700,9
579,1703,9
580,1706,9
581,1709,9
582,1712,9
583,1715,9
584,1718,9
585,1721,9
586,1725,9
587,1728,9
588,1731,9
589,1734,9
590,1737,9
591,1740,9
592,1743,9
593,1746,9
594,1749,9
595,1752,9
596,1756,9
597,1759,9
598,1762,9
599,1765,9
600,1768,9
601,1771,9
602,1774,9
603,1777,9
604,1780,9
605,1783,9
606,1786,9
607,1790,9
608,1793,9
609,1796,9
610,1799,9
611,1802,9
612,1805,9
613,1808,9
614,1811,9
615,1815,9
616,1818,9
617,1821,9
618,1824,9
619,1827,9
620,1830,9
621,1833,9
622,1836,9
623,1839,9
624,1842,9
625,1845,9
626,1848,9
627,1852,9
628,1855,9
629,1858,9
630,1861,9
631,1864,9
632,1867,9
633,1870,9
634,1873,9
635,1876,9
636,1879,9
637,1883,9
638,1886,9
639,1889,9
640,1892,9
641,1895,9
642,1898,9
643,1901,9
644,1904,9
645,1908,9
646,1911,9
647,1914,9
648,1917,9
649,1920,9
650,1923,9
651,1926,9
652,1929,9
653,1932,9
654,1935,9
655,1938,9
656,1941,9
657,1945,9
658,1948,9
659,1951,9
660,1954,9
661,1957,9
662,1960,9
663,1963,9
664,1966,9
665,1969,9
666,1973,9
667,1976,9
668,1979,9
669,1982,9
670,1985,9
671,1988,9
672,1991,9
673,1994,9
674,1997,9
675,2001,9
676,2004,9
677,2007,9
678,2010,9
679,2013,9
680,2016,9
681,2019,9
682,2022,9
683,2025,9
684,2028,9
685,2031,9
686,2034,9
687,2038,9
688,2041,9
689,2044,9
690,2047,9
691,2050,9
692,2053,9
693,2056,9
694,2059,9
695,2062,9
696,2066,9
697,2069,9
698,2072,9
699,2075,9
700,2078,9
701,2081,9
702,2084,9
703,2087,9
704,2090,9
705,2094,9
706,2097,9
707,2100,9
708,2103,9
709,2106,9
710,2109,9
711,2112,9
712,2115,9
713,2118,9
714,2121,9
715,2124,9
716,2128,9
717,2131,9
718,2134,9
719,2137,9
720,2140,9
721,2143,9
722,2146,9
723,2149,9
724,2152,9
725,2155,9
726,2159,9
727,2162,9
728,2165,9
729,2168,9
730,2171,9
731,2174,9
732,2177,9
733,2180,9
734,2183,9
735,2186,9
736,2190,9
737,2193,9
738,2196,9
739,2199,9
740,2202,9
741,2205,9
742,2208,9
743,2211,9
744,2214,9
745,2217,9
746,2220,9
747,2224,9
748,2227,9
749,2230,9
750,2233,9
751,2236,9
752,2239,9
753,2242,9
754,2245,9
755,2248,9
756,2252,9
757,2255,9
758,2258,9
759,2261,9
760,2264,9
761,2267,9
762,2270,9
763,2273,9
764,2276,9
765,2279,9
766,2282,9
767,2286,9
768,2289,9
769,2292,9
770,2295,9
771,2298,9
772,2301,9
773,2304,9
774,2307,9
775,2310,9
776,2313,9
777,2316,9
778,2320,9
779,2323,9
780,2326,9
781,2329,9
782,2332,9
783,2335,9
784,2338,9
785,2341,9
786,2345,9
787,2348,9
788,2351,9
789,2354,9
790,2357,9
791,2360,9
792,2363,9
793,2366,9
794,2369,9
795,2372,9
796,2375,9
797,2378,9
798,2382,9
799,2385,9
800,2388,9
801,2391,9
802,2394,9
803,2397,9
804,2400,9
805,2403,9
806,2406,9
807,2409,9
808,2413,9
809,2416,9
810,2419,9
811,2422,9
812,2425,9
813,2428,9
814,2431,9
815,2434,9
816,2437,9
817,2441,9
818,2444,9
819,2447,9
820,2450,9
821,2453,9
822,2456,9
823,2459,9
824,2462,9
825,2465,9
826,2468,9
827,2471,9
828,2475,9
829,2478,9
830,2481,9
831,2484,9
832,2487,9
833,2490,9
834,2493,9
835,2496,9
836,2499,9
837,2502,9
838,2505,9
839,2509,9
840,2512,9
841,2515,9
842,2518,9
843,2521,9
844,2524,9
845,2527,9
846,2530,9
847,2534,9
848,2537,9
849,2540,9
850,2543,9
851,2546,9
852,2549,9
853,2552,9
854,2555,9
855,2558,9
856,2561,9
857,2564,9
858,2567,9
859,2571,9
860,2574,9
861,2577,9
862,2580,9
863,2583,9
864,2586,9
865,2589,9
866,2592,9
867,2595,9
868,2598,9
869,2601,9
870,2605,9
871,2608,9
872,2611,9
873,2614,9
874,2617,9
875,2620,9
876,2623,9
877,2626,9
878,2629,9
879,2633,9
880,2636,9
881,2639,9
882,2642,9
883,2645,9
884,2648,9
885,2651,9
886,2654,9
887,2657,9
888,2660,9
889,2663,9
890,2666,9
891,2670,9
892,2673,9
893,2676,9
894,2679,9
895,2682,9
896,2685,9
897,2688,9
898,2691,9
899,2694,9
900,2697,9
901,2701,9
902,2704,9
903,2707,9
904,2710,9
905,2713,9
906,2716,9
907,2719,9
908,2722,9
909,2725,9
910,2729,9
911,2732,9
912,2735,9
913,2738,9
914,2741,9
915,2744,9
916,2747,9
917,2750,9
918,2753,9
919,2756,9
920,2759,9
921,2762,9
922,2766,9
923,2769,9
924,2772,9
925,2775,9
926,2778,9
927,2781,9
928,2784,9
929,2787,9
930,2790,9
931,2793,9
932,2796,9
933,2800,9
934,2803,9
935,2806,9
936,2809,9
937,2812,9
938,2815,9
939,2818,9
940,2821,9
941,2824,9
942,2828,9
943,2831,9
944,2834,9
945,2837,9
946,2840,9
947,2843,9
948,2846,9
949,2849,9
950,2852,9
951,2855,9
952,2858,9
953,2862,9
954,2865,9
955,2868,9
956,2871,9
957,2874,9
958,2877,9
959,2880,9
960,2883,9
961,2886,9
962,2889,9
963,2892,9
964,2896,9
965,2899,9
966,2902,9
967,2905,9
968,2908,9
969,2911,9
970,2914,9
971,2917,9
972,2920,9
973,2923,9
974,2927,9
975,2930,9
976,2933,9
977,2936,9
978,2939,9
979,2942,9
980,2945,9
981,2948,9
982,2951,9
983,2954,9
984,2958,9
985,2961,9
986,2964,9
987,2967,9
988,2970,9
989,2973,9
990,2976,9
991,2979,9
992,2982,9
993,2985,9
994,2988,9
995,2991,9
996,2995,9
997,2998,9
998,3001,9
999,3004,9
1000,3007,9
1001,3010,9
1002,3013,9
1003,3016,9
1004,3019,9
1005,3021,9
1006,3024,9
1007,3026,9
1008,3029,9
1009,3031,9
1010,3033,9
1011,3036,9
1012,3038,9
1013,3040,9
1014,3042,9
1015,3044,9
1016,3045,9
1017,3047,9
1018,3049,9
1019,3051,9
1020,3052,9
1021,3054,9
1022,3055,9
1023,3057,9
1024,3058,9
1025,3059,9
1026,3061,9
1027,3062,9
1028,3063,9
1029,3064,9
1030,3065,9
1031,3066,9
1032,3067,9
1033,3068,9
1034,3069,9
1035,3070,9
1036,3071,9
1037,3072,9
1038,3073,9
1039,3073,9
1040,3074,9
1041,3075,9
1042,3075,9
1043,3076,9
1044,3077,9
1045,3077,9
1046,3078,9
1047,3078,9
1048,3079,9
1049,3079,9
1050,3080,9
1051,3080,9
1052,3081,9
1053,3081,9
1054,3082,9
1055,3082,9
1056,3082,9
1057,3083,9
1058,3083,9
1059,3083,9
1060,3084,9
1061,3084,9
1062,3084,9
1063,3085,9
1064,3085,9
1065,3085,9
1066,3085,9
1067,3086,9
1068,3086,9
1069,3086,9
1070,3086,9
1071,3086,9
1072,3087,9
1073,3087,9
1074,3087,9
1075,3087,9
1076,3087,9
1077,3087,9
1078,3088,9
1079,3088,9
1080,3088,9
1081,3088,9
1082,3088,9
1083,3088,9
1084,3088,9
1085,3088,9
1086,3088,9
1087,3088,9
1088,3088,9
1089,3088,9
1090,3088,9
1091,3089,9
1092,3089,9
1093,3089,9
1094,3089,9
1095,3089,9
1096,3089,9
1097,3089,9
1098,3089,9
1099,3089,9
1100,3089,9
1101,3089,9
1102,3089,9
1103,3089,9
1104,3089,9
1105,3089,9
1106,3089,9
1107,3089,9
1108,3089,9
1109,3089,9
1110,3089,9
1111,3089,9
1112,3089,9
1113,3089,9
1114,3089,9
1115,3089,9
1116,3089,9
1117,3089,9
1118,3089,9
1119,3090,9
1120,3090,9
1121,3090,9
1122,3090,9
1123,3090,9
1124,3090,9
1125,3090,9
1126,3090,9
1127,3090,9
1128,3090,9
1129,3090,9
1130,3090,9
1131,3090,9
1132,3090,9
1133,3090,9
1134,3090,9
1135,3090,9
1136,3090,9
1137,3091,9
1138,3091,9
1139,3091,9
1140,3091,9
1141,3091,9
1142,3091,9
1143,3091,9
1144,3091,9
1145,3091,9
1146,3091,9
1147,3091,9
1148,3091,9
1149,3092,9
1150,3092,9
1151,3092,9
1152,3092,9
1153,3092,9
1154,3092,9
1155,3092,9
1156,3092,9
1157,3092,9
1158,3092,9
1159,3092,9
1160,3092,9
1161,3092,9
1162,3092,9
1163,3092,9
1164,3092,9
1165,3092,9
1166,3092,9
1167,3092,9
1168,3092,9
1169,3092,9
1170,3092,9
1171,3092,9
1172,3092,9
1173,3092,9
1174,3092,9
1175,3092,9
1176,3092,9
1177,3092,9
1178,3092,9
1179,3092,9
1180,3092,9
1181,3092,9
1182,3092,9
1183,3092,9
1184,3092,9
1185,3092,9
1186,3092,9
1187,3092,9
1188,3092,9
1189,3092,9
1190,3092,9
1191,3092,9
1192,3092,9
1193,3092,9
1194,3092,9
1195,3092,9
1196,3092,9
1197,3092,9
1198,3092,9
1199,3092,9
1200,3092,9
1201,3092,9
1202,3092,9
1203,3092,9
1204,3092,9
1205,3092,9
1206,3092,9
1207,3092,9
1208,3092,9
1209,3092,9
1210,3092,9
1211,3092,9
1212,3092,9
1213,3092,9
1214,3092,9
1215,3092,9
1216,3092,9
1217,3092,9
1218,3092,9
1219,3092,9
1220,3092,9
1221,3092,9
1222,3092,9
1223,3092,9
1224,3092,9
1225,3092,9
1226,3092,9
1227,3092,9
1228,3092,9
1229,3092,9
1230,3092,9
1231,3092,9
1232,3092,9
1233,3092,9
1234,3092,9
1235,3092,9
1236,3092,9
1237,3092,9
1238,3092,9
1239,3092,9
1240,3092,9
1241,3092,9
1242,3092,9
1243,3092,9
1244,3092,9
1245,3092,9
1246,3092,9
1247,3092,9
1248,3092,9
1249,3092,9
1250,3092,9
1251,3092,9
1252,3092,9
1253,3092,9
1254,3092,9
1255,3092,9
1256,3092,9
1257,3092,9
1258,3092,9
1259,3092,9
1260,3092,9
1261,3092,9
1262,3092,9
1263,3092,9
1264,3092,9
1265,3092,9
1266,3092,9
1267,3092,9
1268,3092,9
1269,3092,9
1270,3092,9
1271,3092,9
1272,3092,9
1273,3092,9
1274,3092,9
1275,3092,9
1276,3092,9
1277,3092,9
1278,3092,9
1279,3092,9
1280,3092,9
1281,3092,9
1282,3092,9
1283,3092,9
1284,3092,9
1285,3092,9
1286,3092,9
1287,3092,9
1288,3092,9
1289,3092,9
1290,3092,9
1291,3092,9
1292,3092,9
1293,3092,9
1294,3092,9
1295,3092,9
1296,3092,9
1297,3092,9
1298,3092,9
1299,3092,9
1300,3092,9
1301,3092,9
1302,3092,9
1303,3092,9
1304,3092,9
1305,3092,9
1306,3092,9
1307,3092,9
1308,3092,9
1309,3092,9
1310,3092,9
1311,3092,9
1312,3092,9
1313,3092,9
1314,3092,9
1315,3092,9
1316,3092,9
1317,3092,9
1318,3092,9
1319,3092,9
1320,3092,9
1321,3092,9
1322,3092,9
1323,3092,9
1324,3092,9
1325,3092,9
1326,3092,9
1327,3092,9
1328,3092,9
1329,3092,9
1330,3092,9
1331,3092,9
1332,3092,9
1333,3092,9
1334,3092,9
1335,3092,9
1336,3092,9
1337,3092,9
1338,3092,9
1339,3092,9
1340,3092,9
1341,3092,9
1342,3092,9
1343,3092,9
1344,3092,9
1345,3092,9
1346,3092,9
1347,3092,9
1348,3092,9
1349,3092,9
1350,3092,9
1351,3092,9
1352,3092,9
1353,3092,9
1354,3092,9
1355,3092,9
1356,3092,9
1357,3092,9
1358,3092,9
1359,3092,9
1360,3092,9
1361,3092,9
1362,3092,9
1363,3092,9
1364,3092,9
1365,3092,9
1366,3092,9
1367,3092,9
1368,3092,9
1369,3092,9
1370,3092,9
1371,3092,9
1372,3092,9
1373,3092,9
1374,3092,9
1375,3092,9
1376,3092,9
1377,3092,9
1378,3092,9
1379,3092,9
1380,3092,9
1381,3092,9
1382,3092,9
1383,3092,9
1384,3092,9
1385,3092,9
1386,3092,9
1387,3092,9
1388,3092,9
1389,3092,9
1390,3092,9
1391,3092,9
1392,3092,9
1393,3092,9
1394,3092,9
1395,3092,9
1396,3092,9
1397,3092,9
1398,3092,9
1399,3092,9
1400,3092,9
1401,3092,9
1402,3092,9
1403,3092,9
1404,3092,9
1405,3092,9
1406,3092,9
1407,3092,9
1408,3092,9
1409,3092,9
1410,3092,9
1411,3092,9
1412,3092,9
1413,3092,9
1414,3092,9
1415,3092,9
1416,3092,9
1417,3092,9
1418,3092,9
1419,3092,9
1420,3092,9
1421,3092,9
1422,3092,9
1423,3092,9
1424,3092,9
1425,3092,9
1426,3092,9
1427,3092,9
1428,3092,9
1429,3092,9
1430,3092,9
1431,3092,9
1432,3092,9
1433,3092,9
1434,3092,9
1435,3092,9
1436,3092,9
1437,3092,9
1438,3092,9
1439,3092,9
1440,3092,9
1441,3092,9
1442,3092,9
1443,3092,9
1444,3092,9
1445,3092,9
1446,3092,9
1447,3092,9
1448,3092,9
1449,3092,9
1450,3092,9
1451,3092,9
1452,3092,9
1453,3092,9
1454,3092,9
1455,3092,9
1456,3092,9
1457,3092,9
1458,3092,9
1459,3092,9
1460,3092,9
1461,3092,9
1462,3092,9
1463,3092,9
1464,3092,9
1465,3092,9
1466,3092,9
1467,3092,9
1468,3092,9
1469,3092,9
1470,3092,9
1471,3092,9
1472,3092,9
1473,3092,9
1474,3092,9
1475,3092,9
1476,3092,9
1477,3092,9
1478,3092,9
1479,3092,9
1480,3092,9
1481,3092,9
1482,3092,9
1483,3092,9
1484,3092,9
1485,3092,9
1486,3092,9
1487,3092,9
1488,3092,9
1489,3092,9
1490,3092,9
1491,3092,9
1492,3092,9
1493,3092,9
1494,3092,9
1495,3092,9
1496,3092,9
1497,3092,9
1498,3092,9
1499,3092,9
1500,3092,9
1501,3092,9
1502,3092,9
1503,3092,9
1504,3092,9
1505,3092,9
1506,3092,9
1507,3092,9
1508,3092,9
1509,3092,9
1510,3092,9
1511,3092,9
1512,3092,9
1513,3092,9
1514,3092,9
1515,3092,9
1516,3092,9
1517,3092,9
1518,3092,9
1519,3092,9
1520,3092,9
1521,3092,9
1522,3092,9
1523,3092,9
1524,3092,9
1525,3092,9
1526,3092,9
1527,3092,9
1528,3092,9
1529,3092,9
1530,3092,9
1531,3092,9
1532,3092,9
1533,3092,9
1534,3092,9
1535,3092,9
1536,3092,9
1537,3092,9
1538,3092,9
1539,3092,9
1540,3092,9
1541,3092,9
1542,3092,9
1543,3092,9
1544,3092,9
1545,3092,9
1546,3092,9
1547,3092,9
1548,3092,9
1549,3092,9
1550,3092,9
1551,3092,9
1552,3092,9
1553,3092,9
1554,3092,9
1555,3092,9
1556,3092,9
1557,3092,9
1558,3092,9
1559,3092,9
1560,3092,9
1561,3092,9
1562,3092,9
1563,3092,9
1564,3092,9
1565,3092,9
1566,3092,9
1567,3092,9
1568,3092,9
1569,3092,9
1570,3092,9
1571,3092,9
1572,3092,9
1573,3092,9
1574,3092,9
1575,3092,9
1576,3092,9
1577,3092,9
1578,3092,9
1579,3092,9
1580,3092,9
1581,3092,9
1582,3092,9
1583,3092,9
1584,3092,9
1585,3092,9
1586,3092,9
1587,3092,9
1588,3092,9
1589,3092,9
1590,3092,9
1591,3092,9
1592,3092,9
1593,3092,9
1594,3092,9
1595,3092,9
1596,3092,9
1597,3092,9
1598,3092,9
1599,3092,9
1600,3092,9
1601,3092,9
1602,3092,9
1603,3092,9
1604,3092,9
1605,3092,9
1606,3092,9
1607,3092,9
1608,3092,9
1609,3092,9
1610,3092,9
1611,3092,9
1612,3092,9
1613,3092,9
1614,3092,9
1615,3092,9
1616,3092,9
1617,3092,9
1618,3092,9
1619,3092,9
1620,3092,9
1621,3092,9
1622,3092,9
1623,3092,9
1624,3092,9
1625,3092,9
1626,3092,9
1627,3092,9
1628,3092,9
1629,3092,9
1630,3092,9
1631,3092,9
1632,3092,9
1633,3092,9
1634,3092,9
1635,3092,9
1636,3092,9
1637,3092,9
1638,3092,9
1639,3092,9
1640,3092,9
1641,3092,9
1642,3092,9
1643,3092,9
1644,3092,9
1645,3092,9
1646,3092,9
1647,3092,9
1648,3092,9
1649,3092,9
1650,3092,9
1651,3092,9
1652,3092,9
1653,3092,9
1654,3092,9
1655,3092,9
1656,3092,9
1657,3092,9
1658,3092,9
1659,3092,9
1660,3092,9
1661,3092,9
1662,3092,9
1663,3092,9
1664,3092,9
1665,3092,9
1666,3092,9
1667,3092,9
1668,3092,9
1669,3092,9
1670,3092,9
1671,3092,9
1672,3092,9
1673,3092,9
1674,3092,9
1675,3092,9
1676,3092,9
1677,3092,9
1678,3092,9
