N,Enc,Exps
1887,3484,8
1888,3484,8
1889,3484,8
1890,3484,8
1891,3484,8
1892,3484,8
1893,3484,8
1894,3484,8
1895,3484,8
1896,3484,8
1897,3484,8
1898,3484,8
1899,3484,8
1900,3484,8
1901,3484,8
1902,3484,8
1903,3484,8
1904,3484,8
1905,3484,8
1906,3484,8
1907,3484,8
1908,3484,8
1909,3484,8
1910,3484,8
1911,3484,8
1912,3484,8
1913,3484,8
1914,3484,8
1915,3484,8
1916,3484,8
1917,3484,8
1918,3484,8
1919,3484,8
1920,3484,8
1921,3484,8
1922,3484,8
1923,3484,8
1924,3484,8
1925,3484,8
1926,3484,8
1927,3484,8
1928,3484,8
1929,3484,8
1930,3484,8
1931,3484,8
1932,3484,8
1933,3484,8
1934,3484,8
1935,3484,8
1936,3484,8
1937,3484,8
1938,3484,8
1939,3484,8
1940,3484,8
1941,3484,8
1942,3484,8
1943,3484,8
1944,3484,8
1945,3484,8
1946,3484,8
1947,3484,8
1948,3484,8
1949,3484,8
1950,3484,8
1951,3484,8
1952,3484,8
1953,3484,8
1954,3484,8
1955,3484,8
1956,3484,8
1957,3484,8
1958,3484,8
1959,3484,8
1960,3484,8
1961,3484,8
1962,3484,8
1963,3484,8
1964,3484,8
1965,3484,8
1966,3484,8
1967,3484,8
1968,3484,8
1969,3484,8
1970,3484,8
1971,3484,8
1972,3484,8
1973,3484,8
1974,3484,8
1975,3484,8
1976,3484,8
1977,3484,8
1978,3484,8
1979,3484,8
1980,3484,8
1981,3484,8
1982,3484,8
1983,3484,8
1984,3484,8
1985,3484,8
1986,3484,8
1987,3484,8
1988,3484,8
1989,3484,8
1990,3484,8
1991,3484,8
1992,3484,8
1993,3484,8
1994,3484,8
1995,3484,8
1996,3484,8
1997,3484,8
1998,3484,8
1999,3484,8
0,0,9
1,0,9
2,0,9
3,0,9
4,0,9
5,1,9
6,1,9
7,2,9
8,2,9
9,3,9
10,4,9
11,5,9
12,7,9
13,8,9
14,9,9
15,11,9
16,12,9
17,14,9
18,15,9
19,17,9
20,19,9
21,21,9
22,22,9
23,24,9
24,26,9
25,28,9
26,30,9
27,32,9
28,35,9
29,37,9
30,39,9
31,41,9
32,44,9
33,46,9
34,48,9
35,51,9
36,53,9
37,56,9
38,58,9
39,61,9
40,64,9
41,66,9
42,69,9
43,72,9
44,74,9
45,77,9
46,80,9
47,82,9
48,85,9
49,88,9
50,91,9
51,94,9
52,97,9
53,100,9
54,102,9
55,105,9
56,108,9
57,111,9
58,114,9
59,117,9
60,120,9
61,123,9
62,126,9
63,129,9
64,132,9
65,135,9
66,138,9
67,141,9
68,145,9
69,148,9
70,151,9
71,154,9
72,157,9
73,160,9
74,164,9
75,167,9
76,170,9
77,173,9
78,176,9
79,179,9
80,183,9
81,186,9
82,189,9
83,192,9
84,195,9
85,199,9
86,202,9
87,205,9
88,209,9
89,212,9
90,215,9
91,218,9
92,222,9
93,225,9
94,228,9
95,231,9
96,235,9
97,238,9
98,241,9
99,245,9
100,248,9
101,251,9
102,255,9
103,258,9
104,261,9
105,265,9
106,268,9
107,271,9
108,274,9
109,278,9
110,281,9
111,284,9
112,288,9
113,291,9
114,295,9
115,298,9
116,301,9
117,305,9
118,308,9
119,311,9
120,315,9
121,318,9
122,321,9
123,325,9
124,328,9
125,332,9
126,335,9
127,338,9
128,342,9
129,346,9
130,350,9
131,353,9
132,356,9
133,360,9
134,363,9
135,367,9
136,370,9
137,373,9
138,377,9
139,380,9
140,383,9
141,387,9
142,390,9
143,394,9
144,400,9
145,404,9
146,407,9
147,410,9
148,414,9
149,417,9
150,421,9
151,424,9
152,427,9
153,431,9
154,434,9
155,437,9
156,441,9
157,444,9
158,448,9
159,451,9
160,455,9
161,458,9
162,462,9
163,465,9
164,468,9
165,472,9
166,475,9
167,478,9
168,482,9
169,485,9
170,489,9
171,492,9
172,496,9
173,499,9
174,503,9
175,506,9
176,509,9
177,513,9
178,516,9
179,520,9
180,523,9
181,526,9
182,530,9
183,533,9
184,537,9
185,540,9
186,545,9
187,548,9
188,551,9
189,555,9
190,558,9
191,562,9
192,565,9
193,568,9
194,572,9
195,575,9
196,579,9
197,582,9
198,586,9
199,589,9
200,593,9
201,596,9
202,599,9
203,603,9
204,606,9
205,610,9
206,613,9
207,616,9
208,620,9
209,623,9
210,627,9
211,630,9
212,634,9
213,637,9
214,641,9
215,644,9
216,647,9
217,651,9
218,654,9
219,658,9
220,661,9
221,664,9
222,668,9
223,671,9
224,675,9
225,678,9
226,682,9
227,685,9
228,694,9
229,697,9
230,700,9
231,704,9
232,707,9
233,711,9
234,714,9
235,717,9
236,721,9
237,724,9
238,728,9
239,731,9
240,735,9
241,738,9
242,743,9
243,746,9
244,749,9
245,753,9
246,756,9
247,760,9
248,763,9
249,767,9
250,770,9
251,773,9
252,777,9
253,780,9
254,784,9
255,787,9
256,791,9
257,794,9
258,798,9
259,801,9
260,804,9
261,808,9
262,811,9
263,815,9
264,818,9
265,821,9
266,825,9
267,828,9
268,832,9
269,835,9
270,839,9
271,842,9
272,846,9
273,849,9
274,852,9
275,856,9
276,859,9
277,863,9
278,866,9
279,869,9
280,873,9
281,876,9
282,880,9
283,883,9
284,888,9
285,891,9
286,895,9
287,898,9
288,901,9
289,905,9
290,908,9
291,912,9
292,915,9
293,919,9
294,922,9
295,925,9
296,929,9
297,932,9
298,939,9
299,942,9
300,946,9
301,949,9
302,953,9
303,956,9
304,959,9
305,963,9
306,966,9
307,970,9
308,973,9
309,976,9
310,980,9
311,983,9
312,988,9
313,991,9
314,995,9
315,998,9
316,1002,9
317,1005,9
318,1008,9
319,1012,9
320,1015,9
321,1019,9
322,1022,9
323,1026,9
324,1029,9
325,1033,9
326,1036,9
327,1039,9
328,1043,9
329,1046,9
330,1050,9
331,1053,9
332,1057,9
333,1060,9
334,1063,9
335,1067,9
336,1070,9
337,1074,9
338,1077,9
339,1081,9
340,1084,9
341,1088,9
342,1091,9
343,1094,9
344,1098,9
345,1101,9
346,1105,9
347,1108,9
348,1111,9
349,1115,9
350,1118,9
351,1122,9
352,1125,9
353,1129,9
354,1132,9
355,1136,9
356,1139,9
357,1142,9
358,1146,9
359,1149,9
360,1153,9
361,1156,9
362,1159,9
363,1163,9
364,1166,9
365,1170,9
366,1173,9
367,1177,9
368,1180,9
369,1184,9
370,1187,9
371,1190,9
372,1194,9
373,1197,9
374,1201,9
375,1204,9
376,1208,9
377,1211,9
378,1214,9
379,1218,9
380,1221,9
381,1225,9
382,1228,9
383,1232,9
384,1235,9
385,1239,9
386,1242,9
387,1245,9
388,1249,9
389,1252,9
390,1256,9
391,1259,9
392,1262,9
393,1266,9
394,1269,9
395,1273,9
396,1278,9
397,1282,9
398,1285,9
399,1289,9
400,1292,9
401,1295,9
402,1299,9
403,1302,9
404,1306,9
405,1309,9
406,1312,9
407,1316,9
408,1319,9
409,1323,9
410,1327,9
411,1331,9
412,1334,9
413,1338,9
414,1341,9
415,1345,9
416,1348,9
417,1351,9
418,1355,9
419,1358,9
420,1362,9
421,1365,9
422,1369,9
423,1373,9
424,1377,9
425,1380,9
426,1383,9
427,1387,9
428,1390,9
429,1394,9
430,1397,9
431,1400,9
432,1404,9
433,1407,9
434,1411,9
435,1414,9
436,1418,9
437,1421,9
438,1425,9
439,1428,9
440,1431,9
441,1435,9
442,1438,9
443,1442,9
444,1445,9
445,1448,9
446,1452,9
447,1455,9
448,1459,9
449,1462,9
450,1466,9
451,1469,9
452,1473,9
453,1476,9
454,1479,9
455,1483,9
456,1486,9
457,1490,9
458,1493,9
459,1497,9
460,1500,9
461,1503,9
462,1507,9
463,1510,9
464,1514,9
465,1518,9
466,1522,9
467,1525,9
468,1529,9
469,1532,9
470,1535,9
471,1539,9
472,1542,9
473,1546,9
474,1549,9
475,1552,9
476,1556,9
477,1559,9
478,1563,9
479,1566,9
480,1570,9
481,1573,9
482,1577,9
483,1580,9
484,1583,9
485,1587,9
486,1590,9
487,1594,9
488,1597,9
489,1600,9
490,1604,9
491,1607,9
492,1611,9
493,1614,9
494,1618,9
495,1621,9
496,1625,9
497,1628,9
498,1631,9
499,1635,9
500,1638,9
501,1642,9
502,1645,9
503,1649,9
504,1652,9
505,1655,9
506,1659,9
507,1663,9
508,1667,9
509,1670,9
510,1674,9
511,1677,9
512,1681,9
513,1684,9
514,1687,9
515,1691,9
516,1694,9
517,1698,9
518,1701,9
519,1704,9
520,1708,9
521,1711,9
522,1715,9
523,1718,9
524,1722,9
525,1725,9
526,1729,9
527,1732,9
528,1735,9
529,1739,9
530,1742,9
531,1746,9
532,1749,9
533,1752,9
534,1756,9
535,1759,9
536,1763,9
537,1766,9
538,1770,9
539,1773,9
540,1777,9
541,1780,9
542,1783,9
543,1787,9
544,1790,9
545,1794,9
546,1797,9
547,1801,9
548,1804,9
549,1808,9
550,1811,9
551,1814,9
552,1818,9
553,1821,9
554,1825,9
555,1828,9
556,1831,9
557,1835,9
558,1838,9
559,1842,9
560,1845,9
561,1849,9
562,1852,9
563,1856,9
564,1859,9
565,1862,9
566,1866,9
567,1869,9
568,1873,9
569,1876,9
570,1879,9
571,1883,9
572,1886,9
573,1890,9
574,1893,9
575,1897,9
576,1900,9
577,1904,9
578,1907,9
579,1910,9
580,1914,9
581,1917,9
582,1921,9
583,1924,9
584,1928,9
585,1931,9
586,1934,9
587,1938,9
588,1941,9
589,1945,9
590,1948,9
591,1953,9
592,1956,9
593,1960,9
594,1963,9
595,1966,9
596,1970,9
597,1973,9
598,1977,9
599,1980,9
600,1983,9
601,1987,9
602,1990,9
603,1994,9
604,1997,9
605,2001,9
606,2004,9
607,2008,9
608,2011,9
609,2014,9
610,2018,9
611,2021,9
612,2025,9
613,2028,9
614,2031,9
615,2035,9
616,2038,9
617,2042,9
618,2045,9
619,2049,9
620,2052,9
621,2056,9
622,2059,9
623,2062,9
624,2066,9
625,2069,9
626,2073,9
627,2076,9
628,2080,9
629,2083,9
630,2087,9
631,2090,9
632,2093,9
633,2097,9
634,2100,9
635,2104,9
636,2107,9
637,2111,9
638,2114,9
639,2117,9
640,2121,9
641,2124,9
642,2128,9
643,2131,9
644,2135,9
645,2138,9
646,2141,9
647,2145,9
648,2148,9
649,2152,9
650,2155,9
651,2159,9
652,2162,9
653,2166,9
654,2169,9
655,2172,9
656,2176,9
657,2179,9
658,2183,9
659,2186,9
660,2190,9
661,2195,9
662,2198,9
663,2202,9
664,2205,9
665,2209,9
666,2212,9
667,2216,9
668,2219,9
669,2222,9
670,2226,9
671,2229,9
672,2233,9
673,2236,9
674,2240,9
675,2246,9
676,2250,9
677,2253,9
678,2256,9
679,2260,9
680,2263,9
681,2267,9
682,2270,9
683,2273,9
684,2277,9
685,2280,9
686,2284,9
687,2287,9
688,2291,9
689,2294,9
690,2298,9
691,2301,9
692,2304,9
693,2308,9
694,2311,9
695,2315,9
696,2318,9
697,2321,9
698,2325,9
699,2328,9
700,2332,9
701,2335,9
702,2339,9
703,2344,9
704,2348,9
705,2351,9
706,2355,9
707,2358,9
708,2361,9
709,2365,9
710,2368,9
711,2372,9
712,2375,9
713,2378,9
714,2382,9
715,2385,9
716,2389,9
717,2392,9
718,2396,9
719,2399,9
720,2403,9
721,2406,9
722,2409,9
723,2413,9
724,2416,9
725,2420,9
726,2423,9
727,2427,9
728,2430,9
729,2433,9
730,2437,9
731,2440,9
732,2444,9
733,2447,9
734,2451,9
735,2454,9
736,2458,9
737,2461,9
738,2464,9
739,2468,9
740,2471,9
741,2475,9
742,2478,9
743,2482,9
744,2485,9
745,2488,9
746,2492,9
747,2495,9
748,2499,9
749,2502,9
750,2506,9
751,2509,9
752,2512,9
753,2516,9
754,2519,9
755,2523,9
756,2526,9
757,2530,9
758,2533,9
759,2537,9
760,2540,9
761,2544,9
762,2547,9
763,2550,9
764,2554,9
765,2557,9
766,2561,9
767,2564,9
768,2567,9
769,2571,9
770,2574,9
771,2578,9
772,2581,9
773,2586,9
774,2589,9
775,2593,9
776,2596,9
777,2599,9
778,2603,9
779,2606,9
780,2610,9
781,2613,9
782,2616,9
783,2620,9
784,2623,9
785,2627,9
786,2630,9
787,2634,9
788,2637,9
789,2641,9
790,2644,9
791,2647,9
792,2651,9
793,2654,9
794,2658,9
795,2661,9
796,2664,9
797,2668,9
798,2671,9
799,2675,9
800,2678,9
801,2682,9
802,2685,9
803,2689,9
804,2692,9
805,2695,9
806,2699,9
807,2702,9
808,2706,9
809,2709,9
810,2713,9
811,2716,9
812,2719,9
813,2723,9
814,2726,9
815,2731,9
816,2734,9
817,2738,9
818,2741,9
819,2745,9
820,2748,9
821,2751,9
822,2755,9
823,2758,9
824,2762,9
825,2765,9
826,2769,9
827,2772,9
828,2775,9
829,2779,9
830,2782,9
831,2786,9
832,2789,9
833,2793,9
834,2796,9
835,2799,9
836,2803,9
837,2806,9
838,2810,9
839,2813,9
840,2817,9
841,2820,9
842,2823,9
843,2827,9
844,2830,9
845,2834,9
846,2837,9
847,2841,9
848,2844,9
849,2847,9
850,2851,9
851,2854,9
852,2858,9
853,2861,9
854,2865,9
855,2868,9
856,2872,9
857,2876,9
858,2879,9
859,2883,9
860,2886,9
861,2890,9
862,2893,9
863,2896,9
864,2900,9
865,2903,9
866,2907,9
867,2910,9
868,2914,9
869,2917,9
870,2921,9
871,2927,9
872,2930,9
873,2934,9
874,2937,9
875,2941,9
876,2944,9
877,2948,9
878,2951,9
879,2954,9
880,2958,9
881,2961,9
882,2965,9
883,2968,9
884,2972,9
885,2975,9
886,2978,9
887,2982,9
888,2985,9
889,2989,9
890,2992,9
891,2996,9
892,2999,9
893,3002,9
894,3006,9
895,3009,9
896,3013,9
897,3016,9
898,3020,9
899,3025,9
900,3028,9
901,3032,9
902,3035,9
903,3039,9
904,3042,9
905,3046,9
906,3049,9
907,3052,9
908,3056,9
909,3059,9
910,3063,9
911,3066,9
912,3070,9
913,3073,9
914,3077,9
915,3080,9
916,3083,9
917,3087,9
918,3090,9
919,3094,9
920,3097,9
921,3100,9
922,3104,9
923,3107,9
924,3111,9
925,3114,9
926,3118,9
927,3121,9
928,3125,9
929,3128,9
930,3131,9
931,3135,9
932,3138,9
933,3142,9
934,3145,9
935,3148,9
936,3152,9
937,3155,9
938,3159,9
939,3162,9
940,3166,9
941,3170,9
942,3174,9
943,3177,9
944,3180,9
945,3184,9
946,3187,9
947,3191,9
948,3194,9
949,3198,9
950,3201,9
951,3204,9
952,3208,9
953,3211,9
954,3215,9
955,3218,9
956,3222,9
957,3225,9
958,3229,9
959,3232,9
960,3235,9
961,3239,9
962,3242,9
963,3246,9
964,3249,9
965,3252,9
966,3256,9
967,3259,9
968,3263,9
969,3266,9
970,3270,9
971,3273,9
972,3277,9
973,3280,9
974,3283,9
975,3287,9
976,3290,9
977,3294,9
978,3297,9
979,3300,9
980,3304,9
981,3307,9
982,3311,9
983,3314,9
984,3318,9
985,3321,9
986,3325,9
987,3328,9
988,3331,9
989,3335,9
990,3338,9
991,3342,9
992,3345,9
993,3348,9
994,3352,9
995,3355,9
996,3359,9
997,3364,9
998,3368,9
999,3371,9
1000,3375,9
1001,3378,9
1002,3381,9
1003,3384,9
1004,3387,9
1005,3390,9
1006,3393,9
1007,3396,9
1008,3399,9
1009,3402,9
1010,3404,9
1011,3407,9
1012,3409,9
1013,3411,9
1014,3414,9
1015,3416,9
1016,3418,9
1017,3420,9
1018,3422,9
1019,3423,9
1020,3425,9
1021,3427,9
1022,3429,9
1023,3430,9
1024,3432,9
1025,3433,9
1026,3435,9
1027,3436,9
1028,3437,9
1029,3439,9
1030,3440,9
1031,3441,9
1032,3442,9
1033,3443,9
1034,3444,9
1035,3445,9
1036,3446,9
1037,3447,9
1038,3448,9
1039,3449,9
1040,3450,9
1041,3451,9
1042,3451,9
1043,3452,9
1044,3453,9
1045,3454,9
1046,3454,9
1047,3455,9
1048,3455,9
1049,3456,9
1050,3457,9
1051,3457,9
1052,3458,9
1053,3458,9
1054,3459,9
1055,3459,9
1056,3460,9
1057,3460,9
1058,3460,9
1059,3461,9
1060,3461,9
1061,3462,9
1062,3462,9
1063,3462,9
1064,3462,9
1065,3463,9
1066,3463,9
1067,3463,9
1068,3463,9
1069,3464,9
1070,3464,9
1071,3464,9
1072,3464,9
1073,3465,9
1074,3465,9
1075,3465,9
1076,3465,9
1077,3466,9
1078,3466,9
1079,3466,9
1080,3466,9
1081,3466,9
1082,3466,9
1083,3466,9
1084,3467,9
1085,3467,9
1086,3467,9
1087,3467,9
1088,3467,9
1089,3467,9
1090,3467,9
1091,3467,9
1092,3467,9
1093,3467,9
1094,3467,9
1095,3467,9
1096,3467,9
1097,3467,9
1098,3467,9
1099,3467,9
1100,3467,9
1101,3467,9
1102,3467,9
1103,3467,9
1104,3467,9
1105,3467,9
1106,3467,9
1107,3467,9
1108,3467,9
1109,3467,9
1110,3467,9
1111,3467,9
1112,3467,9
1113,3467,9
1114,3467,9
1115,3467,9
1116,3467,9
1117,3467,9
1118,3467,9
1119,3467,9
1120,3467,9
1121,3467,9
1122,3467,9
1123,3467,9
1124,3467,9
1125,3467,9
1126,3467,9
1127,3468,9
1128,3468,9
1129,3468,9
1130,3468,9
1131,3468,9
1132,3468,9
1133,3468,9
1134,3468,9
1135,3468,9
1136,3468,9
1137,3468,9
1138,3468,9
1139,3468,9
1140,3468,9
1141,3468,9
1142,3468,9
1143,3468,9
1144,3469,9
1145,3469,9
1146,3469,9
1147,3469,9
1148,3469,9
1149,3469,9
1150,3469,9
1151,3469,9
1152,3469,9
1153,3469,9
1154,3469,9
1155,3469,9
1156,3469,9
1157,3469,9
1158,3469,9
1159,3469,9
1160,3469,9
1161,3469,9
1162,3470,9
1163,3470,9
1164,3470,9
1165,3470,9
1166,3470,9
1167,3470,9
1168,3470,9
1169,3470,9
1170,3470,9
1171,3470,9
1172,3470,9
1173,3470,9
1174,3470,9
1175,3470,9
1176,3470,9
1177,3470,9
1178,3470,9
1179,3471,9
1180,3471,9
1181,3471,9
1182,3471,9
1183,3471,9
1184,3471,9
1185,3471,9
1186,3471,9
1187,3471,9
1188,3471,9
1189,3471,9
1190,3471,9
1191,3471,9
1192,3471,9
1193,3471,9
1194,3471,9
1195,3471,9
1196,3471,9
1197,3471,9
1198,3471,9
1199,3471,9
1200,3471,9
1201,3471,9
1202,3471,9
1203,3471,9
1204,3471,9
1205,3471,9
1206,3471,9
1207,3471,9
1208,3471,9
1209,3471,9
1210,3471,9
1211,3471,9
1212,3471,9
1213,3471,9
1214,3471,9
1215,3471,9
1216,3471,9
1217,3471,9
1218,3471,9
1219,3471,9
1220,3471,9
1221,3471,9
1222,3471,9
1223,3471,9
1224,3471,9
1225,3471,9
1226,3471,9
1227,3471,9
1228,3471,9
1229,3471,9
1230,3471,9
1231,3471,9
1232,3471,9
1233,3471,9
1234,3471,9
1235,3471,9
1236,3471,9
1237,3471,9
1238,3471,9
1239,3471,9
1240,3471,9
1241,3471,9
1242,3471,9
1243,3471,9
1244,3471,9
1245,3471,9
1246,3471,9
1247,3471,9
1248,3471,9
1249,3471,9
1250,3471,9
1251,3471,9
1252,3471,9
1253,3471,9
1254,3471,9
1255,3471,9
1256,3471,9
1257,3471,9
1258,3471,9
1259,3471,9
1260,3471,9
1261,3471,9
1262,3471,9
1263,3471,9
1264,3471,9
1265,3471,9
1266,3471,9
1267,3471,9
1268,3471,9
1269,3471,9
1270,3471,9
1271,3471,9
1272,3471,9
1273,3471,9
1274,3471,9
1275,3471,9
1276,3471,9
1277,3471,9
1278,3471,9
1279,3471,9
1280,3471,9
1281,3471,9
1282,3471,9
1283,3471,9
1284,3471,9
1285,3471,9
1286,3471,9
1287,3471,9
1288,3471,9
1289,3471,9
1290,3471,9
1291,3471,9
1292,3471,9
1293,3471,9
1294,3471,9
1295,3471,9
1296,3471,9
1297,3471,9
1298,3471,9
1299,3471,9
1300,3471,9
1301,3471,9
1302,3471,9
1303,3471,9
1304,3471,9
1305,3471,9
1306,3471,9
1307,3471,9
1308,3471,9
1309,3471,9
1310,3471,9
1311,3471,9
1312,3471,9
1313,3471,9
1314,3471,9
1315,3471,9
1316,3471,9
1317,3471,9
1318,3471,9
1319,3471,9
1320,3471,9
1321,3471,9
1322,3471,9
1323,3471,9
1324,3471,9
1325,3471,9
1326,3471,9
1327,3471,9
1328,3471,9
1329,3471,9
1330,3471,9
1331,3471,9
1332,3471,9
1333,3471,9
1334,3471,9
1335,3471,9
1336,3471,9
1337,3471,9
1338,3471,9
1339,3471,9
1340,3471,9
1341,3471,9
1342,3471,9
1343,3471,9
1344,3471,9
1345,3471,9
1346,3471,9
1347,3471,9
1348,3471,9
1349,3471,9
1350,3471,9
1351,3471,9
1352,3471,9
1353,3471,9
1354,3471,9
1355,3471,9
1356,3471,9
1357,3471,9
1358,3471,9
1359,3471,9
1360,3471,9
1361,3471,9
1362,3471,9
1363,3471,9
1364,3471,9
1365,3471,9
1366,3471,9
1367,3471,9
1368,3471,9
1369,3471,9
1370,3471,9
1371,3471,9
1372,3471,9
1373,3471,9
1374,3471,9
1375,3471,9
1376,3471,9
1377,3471,9
1378,3471,9
1379,3471,9
1380,3471,9
1381,3471,9
1382,3471,9
1383,3471,9
1384,3471,9
1385,3471,9
1386,3471,9
1387,3471,9
1388,3471,9
1389,3471,9
1390,3471,9
1391,3471,9
1392,3471,9
1393,3471,9
1394,3471,9
1395,3471,9
1396,3471,9
1397,3471,9
1398,3471,9
1399,3471,9
1400,3471,9
1401,3471,9
1402,3471,9
1403,3471,9
1404,3471,9
1405,3471,9
1406,3471,9
1407,3471,9
1408,3471,9
1409,3471,9
1410,3471,9
1411,3471,9
1412,3471,9
1413,3471,9
1414,3471,9
1415,3471,9
1416,3471,9
1417,3471,9
1418,3471,9
1419,3471,9
1420,3471,9
1421,3471,9
1422,3471,9
1423,3471,9
1424,3471,9
1425,3471,9
1426,3471,9
1427,3471,9
1428,3471,9
1429,3471,9
1430,3471,9
1431,3471,9
1432,3471,9
1433,3471,9
1434,3471,9
1435,3471,9
1436,3471,9
1437,3471,9
1438,3471,9
1439,3471,9
1440,3471,9
1441,3471,9
1442,3471,9
1443,3471,9
1444,3471,9
1445,3471,9
1446,3471,9
1447,3471,9
1448,3471,9
1449,3471,9
1450,3471,9
1451,3471,9
1452,3471,9
1453,3471,9
1454,3471,9
1455,3471,9
1456,3471,9
1457,3471,9
1458,3471,9
1459,3471,9
1460,3471,9
1461,3471,9
1462,3471,9
1463,3471,9
1464,3471,9
1465,3471,9
1466,3471,9
1467,3471,9
1468,3471,9
1469,3471,9
1470,3471,9
1471,3471,9
1472,3471,9
1473,3471,9
1474,3471,9
1475,3471,9
1476,3471,9
1477,3471,9
1478,3471,9
1479,3471,9
1480,3471,9
1481,3471,9
1482,3471,9
1483,3471,9
1484,3471,9
1485,3471,9
1486,3471,9
1487,3471,9
1488,3471,9
1489,3471,9
1490,3471,9
1491,3471,9
1492,3471,9
1493,3471,9
1494,3471,9
1495,3471,9
1496,3471,9
1497,3471,9
1498,3471,9
1499,3471,9
1500,3471,9
1501,3471,9
1502,3471,9
1503,3471,9
1504,3471,9
1505,3471,9
1506,3471,9
1507,3471,9
1508,3471,9
1509,3471,9
1510,3471,9
1511,3471,9
1512,3471,9
1513,3471,9
1514,3471,9
1515,3471,9
1516,3471,9
1517,3471,9
1518,3471,9
1519,3471,9
1520,3471,9
1521,3471,9
1522,3471,9
1523,3471,9
1524,3471,9
1525,3471,9
1526,3471,9
1527,3471,9
1528,3471,9
1529,3471,9
1530,3471,9
1531,3471,9
1532,3471,9
1533,3471,9
1534,3471,9
1535,3471,9
1536,3471,9
1537,3471,9
1538,3471,9
1539,3471,9
1540,3471,9
1541,3471,9
1542,3471,9
1543,3471,9
1544,3471,9
1545,3471,9
1546,3471,9
1547,3471,9
1548,3471,9
1549,3471,9
1550,3471,9
1551,3471,9
1552,3471,9
1553,3471,9
1554,3471,9
1555,3471,9
1556,3471,9
1557,3471,9
1558,3471,9
1559,3471,9
1560,3471,9
1561,3471,9
1562,3471,9
1563,3471,9
1564,3471,9
1565,3471,9
1566,3471,9
1567,3471,9
1568,3471,9
1569,3471,9
1570,3471,9
1571,3471,9
1572,3471,9
1573,3471,9
1574,3471,9
1575,3471,9
1576,3471,9
1577,3471,9
1578,3471,9
1579,3471,9
1580,3471,9
1581,3471,9
1582,3471,9
1583,3471,9
1584,3471,9
1585,3471,9
1586,3471,9
1587,3471,9
1588,3471,9
1589,3471,9
1590,3471,9
1591,3471,9
1592,3471,9
1593,3471,9
1594,3471,9
1595,3471,9
1596,3471,9
1597,3471,9
1598,3471,9
1599,3471,9
1600,3471,9
1601,3471,9
1602,3471,9
1603,3471,9
1604,3471,9
1605,3471,9
1606,3471,9
1607,3471,9
1608,3471,9
1609,3471,9
1610,3471,9
1611,3471,9
1612,3471,9
1613,3471,9
1614,3471,9
1615,3471,9
1616,3471,9
1617,3471,9
1618,3471,9
1619,3471,9
1620,3471,9
1621,3471,9
1622,3471,9
1623,3471,9
1624,3471,9
1625,3471,9
1626,3471,9
1627,3471,9
1628,3471,9
1629,3471,9
1630,3471,9
1631,3471,9
1632,3471,9
1633,3471,9
1634,3471,9
1635,3471,9
1636,3471,9
1637,3471,9
1638,3471,9
1639,3471,9
1640,3471,9
1641,3471,9
1642,3471,9
1643,3471,9
1644,3471,9
1645,3471,9
1646,3471,9
1647,3471,9
1648,3471,9
1649,3471,9
1650,3471,9
1651,3471,9
1652,3471,9
1653,3471,9
1654,3471,9
1655,3471,9
1656,3471,9
1657,3471,9
1658,3471,9
1659,3471,9
1660,3471,9
1661,3471,9
1662,3471,9
1663,3471,9
1664,3471,9
1665,3471,9
1666,3471,9
1667,3471,9
1668,3471,9
1669,3471,9
1670,3471,9
1671,3471,9
1672,3471,9
1673,3471,9
1674,3471,9
1675,3471,9
1676,3471,9
1677,3471,9
1678,3471,9
1679,3471,9
1680,3471,9
1681,3471,9
1682,3471,9
1683,3471,9
1684,3471,9
1685,3471,9
1686,3471,9
1687,3471,9
1688,3471,9
1689,3471,9
1690,3471,9
1691,3471,9
1692,3471,9
1693,3471,9
1694,3471,9
1695,3471,9
1696,3471,9
1697,3471,9
1698,3471,9
1699,3471,9
1700,3471,9
1701,3471,9
1702,3471,9
1703,3471,9
1704,3471,9
1705,3471,9
1706,3471,9
1707,3471,9
1708,3471,9
1709,3471,9
1710,3471,9
1711,3471,9
1712,3471,9
1713,3471,9
1714,3471,9
1715,3471,9
1716,3471,9
1717,3471,9
1718,3471,9
1719,3471,9
1720,3471,9
1721,3471,9
1722,3471,9
1723,3471,9
1724,3471,9
1725,3471,9
1726,3471,9
1727,3471,9
1728,3471,9
1729,3471,9
1730,3471,9
1731,3471,9
1732,3471,9
1733,3471,9
1734,3471,9
1735,3471,9
1736,3471,9
1737,3471,9
1738,3471,9
1739,3471,9
1740,3471,9
1741,3471,9
1742,3471,9
1743,3471,9
1744,3471,9
1745,3471,9
1746,3471,9
1747,3471,9
1748,3471,9
1749,3471,9
1750,3471,9
1751,3471,9
1752,3471,9
1753,3471,9
1754,3471,9
1755,3471,9
1756,3471,9
1757,3471,9
1758,3471,9
1759,3471,9
1760,3471,9
1761,3471,9
1762,3471,9
1763,3471,9
1764,3471,9
1765,3471,9
1766,3471,9
1767,3471,9
1768,3471,9
1769,3471,9
1770,3471,9
1771,3471,9
1772,3471,9
1773,3471,9
1774,3471,9
1775,3471,9
1776,3471,9
1777,3471,9
1778,3471,9
1779,3471,9
1780,3471,9
1781,3471,9
1782,3471,9
1783,3471,9
1784,3471,9
1785,3471,9
1786,3471,9
1787,3471,9
1788,3471,9
1789,3471,9
1790,3471,9
1791,3471,9
1792,3471,9
1793,3471,9
1794,3471,9
1795,3471,9
1796,3471,9
1797,3471,9
1798,3471,9
1799,3471,9
