N,Enc,Exps
46,21,9
47,22,9
48,23,9
49,24,9
50,25,9
51,25,9
52,26,9
53,27,9
54,28,9
55,29,9
56,29,9
57,30,9
58,31,9
59,32,9
60,33,9
61,34,9
62,35,9
63,35,9
64,36,9
65,37,9
66,38,9
67,39,9
68,40,9
69,41,9
70,42,9
71,42,9
72,43,9
73,44,9
74,45,9
75,46,9
76,47,9
77,48,9
78,49,9
79,50,9
80,51,9
81,51,9
82,52,9
83,53,9
84,54,9
85,55,9
86,56,9
87,57,9
88,58,9
89,59,9
90,60,9
91,61,9
92,62,9
93,62,9
94,63,9
95,64,9
96,65,9
97,66,9
98,67,9
99,68,9
100,69,9
101,70,9
102,71,9
103,72,9
104,73,9
105,74,9
106,75,9
107,76,9
108,77,9
109,78,9
110,79,9
111,80,9
112,81,9
113,81,9
114,82,9
115,83,9
116,84,9
117,85,9
118,86,9
119,87,9
120,88,9
121,89,9
122,90,9
123,91,9
124,92,9
125,93,9
126,94,9
127,95,9
128,96,9
129,97,9
130,98,9
131,99,9
132,100,9
133,101,9
134,102,9
135,103,9
136,104,9
137,105,9
138,106,9
139,106,9
140,107,9
141,108,9
142,109,9
143,110,9
144,111,9
145,112,9
146,113,9
147,114,9
148,115,9
149,116,9
150,117,9
151,118,9
152,119,9
153,120,9
154,121,9
155,122,9
156,123,9
157,124,9
158,125,9
159,126,9
160,127,9
161,128,9
162,129,9
163,130,9
164,131,9
165,132,9
166,133,9
167,134,9
168,135,9
169,136,9
170,137,9
171,138,9
172,139,9
173,140,9
174,141,9
175,142,9
176,143,9
177,144,9
178,144,9
179,145,9
180,146,9
181,147,9
182,148,9
183,149,9
184,150,9
185,151,9
186,152,9
187,153,9
188,154,9
189,155,9
190,156,9
191,157,9
192,158,9
193,159,9
194,160,9
195,161,9
196,162,9
197,163,9
198,164,9
199,165,9
200,166,9
201,167,9
202,168,9
203,169,9
204,170,9
205,171,9
206,172,9
207,173,9
208,174,9
209,175,9
210,176,9
211,177,9
212,178,9
213,179,9
214,180,9
215,181,9
216,182,9
217,183,9
218,184,9
219,185,9
220,186,9
221,187,9
222,188,9
223,189,9
224,190,9
225,191,9
226,192,9
227,192,9
228,193,9
229,194,9
230,195,9
231,196,9
232,197,9
233,198,9
234,199,9
235,200,9
236,201,9
237,202,9
238,203,9
239,204,9
240,205,9
241,206,9
242,207,9
243,208,9
244,209,9
245,210,9
246,211,9
247,212,9
248,213,9
249,214,9
250,215,9
251,216,9
252,217,9
253,218,9
254,219,9
255,220,9
256,221,9
257,222,9
258,223,9
259,224,9
260,225,9
261,226,9
262,227,9
263,228,9
264,229,9
265,230,9
266,231,9
267,232,9
268,233,9
269,234,9
270,235,9
271,236,9
272,237,9
273,238,9
274,239,9
275,240,9
276,241,9
277,242,9
278,243,9
279,244,9
280,245,9
281,246,9
282,246,9
283,247,9
284,248,9
285,249,9
286,250,9
287,251,9
288,252,9
289,253,9
290,254,9
291,255,9
292,256,9
293,257,9
294,258,9
295,259,9
296,260,9
297,261,9
298,262,9
299,263,9
300,264,9
301,265,9
302,266,9
303,267,9
304,268,9
305,269,9
306,270,9
307,271,9
308,272,9
309,273,9
310,274,9
311,275,9
312,276,9
313,277,9
314,278,9
315,279,9
316,280,9
317,281,9
318,282,9
319,283,9
320,284,9
321,285,9
322,286,9
323,287,9
324,288,9
325,289,9
326,290,9
327,291,9
328,292,9
329,293,9
330,294,9
331,295,9
332,296,9
333,296,9
334,297,9
335,298,9
336,299,9
337,300,9
338,301,9
339,302,9
340,303,9
341,304,9
342,305,9
343,306,9
344,307,9
345,308,9
346,309,9
347,310,9
348,311,9
349,312,9
350,313,9
351,314,9
352,315,9
353,316,9
354,317,9
355,318,9
356,319,9
357,320,9
358,321,9
359,322,9
360,323,9
361,324,9
362,325,9
363,326,9
364,327,9
365,328,9
366,329,9
367,330,9
368,331,9
369,332,9
370,333,9
371,334,9
372,335,9
373,336,9
374,337,9
375,338,9
376,339,9
377,340,9
378,341,9
379,342,9
380,343,9
381,344,9
382,345,9
383,346,9
384,347,9
385,347,9
386,348,9
387,349,9
388,350,9
389,351,9
390,352,9
391,353,9
392,354,9
393,355,9
394,356,9
395,357,9
396,358,9
397,359,9
398,360,9
399,361,9
400,362,9
401,363,9
402,364,9
403,365,9
404,366,9
405,367,9
406,368,9
407,369,9
408,370,9
409,371,9
410,372,9
411,373,9
412,374,9
413,375,9
414,376,9
415,377,9
416,378,9
417,379,9
418,380,9
419,381,9
420,382,9
421,383,9
422,384,9
423,385,9
424,386,9
425,387,9
426,388,9
427,389,9
428,390,9
429,391,9
430,392,9
431,393,9
432,394,9
433,395,9
434,396,9
435,397,9
436,398,9
437,399,9
438,400,9
439,401,9
440,401,9
441,402,9
442,403,9
443,404,9
444,405,9
445,406,9
446,407,9
447,408,9
448,409,9
449,410,9
450,411,9
451,412,9
452,413,9
453,414,9
454,415,9
455,416,9
456,417,9
457,418,9
458,419,9
459,420,9
460,421,9
461,422,9
462,423,9
463,424,9
464,425,9
465,426,9
466,427,9
467,428,9
468,429,9
469,430,9
470,431,9
471,432,9
472,433,9
473,434,9
474,435,9
475,436,9
476,437,9
477,438,9
478,439,9
479,440,9
480,441,9
481,442,9
482,443,9
483,444,9
484,445,9
485,446,9
486,447,9
487,448,9
488,449,9
489,450,9
490,451,9
491,452,9
492,453,9
493,454,9
494,454,9
495,455,9
496,457,9
497,458,9
498,458,9
499,459,9
500,460,9
501,461,9
502,462,9
503,463,9
504,464,9
505,465,9
506,466,9
507,467,9
508,468,9
509,469,9
510,470,9
511,471,9
512,472,9
513,473,9
514,474,9
515,475,9
516,476,9
517,477,9
518,478,9
519,479,9
520,480,9
521,481,9
522,482,9
523,483,9
524,484,9
525,485,9
526,486,9
527,487,9
528,488,9
529,489,9
530,490,9
531,491,9
532,492,9
533,493,9
534,494,9
535,495,9
536,496,9
537,497,9
538,498,9
539,499,9
540,500,9
541,501,9
542,502,9
543,503,9
544,504,9
545,505,9
546,506,9
547,507,9
548,508,9
549,509,9
550,510,9
551,511,9
552,511,9
553,513,9
554,514,9
555,515,9
556,516,9
557,517,9
558,518,9
559,518,9
560,519,9
561,520,9
562,521,9
563,522,9
564,523,9
565,524,9
566,525,9
567,526,9
568,527,9
569,528,9
570,529,9
571,530,9
572,531,9
573,532,9
574,533,9
575,534,9
576,535,9
577,536,9
578,537,9
579,538,9
580,539,9
581,540,9
582,541,9
583,542,9
584,543,9
585,544,9
586,545,9
587,546,9
588,547,9
589,548,9
590,549,9
591,550,9
592,551,9
593,552,9
594,553,9
595,554,9
596,555,9
597,556,9
598,557,9
599,558,9
600,559,9
601,560,9
602,561,9
603,562,9
604,563,9
605,564,9
606,565,9
607,566,9
608,567,9
609,568,9
610,569,9
611,570,9
612,571,9
613,572,9
614,573,9
615,574,9
616,575,9
617,575,9
618,576,9
619,577,9
620,578,9
621,579,9
622,580,9
623,581,9
624,582,9
625,583,9
626,584,9
627,585,9
628,586,9
629,587,9
630,588,9
631,589,9
632,590,9
633,591,9
634,592,9
635,593,9
636,594,9
637,595,9
638,596,9
639,597,9
640,598,9
641,599,9
642,600,9
643,601,9
644,602,9
645,603,9
646,604,9
647,605,9
648,606,9
649,607,9
650,608,9
651,609,9
652,610,9
653,611,9
654,612,9
655,613,9
656,614,9
657,615,9
658,616,9
659,617,9
660,618,9
661,619,9
662,620,9
663,621,9
664,622,9
665,623,9
666,624,9
667,625,9
668,626,9
669,627,9
670,628,9
671,629,9
672,630,9
673,631,9
674,632,9
675,632,9
676,633,9
677,634,9
678,635,9
679,636,9
680,637,9
681,638,9
682,639,9
683,640,9
684,641,9
685,642,9
686,643,9
687,644,9
688,645,9
689,646,9
690,647,9
691,648,9
692,649,9
693,650,9
694,651,9
695,652,9
696,653,9
697,654,9
698,655,9
699,656,9
700,657,9
701,658,9
702,659,9
703,660,9
704,661,9
705,662,9
706,663,9
707,664,9
708,665,9
709,666,9
710,667,9
711,668,9
712,669,9
713,670,9
714,671,9
715,672,9
716,673,9
717,674,9
718,675,9
719,676,9
720,677,9
721,678,9
722,679,9
723,680,9
724,681,9
725,682,9
726,683,9
727,684,9
728,685,9
729,685,9
730,686,9
731,687,9
732,688,9
733,689,9
734,690,9
735,691,9
736,692,9
737,693,9
738,694,9
739,695,9
740,696,9
741,697,9
742,698,9
743,699,9
744,700,9
745,701,9
746,702,9
747,703,9
748,704,9
749,705,9
750,706,9
751,707,9
752,708,9
753,709,9
754,710,9
755,711,9
756,712,9
757,713,9
758,714,9
759,715,9
760,716,9
761,717,9
762,718,9
763,719,9
764,720,9
765,721,9
766,722,9
767,723,9
768,724,9
769,725,9
770,726,9
771,727,9
772,728,9
773,729,9
774,730,9
775,731,9
776,732,9
777,733,9
778,734,9
779,735,9
780,736,9
781,737,9
782,738,9
783,739,9
784,740,9
785,741,9
786,742,9
787,743,9
788,743,9
789,745,9
790,746,9
791,746,9
792,747,9
793,748,9
794,749,9
795,750,9
796,751,9
797,752,9
798,753,9
799,754,9
800,755,9
801,756,9
802,757,9
803,758,9
804,759,9
805,760,9
806,761,9
807,762,9
808,763,9
809,764,9
810,765,9
811,766,9
812,767,9
813,768,9
814,769,9
815,770,9
816,771,9
817,772,9
818,773,9
819,774,9
820,775,9
821,776,9
822,777,9
823,778,9
824,779,9
825,780,9
826,781,9
827,782,9
828,783,9
829,784,9
830,785,9
831,786,9
832,787,9
833,788,9
834,789,9
835,790,9
836,791,9
837,792,9
838,793,9
839,794,9
840,795,9
841,796,9
842,797,9
843,798,9
844,799,9
845,800,9
846,801,9
847,802,9
848,803,9
849,804,9
850,805,9
851,806,9
852,807,9
853,808,9
854,809,9
855,810,9
856,811,9
857,812,9
858,813,9
859,814,9
860,814,9
861,815,9
862,816,9
863,817,9
864,818,9
865,819,9
866,820,9
867,821,9
868,822,9
869,823,9
870,824,9
871,825,9
872,826,9
873,827,9
874,828,9
875,829,9
876,830,9
877,831,9
878,832,9
879,833,9
880,834,9
881,835,9
882,836,9
883,837,9
884,838,9
885,839,9
886,840,9
887,841,9
888,842,9
889,843,9
890,844,9
891,845,9
892,846,9
893,847,9
894,848,9
895,849,9
896,850,9
897,851,9
898,852,9
899,853,9
900,854,9
901,855,9
902,856,9
903,857,9
904,858,9
905,859,9
906,860,9
907,861,9
908,862,9
909,863,9
910,864,9
911,865,9
912,866,9
913,867,9
914,868,9
915,869,9
916,870,9
917,871,9
918,872,9
919,872,9
920,873,9
921,874,9
922,875,9
923,876,9
924,877,9
925,878,9
926,879,9
927,880,9
928,881,9
929,882,9
930,883,9
931,884,9
932,885,9
933,886,9
934,887,9
935,888,9
936,889,9
937,890,9
938,891,9
939,892,9
940,893,9
941,894,9
942,895,9
943,896,9
944,897,9
945,898,9
946,899,9
947,900,9
948,901,9
949,902,9
950,903,9
951,904,9
952,905,9
953,906,9
954,907,9
955,908,9
956,909,9
957,910,9
958,911,9
959,912,9
960,913,9
961,914,9
962,915,9
963,916,9
964,917,9
965,918,9
966,919,9
967,920,9
968,921,9
969,922,9
970,923,9
971,924,9
972,925,9
973,926,9
974,927,9
975,928,9
976,929,9
977,930,9
978,930,9
979,931,9
980,932,9
981,933,9
982,934,9
983,935,9
984,936,9
985,937,9
986,938,9
987,939,9
988,940,9
989,941,9
990,942,9
991,943,9
992,944,9
993,945,9
994,946,9
995,947,9
996,948,9
997,949,9
998,950,9
999,951,9
1000,952,9
1001,953,9
1002,954,9
1003,955,9
1004,956,9
1005,957,9
1006,958,9
1007,958,9
1008,959,9
1009,960,9
1010,961,9
1011,961,9
1012,962,9
1013,963,9
1014,963,9
1015,964,9
1016,964,9
1017,965,9
1018,965,9
1019,966,9
1020,966,9
1021,967,9
1022,967,9
1023,967,9
1024,968,9
1025,968,9
1026,968,9
1027,969,9
1028,969,9
1029,970,9
1030,970,9
1031,970,9
1032,970,9
1033,971,9
1034,971,9
1035,971,9
1036,971,9
1037,972,9
1038,972,9
1039,972,9
1040,972,9
1041,972,9
1042,972,9
1043,973,9
1044,973,9
1045,973,9
1046,973,9
1047,973,9
1048,973,9
1049,973,9
1050,973,9
1051,974,9
1052,974,9
1053,974,9
1054,974,9
1055,974,9
1056,974,9
1057,974,9
1058,974,9
1059,974,9
1060,974,9
1061,974,9
1062,974,9
1063,975,9
1064,975,9
1065,975,9
1066,975,9
1067,975,9
1068,975,9
1069,975,9
1070,975,9
1071,975,9
1072,975,9
1073,975,9
1074,975,9
1075,976,9
1076,976,9
1077,976,9
1078,976,9
1079,976,9
1080,976,9
1081,976,9
1082,976,9
1083,976,9
1084,976,9
1085,976,9
1086,976,9
1087,976,9
1088,976,9
1089,977,9
1090,977,9
1091,977,9
1092,977,9
1093,977,9
1094,977,9
1095,977,9
1096,977,9
1097,977,9
1098,977,9
1099,977,9
1100,977,9
1101,977,9
1102,977,9
1103,977,9
1104,977,9
1105,977,9
1106,977,9
1107,977,9
1108,977,9
1109,977,9
1110,977,9
1111,978,9
1112,978,9
1113,978,9
1114,978,9
1115,978,9
1116,978,9
1117,978,9
1118,978,9
1119,978,9
1120,978,9
1121,978,9
1122,978,9
1123,978,9
1124,978,9
1125,978,9
1126,978,9
1127,978,9
1128,978,9
1129,978,9
1130,978,9
1131,978,9
1132,978,9
1133,978,9
1134,978,9
1135,978,9
1136,978,9
1137,978,9
1138,978,9
1139,978,9
1140,978,9
1141,978,9
1142,978,9
1143,978,9
1144,978,9
1145,978,9
1146,978,9
1147,978,9
1148,978,9
1149,978,9
1150,978,9
1151,978,9
1152,978,9
1153,978,9
1154,978,9
1155,978,9
1156,978,9
1157,978,9
1158,978,9
1159,978,9
1160,978,9
1161,978,9
1162,978,9
1163,978,9
1164,978,9
1165,978,9
1166,978,9
1167,978,9
1168,978,9
1169,978,9
1170,978,9
1171,978,9
1172,978,9
1173,978,9
1174,978,9
1175,978,9
1176,978,9
1177,978,9
1178,978,9
1179,978,9
1180,978,9
1181,978,9
1182,978,9
1183,978,9
1184,978,9
1185,978,9
1186,978,9
1187,978,9
1188,978,9
1189,978,9
1190,978,9
1191,978,9
1192,978,9
1193,978,9
1194,978,9
1195,978,9
1196,978,9
1197,978,9
1198,978,9
1199,978,9
1200,978,9
1201,978,9
1202,978,9
1203,978,9
1204,978,9
1205,978,9
1206,978,9
1207,978,9
1208,978,9
1209,978,9
1210,978,9
1211,978,9
1212,978,9
1213,978,9
1214,978,9
1215,978,9
1216,978,9
1217,978,9
1218,978,9
1219,978,9
1220,978,9
1221,978,9
1222,978,9
1223,978,9
1224,978,9
1225,978,9
1226,978,9
1227,978,9
1228,978,9
1229,978,9
1230,978,9
1231,978,9
1232,978,9
1233,978,9
1234,978,9
1235,978,9
1236,978,9
1237,978,9
1238,978,9
1239,978,9
1240,978,9
1241,978,9
1242,978,9
1243,978,9
1244,978,9
1245,978,9
1246,978,9
1247,978,9
1248,978,9
1249,978,9
1250,978,9
1251,978,9
1252,978,9
1253,978,9
1254,978,9
1255,978,9
1256,978,9
1257,978,9
1258,978,9
1259,978,9
1260,978,9
1261,978,9
1262,978,9
1263,978,9
1264,978,9
1265,978,9
1266,978,9
1267,978,9
1268,978,9
1269,978,9
1270,978,9
1271,978,9
1272,978,9
1273,978,9
1274,978,9
1275,978,9
1276,978,9
1277,978,9
1278,978,9
1279,978,9
1280,978,9
1281,978,9
1282,978,9
1283,978,9
1284,978,9
1285,978,9
1286,978,9
1287,978,9
1288,978,9
1289,978,9
1290,978,9
1291,978,9
1292,978,9
1293,978,9
1294,978,9
1295,978,9
1296,978,9
1297,978,9
1298,978,9
1299,978,9
1300,978,9
1301,978,9
1302,978,9
1303,978,9
1304,978,9
1305,978,9
1306,978,9
1307,978,9
1308,978,9
1309,978,9
1310,978,9
1311,978,9
1312,978,9
1313,978,9
1314,978,9
1315,978,9
1316,978,9
1317,978,9
1318,978,9
1319,978,9
1320,978,9
1321,978,9
1322,978,9
1323,978,9
1324,978,9
1325,978,9
1326,978,9
1327,978,9
1328,978,9
1329,978,9
1330,978,9
1331,978,9
1332,978,9
1333,978,9
1334,978,9
1335,978,9
1336,978,9
1337,978,9
1338,978,9
1339,978,9
1340,978,9
1341,978,9
1342,978,9
1343,978,9
1344,978,9
1345,978,9
1346,978,9
1347,978,9
1348,978,9
1349,978,9
1350,978,9
1351,978,9
1352,978,9
1353,978,9
1354,978,9
1355,978,9
1356,978,9
1357,978,9
1358,978,9
1359,978,9
1360,978,9
1361,978,9
1362,978,9
1363,978,9
1364,978,9
1365,978,9
1366,978,9
1367,978,9
1368,978,9
1369,978,9
1370,978,9
1371,978,9
1372,978,9
1373,978,9
1374,978,9
1375,978,9
1376,978,9
1377,978,9
1378,978,9
1379,978,9
1380,978,9
1381,978,9
1382,978,9
1383,978,9
1384,978,9
1385,978,9
1386,978,9
1387,978,9
1388,978,9
1389,978,9
1390,978,9
1391,978,9
1392,978,9
1393,978,9
1394,978,9
1395,978,9
1396,978,9
1397,978,9
1398,978,9
1399,978,9
1400,978,9
1401,978,9
1402,978,9
1403,978,9
1404,978,9
1405,978,9
1406,978,9
1407,978,9
1408,978,9
1409,978,9
1410,978,9
1411,978,9
1412,978,9
1413,978,9
1414,978,9
1415,978,9
1416,978,9
1417,978,9
1418,978,9
1419,978,9
1420,978,9
1421,978,9
1422,978,9
1423,978,9
1424,978,9
1425,978,9
1426,978,9
1427,978,9
1428,978,9
1429,978,9
1430,978,9
1431,978,9
1432,978,9
1433,978,9
1434,978,9
1435,978,9
1436,978,9
1437,978,9
1438,978,9
1439,978,9
1440,978,9
1441,978,9
1442,978,9
1443,978,9
1444,978,9
1445,978,9
1446,978,9
1447,978,9
1448,978,9
1449,978,9
1450,978,9
1451,978,9
1452,978,9
1453,978,9
1454,978,9
1455,978,9
1456,978,9
1457,978,9
1458,978,9
1459,978,9
1460,978,9
1461,978,9
1462,978,9
1463,978,9
1464,978,9
1465,978,9
1466,978,9
1467,978,9
1468,978,9
1469,978,9
1470,978,9
1471,978,9
1472,978,9
1473,978,9
1474,978,9
1475,978,9
1476,978,9
1477,978,9
1478,978,9
1479,978,9
1480,978,9
1481,978,9
1482,978,9
1483,978,9
1484,978,9
1485,978,9
1486,978,9
1487,978,9
1488,978,9
1489,978,9
1490,978,9
1491,978,9
1492,978,9
1493,978,9
1494,978,9
1495,978,9
1496,978,9
1497,978,9
1498,978,9
1499,978,9
1500,978,9
1501,978,9
1502,978,9
1503,978,9
1504,978,9
1505,978,9
1506,978,9
1507,978,9
1508,978,9
1509,978,9
1510,978,9
1511,978,9
1512,978,9
1513,978,9
1514,978,9
1515,978,9
1516,978,9
1517,978,9
1518,978,9
1519,978,9
1520,978,9
1521,978,9
1522,978,9
1523,978,9
1524,978,9
1525,978,9
1526,978,9
1527,978,9
1528,978,9
1529,978,9
1530,978,9
1531,978,9
1532,978,9
1533,978,9
1534,978,9
1535,978,9
1536,978,9
1537,978,9
1538,978,9
1539,978,9
1540,978,9
1541,978,9
1542,978,9
1543,978,9
1544,978,9
1545,978,9
1546,978,9
1547,978,9
1548,978,9
1549,978,9
1550,978,9
1551,978,9
1552,978,9
1553,978,9
1554,978,9
1555,978,9
1556,978,9
1557,978,9
1558,978,9
1559,978,9
1560,978,9
1561,978,9
1562,978,9
1563,978,9
1564,978,9
1565,978,9
1566,978,9
1567,978,9
1568,978,9
1569,978,9
1570,978,9
1571,978,9
1572,978,9
1573,978,9
1574,978,9
1575,978,9
1576,978,9
1577,978,9
1578,978,9
1579,978,9
1580,978,9
1581,978,9
1582,978,9
1583,978,9
1584,978,9
1585,978,9
1586,978,9
1587,978,9
1588,978,9
1589,978,9
1590,978,9
1591,978,9
1592,978,9
1593,978,9
1594,978,9
1595,978,9
1596,978,9
1597,978,9
1598,978,9
1599,978,9
1600,978,9
1601,978,9
1602,978,9
1603,978,9
1604,978,9
1605,978,9
1606,978,9
1607,978,9
1608,978,9
1609,978,9
1610,978,9
1611,978,9
1612,978,9
1613,978,9
1614,978,9
1615,978,9
1616,978,9
1617,978,9
1618,978,9
1619,978,9
1620,978,9
1621,978,9
1622,978,9
1623,978,9
1624,978,9
1625,978,9
1626,978,9
1627,978,9
1628,978,9
1629,978,9
1630,978,9
1631,978,9
1632,978,9
1633,978,9
1634,978,9
1635,978,9
1636,978,9
1637,978,9
1638,978,9
1639,978,9
1640,978,9
1641,978,9
1642,978,9
1643,978,9
1644,978,9
1645,978,9
1646,978,9
1647,978,9
1648,978,9
1649,978,9
1650,978,9
1651,978,9
1652,978,9
1653,978,9
1654,978,9
1655,978,9
1656,978,9
1657,978,9
1658,978,9
1659,978,9
1660,978,9
1661,978,9
1662,978,9
1663,978,9
1664,978,9
1665,978,9
1666,978,9
1667,978,9
1668,978,9
1669,978,9
1670,978,9
1671,978,9
1672,978,9
1673,978,9
1674,978,9
1675,978,9
1676,978,9
1677,978,9
1678,978,9
1679,978,9
1680,978,9
1681,978,9
1682,978,9
1683,978,9
1684,978,9
1685,978,9
1686,978,9
1687,978,9
1688,978,9
1689,978,9
1690,978,9
1691,978,9
1692,978,9
1693,978,9
1694,978,9
1695,978,9
1696,978,9
1697,978,9
1698,978,9
1699,978,9
1700,978,9
1701,978,9
1702,978,9
1703,978,9
1704,978,9
1705,978,9
1706,978,9
1707,978,9
1708,978,9
1709,978,9
1710,978,9
1711,978,9
1712,978,9
1713,978,9
1714,978,9
1715,978,9
1716,978,9
1717,978,9
1718,978,9
1719,978,9
1720,978,9
1721,978,9
1722,978,9
1723,978,9
1724,978,9
1725,978,9
1726,978,9
1727,978,9
1728,978,9
1729,978,9
1730,978,9
1731,978,9
1732,978,9
1733,978,9
1734,978,9
1735,978,9
1736,978,9
1737,978,9
1738,978,9
1739,978,9
1740,978,9
1741,978,9
1742,978,9
1743,978,9
1744,978,9
1745,978,9
1746,978,9
1747,978,9
1748,978,9
1749,978,9
1750,978,9
1751,978,9
1752,978,9
1753,978,9
1754,978,9
1755,978,9
1756,978,9
1757,978,9
1758,978,9
1759,978,9
1760,978,9
1761,978,9
1762,978,9
1763,978,9
1764,978,9
1765,978,9
1766,978,9
1767,978,9
1768,978,9
1769,978,9
1770,978,9
1771,978,9
1772,978,9
1773,978,9
1774,978,9
1775,978,9
1776,978,9
1777,978,9
1778,978,9
1779,978,9
1780,978,9
1781,978,9
1782,978,9
1783,978,9
1784,978,9
1785,978,9
1786,978,9
1787,978,9
1788,978,9
1789,978,9
1790,978,9
1791,978,9
1792,978,9
1793,978,9
1794,978,9
1795,978,9
1796,978,9
1797,978,9
1798,978,9
1799,978,9
1800,978,9
1801,978,9
1802,978,9
1803,978,9
1804,978,9
1805,978,9
1806,978,9
1807,978,9
1808,978,9
1809,978,9
1810,978,9
1811,978,9
1812,978,9
1813,978,9
1814,978,9
1815,978,9
1816,978,9
1817,978,9
1818,978,9
1819,978,9
1820,978,9
1821,978,9
1822,978,9
1823,978,9
1824,978,9
1825,978,9
1826,978,9
1827,978,9
1828,978,9
1829,978,9
1830,978,9
1831,978,9
1832,978,9
1833,978,9
1834,978,9
1835,978,9
1836,978,9
1837,978,9
1838,978,9
1839,978,9
1840,978,9
1841,978,9
1842,978,9
1843,978,9
1844,978,9
1845,978,9
1846,978,9
1847,978,9
1848,978,9
1849,978,9
1850,978,9
1851,978,9
1852,978,9
1853,978,9
1854,978,9
1855,978,9
1856,978,9
1857,978,9
1858,978,9
1859,978,9
1860,978,9
1861,978,9
1862,978,9
1863,978,9
1864,978,9
1865,978,9
1866,978,9
1867,978,9
1868,978,9
1869,978,9
1870,978,9
1871,978,9
1872,978,9
1873,978,9
1874,978,9
1875,978,9
1876,978,9
1877,978,9
1878,978,9
1879,978,9
1880,978,9
1881,978,9
1882,978,9
1883,978,9
1884,978,9
1885,978,9
1886,978,9
1887,978,9
1888,978,9
1889,978,9
1890,978,9
1891,978,9
1892,978,9
1893,978,9
1894,978,9
1895,978,9
1896,978,9
1897,978,9
1898,978,9
1899,978,9
1900,978,9
1901,978,9
1902,978,9
1903,978,9
1904,978,9
1905,978,9
1906,978,9
1907,978,9
1908,978,9
1909,978,9
1910,978,9
1911,978,9
1912,978,9
1913,978,9
1914,978,9
1915,978,9
1916,978,9
1917,978,9
1918,978,9
1919,978,9
1920,978,9
1921,978,9
1922,978,9
1923,978,9
1924,978,9
1925,978,9
1926,978,9
1927,978,9
1928,978,9
1929,978,9
1930,978,9
1931,978,9
1932,978,9
1933,978,9
1934,978,9
1935,978,9
1936,978,9
1937,978,9
1938,978,9
1939,978,9
1940,978,9
1941,978,9
1942,978,9
1943,978,9
1944,978,9
1945,978,9
1946,978,9
1947,978,9
1948,978,9
1949,978,9
1950,978,9
1951,978,9
1952,978,9
1953,978,9
1954,978,9
1955,978,9
1956,978,9
1957,978,9
1958,978,9
1959,978,9
1960,978,9
1961,978,9
1962,978,9
1963,978,9
1964,978,9
1965,978,9
1966,978,9
1967,978,9
1968,978,9
1969,978,9
1970,978,9
1971,978,9
1972,978,9
1973,978,9
1974,978,9
1975,978,9
1976,978,9
1977,978,9
1978,978,9
1979,978,9
1980,978,9
1981,978,9
1982,978,9
1983,978,9
1984,978,9
1985,978,9
1986,978,9
1987,978,9
1988,978,9
1989,978,9
1990,978,9
1991,978,9
1992,978,9
1993,978,9
1994,978,9
1995,978,9
1996,978,9
1997,978,9
1998,978,9
1999,978,9
0,0,10
1,0,10
2,0,10
3,0,10
4,0,10
5,0,10
6,0,10
7,1,10
8,1,10
9,1,10
10,1,10
11,2,10
12,2,10
13,2,10
14,2,10
15,3,10
16,3,10
17,3,10
18,4,10
19,4,10
20,5,10
21,5,10
22,6,10
23,6,10
24,7,10
25,7,10
26,8,10
27,9,10
28,9,10
29,10,10
30,10,10
31,11,10
32,12,10
33,12,10
34,13,10
35,14,10
36,14,10
37,15,10
38,16,10
39,17,10
40,17,10
41,18,10
42,19,10
43,20,10
44,20,10
45,21,10
46,22,10
47,23,10
48,23,10
49,24,10
50,25,10
51,26,10
52,27,10
53,28,10
54,28,10
55,29,10
56,30,10
57,31,10
58,32,10
59,32,10
60,33,10
61,34,10
62,35,10
63,36,10
64,37,10
65,38,10
66,39,10
67,39,10
68,40,10
69,41,10
70,42,10
71,43,10
72,44,10
73,45,10
74,46,10
75,46,10
76,47,10
77,48,10
78,49,10
79,50,10
80,51,10
81,52,10
82,53,10
83,54,10
84,55,10
85,55,10
86,57,10
87,57,10
88,58,10
89,59,10
90,60,10
91,61,10
92,62,10
93,63,10
94,64,10
95,65,10
96,66,10
97,67,10
98,68,10
99,69,10
100,70,10
101,71,10
102,72,10
103,73,10
104,74,10
105,74,10
106,75,10
107,76,10
108,77,10
109,78,10
110,79,10
111,80,10
112,81,10
113,82,10
114,83,10
115,84,10
116,85,10
117,86,10
118,87,10
119,88,10
120,89,10
121,90,10
122,91,10
123,92,10
124,93,10
125,93,10
126,94,10
127,95,10
128,96,10
129,97,10
130,98,10
131,99,10
132,100,10
133,101,10
134,102,10
135,103,10
136,104,10
137,105,10
138,106,10
139,107,10
140,108,10
141,109,10
142,110,10
143,111,10
144,112,10
145,113,10
146,114,10
147,115,10
148,116,10
149,117,10
150,118,10
151,119,10
152,120,10
153,121,10
154,122,10
155,123,10
156,124,10
157,125,10
158,126,10
159,127,10
160,128,10
161,129,10
162,130,10
163,131,10
164,131,10
165,132,10
166,133,10
167,134,10
168,135,10
169,136,10
170,137,10
171,138,10
172,139,10
173,140,10
174,141,10
175,142,10
176,143,10
177,144,10
178,145,10
179,146,10
180,147,10
181,148,10
182,149,10
183,150,10
184,151,10
185,152,10
186,153,10
187,154,10
188,155,10
189,156,10
190,157,10
191,158,10
192,159,10
193,160,10
194,161,10
195,162,10
196,163,10
197,164,10
198,165,10
199,166,10
200,167,10
201,168,10
202,169,10
203,170,10
204,171,10
205,172,10
206,173,10
207,174,10
208,174,10
209,175,10
210,176,10
