N,Enc,Exps
1639,2380,8
1640,2380,8
1641,2380,8
1642,2380,8
1643,2380,8
1644,2380,8
1645,2380,8
1646,2380,8
1647,2380,8
1648,2380,8
1649,2380,8
1650,2380,8
1651,2380,8
1652,2380,8
1653,2380,8
1654,2380,8
1655,2380,8
1656,2380,8
1657,2380,8
1658,2380,8
1659,2380,8
1660,2380,8
1661,2380,8
1662,2380,8
1663,2380,8
1664,2380,8
1665,2380,8
1666,2380,8
1667,2380,8
1668,2380,8
1669,2380,8
1670,2380,8
1671,2380,8
1672,2380,8
1673,2380,8
1674,2380,8
1675,2380,8
1676,2380,8
1677,2380,8
1678,2380,8
1679,2380,8
1680,2380,8
1681,2380,8
1682,2380,8
1683,2380,8
1684,2380,8
1685,2380,8
1686,2380,8
1687,2380,8
1688,2380,8
1689,2380,8
1690,2380,8
1691,2380,8
1692,2380,8
1693,2380,8
1694,2380,8
1695,2380,8
1696,2380,8
1697,2380,8
1698,2380,8
1699,2380,8
1700,2380,8
1701,2380,8
1702,2380,8
1703,2380,8
1704,2380,8
1705,2380,8
1706,2380,8
1707,2380,8
1708,2380,8
1709,2380,8
1710,2380,8
1711,2380,8
1712,2380,8
1713,2380,8
1714,2380,8
1715,2380,8
1716,2380,8
1717,2380,8
1718,2380,8
1719,2380,8
1720,2380,8
1721,2380,8
1722,2380,8
1723,2380,8
1724,2380,8
1725,2380,8
1726,2380,8
1727,2380,8
1728,2380,8
1729,2380,8
1730,2380,8
1731,2380,8
1732,2380,8
1733,2380,8
1734,2380,8
1735,2380,8
1736,2380,8
1737,2380,8
1738,2380,8
1739,2380,8
1740,2380,8
1741,2380,8
1742,2380,8
1743,2380,8
1744,2380,8
1745,2380,8
1746,2380,8
1747,2380,8
1748,2380,8
1749,2380,8
1750,2380,8
1751,2380,8
1752,2380,8
1753,2380,8
1754,2380,8
1755,2380,8
1756,2380,8
1757,2380,8
1758,2380,8
1759,2380,8
1760,2380,8
1761,2380,8
1762,2380,8
1763,2380,8
1764,2380,8
1765,2380,8
1766,2380,8
1767,2380,8
1768,2380,8
1769,2380,8
1770,2380,8
1771,2380,8
1772,2380,8
1773,2380,8
1774,2380,8
1775,2380,8
1776,2380,8
1777,2380,8
1778,2380,8
1779,2380,8
1780,2380,8
1781,2380,8
1782,2380,8
1783,2380,8
1784,2380,8
1785,2380,8
1786,2380,8
1787,2380,8
1788,2380,8
1789,2380,8
1790,2380,8
1791,2380,8
1792,2380,8
1793,2380,8
1794,2380,8
1795,2380,8
1796,2380,8
1797,2380,8
1798,2380,8
1799,2380,8
1800,2380,8
1801,2380,8
1802,2380,8
1803,2380,8
1804,2380,8
1805,2380,8
1806,2380,8
1807,2380,8
1808,2380,8
1809,2380,8
1810,2380,8
1811,2380,8
1812,2380,8
1813,2380,8
1814,2380,8
1815,2380,8
1816,2380,8
1817,2380,8
1818,2380,8
1819,2380,8
1820,2380,8
1821,2380,8
1822,2380,8
1823,2380,8
1824,2380,8
1825,2380,8
1826,2380,8
1827,2380,8
1828,2380,8
1829,2380,8
1830,2380,8
1831,2380,8
1832,2380,8
1833,2380,8
1834,2380,8
1835,2380,8
1836,2380,8
1837,2380,8
1838,2380,8
1839,2380,8
1840,2380,8
1841,2380,8
1842,2380,8
1843,2380,8
1844,2380,8
1845,2380,8
1846,2380,8
1847,2380,8
1848,2380,8
1849,2380,8
1850,2380,8
1851,2380,8
1852,2380,8
1853,2380,8
1854,2380,8
1855,2380,8
1856,2380,8
1857,2380,8
1858,2380,8
1859,2380,8
1860,2380,8
1861,2380,8
1862,2380,8
1863,2380,8
1864,2380,8
1865,2380,8
1866,2380,8
1867,2380,8
1868,2380,8
1869,2380,8
1870,2380,8
1871,2380,8
1872,2380,8
1873,2380,8
1874,2380,8
1875,2380,8
1876,2380,8
1877,2380,8
1878,2380,8
1879,2380,8
1880,2380,8
1881,2380,8
1882,2380,8
1883,2380,8
1884,2380,8
1885,2380,8
1886,2380,8
1887,2380,8
1888,2380,8
1889,2380,8
1890,2380,8
1891,2380,8
1892,2380,8
1893,2380,8
1894,2380,8
1895,2380,8
1896,2380,8
1897,2380,8
1898,2380,8
1899,2380,8
1900,2380,8
1901,2380,8
1902,2380,8
1903,2380,8
1904,2380,8
1905,2380,8
1906,2380,8
1907,2380,8
1908,2380,8
1909,2380,8
1910,2380,8
1911,2380,8
1912,2380,8
1913,2380,8
1914,2380,8
1915,2380,8
1916,2380,8
1917,2380,8
1918,2380,8
1919,2380,8
1920,2380,8
1921,2380,8
1922,2380,8
1923,2380,8
1924,2380,8
1925,2380,8
1926,2380,8
1927,2380,8
1928,2380,8
1929,2380,8
1930,2380,8
1931,2380,8
1932,2380,8
1933,2380,8
1934,2380,8
1935,2380,8
1936,2380,8
1937,2380,8
1938,2380,8
1939,2380,8
1940,2380,8
1941,2380,8
1942,2380,8
1943,2380,8
1944,2380,8
1945,2380,8
1946,2380,8
1947,2380,8
1948,2380,8
1949,2380,8
1950,2380,8
1951,2380,8
1952,2380,8
1953,2380,8
1954,2380,8
1955,2380,8
1956,2380,8
1957,2380,8
1958,2380,8
1959,2380,8
1960,2380,8
1961,2380,8
1962,2380,8
1963,2380,8
1964,2380,8
1965,2380,8
1966,2380,8
1967,2380,8
1968,2380,8
1969,2380,8
1970,2380,8
1971,2380,8
1972,2380,8
1973,2380,8
1974,2380,8
1975,2380,8
1976,2380,8
1977,2380,8
1978,2380,8
1979,2380,8
1980,2380,8
1981,2380,8
1982,2380,8
1983,2380,8
1984,2380,8
1985,2380,8
1986,2380,8
1987,2380,8
1988,2380,8
1989,2380,8
1990,2380,8
1991,2380,8
1992,2380,8
1993,2380,8
1994,2380,8
1995,2380,8
1996,2380,8
1997,2380,8
1998,2380,8
1999,2380,8
0,0,9
1,0,9
2,0,9
3,0,9
4,0,9
5,1,9
6,1,9
7,2,9
8,2,9
9,3,9
10,4,9
11,5,9
12,6,9
13,6,9
14,7,9
15,9,9
16,10,9
17,11,9
18,12,9
19,13,9
20,15,9
21,16,9
22,17,9
23,19,9
24,20,9
25,22,9
26,23,9
27,25,9
28,26,9
29,28,9
30,29,9
31,31,9
32,33,9
33,34,9
34,36,9
35,38,9
36,39,9
37,41,9
38,43,9
39,45,9
40,46,9
41,48,9
42,50,9
43,52,9
44,54,9
45,56,9
46,58,9
47,60,9
48,62,9
49,64,9
50,66,9
51,68,9
52,70,9
53,72,9
54,74,9
55,76,9
56,78,9
57,80,9
58,82,9
59,84,9
60,86,9
61,88,9
62,91,9
63,93,9
64,95,9
65,97,9
66,99,9
67,101,9
68,103,9
69,106,9
70,108,9
71,110,9
72,112,9
73,114,9
74,117,9
75,119,9
76,121,9
77,123,9
78,126,9
79,128,9
80,130,9
81,132,9
82,134,9
83,137,9
84,139,9
85,141,9
86,143,9
87,146,9
88,148,9
89,150,9
90,153,9
91,155,9
92,157,9
93,159,9
94,162,9
95,164,9
96,166,9
97,169,9
98,171,9
99,173,9
100,176,9
101,178,9
102,180,9
103,182,9
104,185,9
105,187,9
106,189,9
107,192,9
108,194,9
109,196,9
110,199,9
111,201,9
112,203,9
113,206,9
114,208,9
115,210,9
116,213,9
117,215,9
118,217,9
119,220,9
120,222,9
121,224,9
122,227,9
123,229,9
124,231,9
125,234,9
126,236,9
127,238,9
128,241,9
129,243,9
130,245,9
131,248,9
132,250,9
133,253,9
134,255,9
135,257,9
136,260,9
137,262,9
138,264,9
139,267,9
140,269,9
141,271,9
142,274,9
143,276,9
144,278,9
145,281,9
146,283,9
147,285,9
148,288,9
149,290,9
150,293,9
151,295,9
152,297,9
153,300,9
154,302,9
155,305,9
156,307,9
157,309,9
158,312,9
159,314,9
160,316,9
161,319,9
162,321,9
163,323,9
164,326,9
165,328,9
166,330,9
167,333,9
168,335,9
169,338,9
170,340,9
171,342,9
172,345,9
173,347,9
174,350,9
175,352,9
176,354,9
177,357,9
178,359,9
179,361,9
180,364,9
181,366,9
182,369,9
183,371,9
184,373,9
185,376,9
186,378,9
187,380,9
188,383,9
189,385,9
190,388,9
191,390,9
192,392,9
193,395,9
194,397,9
195,400,9
196,402,9
197,404,9
198,407,9
199,409,9
200,411,9
201,414,9
202,416,9
203,419,9
204,421,9
205,423,9
206,426,9
207,428,9
208,430,9
209,433,9
210,435,9
211,437,9
212,440,9
213,442,9
214,445,9
215,447,9
216,449,9
217,452,9
218,454,9
219,457,9
220,459,9
221,461,9
222,464,9
223,466,9
224,468,9
225,471,9
226,473,9
227,476,9
228,478,9
229,480,9
230,483,9
231,485,9
232,487,9
233,490,9
234,492,9
235,495,9
236,497,9
237,500,9
238,502,9
239,504,9
240,507,9
241,509,9
242,511,9
243,514,9
244,516,9
245,518,9
246,521,9
247,523,9
248,526,9
249,528,9
250,530,9
251,533,9
252,535,9
253,538,9
254,540,9
255,542,9
256,545,9
257,547,9
258,550,9
259,552,9
260,554,9
261,557,9
262,559,9
263,561,9
264,564,9
265,566,9
266,569,9
267,571,9
268,573,9
269,576,9
270,578,9
271,580,9
272,583,9
273,585,9
274,588,9
275,590,9
276,592,9
277,595,9
278,597,9
279,600,9
280,602,9
281,604,9
282,607,9
283,609,9
284,611,9
285,614,9
286,616,9
287,619,9
288,621,9
289,623,9
290,626,9
291,628,9
292,630,9
293,633,9
294,635,9
295,638,9
296,640,9
297,642,9
298,645,9
299,647,9
300,650,9
301,652,9
302,654,9
303,657,9
304,659,9
305,661,9
306,664,9
307,666,9
308,669,9
309,671,9
310,673,9
311,676,9
312,678,9
313,680,9
314,683,9
315,685,9
316,688,9
317,690,9
318,693,9
319,695,9
320,697,9
321,700,9
322,702,9
323,704,9
324,707,9
325,709,9
326,711,9
327,714,9
328,716,9
329,719,9
330,721,9
331,723,9
332,726,9
333,728,9
334,731,9
335,733,9
336,735,9
337,738,9
338,740,9
339,743,9
340,745,9
341,747,9
342,750,9
343,752,9
344,754,9
345,757,9
346,759,9
347,761,9
348,764,9
349,766,9
350,769,9
351,771,9
352,773,9
353,776,9
354,778,9
355,781,9
356,783,9
357,785,9
358,788,9
359,790,9
360,793,9
361,795,9
362,797,9
363,800,9
364,802,9
365,804,9
366,807,9
367,809,9
368,812,9
369,814,9
370,816,9
371,819,9
372,821,9
373,823,9
374,826,9
375,828,9
376,831,9
377,833,9
378,836,9
379,838,9
380,840,9
381,843,9
382,845,9
383,847,9
384,850,9
385,852,9
386,854,9
387,857,9
388,859,9
389,862,9
390,864,9
391,866,9
392,869,9
393,871,9
394,874,9
395,876,9
396,878,9
397,881,9
398,883,9
399,886,9
400,888,9
401,890,9
402,893,9
403,895,9
404,897,9
405,900,9
406,902,9
407,904,9
408,907,9
409,909,9
410,912,9
411,914,9
412,916,9
413,919,9
414,921,9
415,924,9
416,926,9
417,928,9
418,931,9
419,933,9
420,936,9
421,938,9
422,940,9
423,943,9
424,945,9
425,947,9
426,950,9
427,952,9
428,955,9
429,957,9
430,959,9
431,962,9
432,964,9
433,966,9
434,969,9
435,971,9
436,974,9
437,976,9
438,978,9
439,981,9
440,983,9
441,986,9
442,988,9
443,990,9
444,993,9
445,995,9
446,997,9
447,1000,9
448,1002,9
449,1005,9
450,1007,9
451,1009,9
452,1012,9
453,1014,9
454,1016,9
455,1019,9
456,1021,9
457,1024,9
458,1026,9
459,1029,9
460,1031,9
461,1033,9
462,1036,9
463,1038,9
464,1040,9
465,1043,9
466,1045,9
467,1047,9
468,1050,9
469,1052,9
470,1055,9
471,1057,9
472,1059,9
473,1062,9
474,1064,9
475,1067,9
476,1069,9
477,1071,9
478,1074,9
479,1076,9
480,1079,9
481,1081,9
482,1083,9
483,1086,9
484,1088,9
485,1090,9
486,1093,9
487,1095,9
488,1097,9
489,1100,9
490,1102,9
491,1105,9
492,1107,9
493,1109,9
494,1112,9
495,1114,9
496,1117,9
497,1119,9
498,1121,9
499,1124,9
500,1126,9
501,1129,9
502,1131,9
503,1133,9
504,1136,9
505,1138,9
506,1140,9
507,1143,9
508,1145,9
509,1147,9
510,1150,9
511,1152,9
512,1155,9
513,1157,9
514,1159,9
515,1162,9
516,1164,9
517,1167,9
518,1169,9
519,1171,9
520,1174,9
521,1176,9
522,1179,9
523,1181,9
524,1183,9
525,1186,9
526,1188,9
527,1190,9
528,1193,9
529,1195,9
530,1197,9
531,1200,9
532,1202,9
533,1205,9
534,1207,9
535,1209,9
536,1212,9
537,1214,9
538,1217,9
539,1219,9
540,1221,9
541,1224,9
542,1226,9
543,1229,9
544,1231,9
545,1233,9
546,1236,9
547,1238,9
548,1240,9
549,1243,9
550,1245,9
551,1248,9
552,1250,9
553,1252,9
554,1255,9
555,1257,9
556,1259,9
557,1262,9
558,1264,9
559,1267,9
560,1269,9
561,1271,9
562,1274,9
563,1276,9
564,1279,9
565,1281,9
566,1283,9
567,1286,9
568,1288,9
569,1290,9
570,1293,9
571,1295,9
572,1297,9
573,1300,9
574,1302,9
575,1305,9
576,1307,9
577,1310,9
578,1312,9
579,1314,9
580,1317,9
581,1319,9
582,1321,9
583,1324,9
584,1326,9
585,1329,9
586,1331,9
587,1333,9
588,1336,9
589,1338,9
590,1340,9
591,1343,9
592,1345,9
593,1348,9
594,1350,9
595,1352,9
596,1355,9
597,1357,9
598,1360,9
599,1362,9
600,1364,9
601,1367,9
602,1369,9
603,1371,9
604,1374,9
605,1376,9
606,1379,9
607,1381,9
608,1383,9
609,1386,9
610,1388,9
611,1390,9
612,1393,9
613,1395,9
614,1398,9
615,1400,9
616,1402,9
617,1405,9
618,1407,9
619,1410,9
620,1412,9
621,1414,9
622,1417,9
623,1419,9
624,1422,9
625,1424,9
626,1426,9
627,1429,9
628,1431,9
629,1433,9
630,1436,9
631,1438,9
632,1440,9
633,1443,9
634,1445,9
635,1448,9
636,1450,9
637,1452,9
638,1455,9
639,1457,9
640,1460,9
641,1462,9
642,1464,9
643,1467,9
644,1469,9
645,1472,9
646,1474,9
647,1476,9
648,1479,9
649,1481,9
650,1483,9
651,1486,9
652,1488,9
653,1490,9
654,1493,9
655,1495,9
656,1498,9
657,1500,9
658,1502,9
659,1505,9
660,1507,9
661,1510,9
662,1512,9
663,1514,9
664,1517,9
665,1519,9
666,1522,9
667,1524,9
668,1526,9
669,1529,9
670,1531,9
671,1533,9
672,1536,9
673,1538,9
674,1541,9
675,1543,9
676,1545,9
677,1548,9
678,1550,9
679,1553,9
680,1555,9
681,1557,9
682,1560,9
683,1562,9
684,1564,9
685,1567,9
686,1569,9
687,1572,9
688,1574,9
689,1576,9
690,1579,9
691,1581,9
692,1583,9
693,1586,9
694,1588,9
695,1590,9
696,1593,9
697,1595,9
698,1598,9
699,1600,9
700,1603,9
701,1605,9
702,1607,9
703,1610,9
704,1612,9
705,1614,9
706,1617,9
707,1619,9
708,1621,9
709,1624,9
710,1626,9
711,1629,9
712,1631,9
713,1633,9
714,1636,9
715,1638,9
716,1641,9
717,1643,9
718,1645,9
719,1648,9
720,1650,9
721,1653,9
722,1655,9
723,1657,9
724,1660,9
725,1662,9
726,1664,9
727,1667,9
728,1669,9
729,1671,9
730,1674,9
731,1676,9
732,1679,9
733,1681,9
734,1683,9
735,1686,9
736,1688,9
737,1691,9
738,1693,9
739,1695,9
740,1698,9
741,1700,9
742,1703,9
743,1705,9
744,1707,9
745,1710,9
746,1712,9
747,1714,9
748,1717,9
749,1719,9
750,1721,9
751,1724,9
752,1726,9
753,1729,9
754,1731,9
755,1733,9
756,1736,9
757,1738,9
758,1741,9
759,1743,9
760,1745,9
761,1748,9
762,1750,9
763,1753,9
764,1755,9
765,1757,9
766,1760,9
767,1762,9
768,1764,9
769,1767,9
770,1769,9
771,1772,9
772,1774,9
773,1776,9
774,1779,9
775,1781,9
776,1783,9
777,1786,9
778,1788,9
779,1791,9
780,1793,9
781,1796,9
782,1798,9
783,1800,9
784,1803,9
785,1805,9
786,1807,9
787,1810,9
788,1812,9
789,1814,9
790,1817,9
791,1819,9
792,1822,9
793,1824,9
794,1826,9
795,1829,9
796,1831,9
797,1834,9
798,1836,9
799,1838,9
800,1841,9
801,1843,9
802,1846,9
803,1848,9
804,1850,9
805,1853,9
806,1855,9
807,1857,9
808,1860,9
809,1862,9
810,1865,9
811,1867,9
812,1869,9
813,1872,9
814,1874,9
815,1877,9
816,1879,9
817,1881,9
818,1884,9
819,1886,9
820,1889,9
821,1891,9
822,1893,9
823,1896,9
824,1898,9
825,1900,9
826,1903,9
827,1905,9
828,1907,9
829,1910,9
830,1912,9
831,1915,9
832,1917,9
833,1919,9
834,1922,9
835,1924,9
836,1926,9
837,1929,9
838,1931,9
839,1934,9
840,1936,9
841,1939,9
842,1941,9
843,1943,9
844,1946,9
845,1948,9
846,1950,9
847,1953,9
848,1955,9
849,1958,9
850,1960,9
851,1962,9
852,1965,9
853,1967,9
854,1969,9
855,1972,9
856,1974,9
857,1977,9
858,1979,9
859,1981,9
860,1984,9
861,1986,9
862,1989,9
863,1991,9
864,1993,9
865,1996,9
866,1998,9
867,2001,9
868,2003,9
869,2005,9
870,2008,9
871,2010,9
872,2012,9
873,2015,9
874,2017,9
875,2019,9
876,2022,9
877,2024,9
878,2027,9
879,2029,9
880,2031,9
881,2034,9
882,2036,9
883,2039,9
884,2041,9
885,2043,9
886,2046,9
887,2048,9
888,2050,9
889,2053,9
890,2055,9
891,2058,9
892,2060,9
893,2062,9
894,2065,9
895,2067,9
896,2069,9
897,2072,9
898,2074,9
899,2077,9
900,2079,9
901,2081,9
902,2084,9
903,2086,9
904,2089,9
905,2091,9
906,2093,9
907,2096,9
908,2098,9
909,2100,9
910,2103,9
911,2105,9
912,2108,9
913,2110,9
914,2112,9
915,2115,9
916,2117,9
917,2119,9
918,2122,9
919,2124,9
920,2127,9
921,2129,9
922,2132,9
923,2134,9
924,2136,9
925,2139,9
926,2141,9
927,2143,9
928,2146,9
929,2148,9
930,2150,9
931,2153,9
932,2155,9
933,2158,9
934,2160,9
935,2162,9
936,2165,9
937,2167,9
938,2170,9
939,2172,9
940,2174,9
941,2177,9
942,2179,9
943,2182,9
944,2184,9
945,2186,9
946,2189,9
947,2191,9
948,2193,9
949,2196,9
950,2198,9
951,2200,9
952,2203,9
953,2205,9
954,2208,9
955,2210,9
956,2212,9
957,2215,9
958,2217,9
959,2220,9
960,2222,9
961,2224,9
962,2227,9
963,2229,9
964,2232,9
965,2234,9
966,2236,9
967,2239,9
968,2241,9
969,2243,9
970,2246,9
971,2248,9
972,2250,9
973,2253,9
974,2255,9
975,2258,9
976,2260,9
977,2262,9
978,2265,9
979,2267,9
980,2270,9
981,2272,9
982,2274,9
983,2277,9
984,2279,9
985,2282,9
986,2284,9
987,2286,9
988,2289,9
989,2291,9
990,2293,9
991,2296,9
992,2298,9
993,2300,9
994,2303,9
995,2305,9
996,2308,9
997,2310,9
998,2312,9
999,2315,9
1000,2317,9
1001,2320,9
1002,2322,9
1003,2324,9
1004,2326,9
1005,2328,9
1006,2330,9
1007,2332,9
1008,2334,9
1009,2336,9
1010,2338,9
1011,2339,9
1012,2341,9
1013,2342,9
1014,2344,9
1015,2345,9
1016,2346,9
1017,2348,9
1018,2349,9
1019,2350,9
1020,2352,9
1021,2353,9
1022,2354,9
1023,2355,9
1024,2356,9
1025,2357,9
1026,2358,9
1027,2359,9
1028,2360,9
1029,2360,9
1030,2361,9
1031,2362,9
1032,2363,9
1033,2364,9
1034,2364,9
1035,2365,9
1036,2366,9
1037,2366,9
1038,2367,9
1039,2367,9
1040,2368,9
1041,2368,9
1042,2369,9
1043,2369,9
1044,2370,9
1045,2370,9
1046,2371,9
1047,2371,9
1048,2372,9
1049,2372,9
1050,2372,9
1051,2373,9
1052,2373,9
1053,2373,9
1054,2374,9
1055,2374,9
1056,2374,9
1057,2374,9
1058,2375,9
1059,2375,9
1060,2375,9
1061,2375,9
1062,2375,9
1063,2376,9
1064,2376,9
1065,2376,9
1066,2376,9
1067,2376,9
1068,2376,9
1069,2377,9
1070,2377,9
1071,2377,9
1072,2377,9
1073,2377,9
1074,2377,9
1075,2377,9
1076,2378,9
1077,2378,9
1078,2378,9
1079,2378,9
1080,2378,9
1081,2378,9
1082,2378,9
1083,2378,9
1084,2378,9
1085,2379,9
1086,2379,9
1087,2379,9
1088,2379,9
1089,2379,9
1090,2379,9
1091,2379,9
1092,2379,9
1093,2379,9
1094,2380,9
1095,2380,9
1096,2380,9
1097,2380,9
1098,2380,9
1099,2380,9
1100,2380,9
1101,2380,9
1102,2380,9
1103,2380,9
1104,2380,9
1105,2380,9
1106,2380,9
1107,2380,9
1108,2380,9
1109,2380,9
1110,2380,9
1111,2380,9
1112,2380,9
1113,2380,9
1114,2380,9
1115,2380,9
1116,2380,9
1117,2380,9
1118,2380,9
1119,2380,9
1120,2380,9
1121,2380,9
1122,2380,9
1123,2380,9
1124,2380,9
1125,2381,9
1126,2381,9
1127,2381,9
1128,2381,9
1129,2381,9
1130,2381,9
1131,2381,9
1132,2381,9
1133,2381,9
1134,2381,9
1135,2381,9
1136,2381,9
1137,2381,9
1138,2381,9
1139,2381,9
1140,2381,9
1141,2381,9
1142,2381,9
1143,2381,9
1144,2381,9
1145,2381,9
1146,2381,9
1147,2381,9
1148,2381,9
1149,2381,9
1150,2381,9
1151,2381,9
1152,2381,9
1153,2381,9
1154,2381,9
1155,2381,9
1156,2381,9
1157,2381,9
1158,2381,9
1159,2381,9
1160,2381,9
1161,2381,9
1162,2381,9
1163,2381,9
1164,2381,9
1165,2381,9
1166,2381,9
1167,2381,9
1168,2381,9
1169,2381,9
1170,2381,9
1171,2381,9
1172,2381,9
1173,2381,9
1174,2381,9
1175,2381,9
1176,2381,9
1177,2381,9
1178,2381,9
1179,2381,9
1180,2381,9
1181,2381,9
1182,2381,9
1183,2381,9
1184,2381,9
1185,2381,9
1186,2381,9
1187,2381,9
1188,2381,9
1189,2381,9
1190,2381,9
1191,2381,9
1192,2381,9
1193,2381,9
1194,2381,9
1195,2381,9
1196,2381,9
1197,2381,9
1198,2381,9
1199,2381,9
1200,2381,9
1201,2381,9
1202,2381,9
1203,2381,9
1204,2381,9
1205,2381,9
1206,2381,9
1207,2381,9
1208,2381,9
1209,2381,9
1210,2381,9
1211,2381,9
1212,2381,9
1213,2381,9
1214,2381,9
1215,2381,9
1216,2381,9
1217,2381,9
1218,2381,9
1219,2381,9
1220,2381,9
1221,2381,9
1222,2381,9
1223,2381,9
1224,2381,9
1225,2381,9
1226,2381,9
1227,2381,9
1228,2381,9
1229,2381,9
1230,2381,9
1231,2381,9
1232,2381,9
1233,2381,9
1234,2381,9
1235,2381,9
1236,2381,9
1237,2381,9
1238,2381,9
1239,2381,9
1240,2381,9
1241,2381,9
1242,2381,9
1243,2381,9
1244,2381,9
1245,2381,9
1246,2381,9
1247,2381,9
1248,2381,9
1249,2381,9
1250,2381,9
1251,2381,9
1252,2381,9
1253,2381,9
1254,2381,9
1255,2381,9
1256,2381,9
1257,2381,9
1258,2381,9
1259,2381,9
1260,2381,9
1261,2381,9
1262,2381,9
1263,2381,9
1264,2381,9
1265,2381,9
1266,2381,9
1267,2381,9
1268,2381,9
1269,2381,9
1270,2381,9
1271,2381,9
1272,2381,9
1273,2381,9
1274,2381,9
1275,2381,9
1276,2381,9
1277,2381,9
1278,2381,9
1279,2381,9
1280,2381,9
1281,2381,9
1282,2381,9
1283,2381,9
1284,2381,9
1285,2381,9
1286,2381,9
1287,2381,9
1288,2381,9
1289,2381,9
1290,2381,9
1291,2381,9
1292,2381,9
1293,2381,9
1294,2381,9
1295,2381,9
1296,2381,9
1297,2381,9
1298,2381,9
1299,2381,9
1300,2381,9
1301,2381,9
1302,2381,9
1303,2381,9
1304,2381,9
1305,2381,9
1306,2381,9
1307,2381,9
1308,2381,9
1309,2381,9
1310,2381,9
1311,2381,9
1312,2381,9
1313,2381,9
1314,2381,9
1315,2381,9
1316,2381,9
1317,2381,9
1318,2381,9
1319,2381,9
1320,2381,9
1321,2381,9
1322,2381,9
1323,2381,9
1324,2381,9
1325,2381,9
1326,2381,9
1327,2381,9
1328,2381,9
1329,2381,9
1330,2381,9
1331,2381,9
1332,2381,9
1333,2381,9
1334,2381,9
1335,2381,9
1336,2381,9
1337,2381,9
1338,2381,9
1339,2381,9
1340,2381,9
1341,2381,9
1342,2381,9
1343,2381,9
1344,2381,9
1345,2381,9
1346,2381,9
1347,2381,9
1348,2381,9
1349,2381,9
1350,2381,9
1351,2381,9
1352,2381,9
1353,2381,9
1354,2381,9
1355,2381,9
1356,2381,9
1357,2381,9
1358,2381,9
1359,2381,9
1360,2381,9
1361,2381,9
1362,2381,9
1363,2381,9
1364,2381,9
1365,2381,9
1366,2381,9
1367,2381,9
1368,2381,9
1369,2381,9
1370,2381,9
1371,2381,9
1372,2381,9
1373,2381,9
1374,2381,9
1375,2381,9
1376,2381,9
1377,2381,9
1378,2381,9
1379,2381,9
1380,2381,9
1381,2381,9
1382,2381,9
1383,2381,9
1384,2381,9
1385,2381,9
1386,2381,9
1387,2381,9
1388,2381,9
1389,2381,9
1390,2381,9
1391,2381,9
1392,2381,9
1393,2381,9
1394,2381,9
1395,2381,9
1396,2381,9
1397,2381,9
1398,2381,9
1399,2381,9
1400,2381,9
1401,2381,9
1402,2381,9
1403,2381,9
1404,2381,9
1405,2381,9
1406,2381,9
1407,2381,9
1408,2381,9
1409,2381,9
1410,2381,9
1411,2381,9
1412,2381,9
1413,2381,9
1414,2381,9
1415,2381,9
1416,2381,9
1417,2381,9
1418,2381,9
1419,2381,9
1420,2381,9
1421,2381,9
1422,2381,9
1423,2381,9
1424,2381,9
1425,2381,9
1426,2381,9
1427,2381,9
1428,2381,9
1429,2381,9
1430,2381,9
1431,2381,9
1432,2381,9
1433,2381,9
1434,2381,9
1435,2381,9
1436,2381,9
1437,2381,9
1438,2381,9
1439,2381,9
1440,2381,9
1441,2381,9
1442,2381,9
1443,2381,9
1444,2381,9
1445,2381,9
1446,2381,9
1447,2381,9
1448,2381,9
1449,2381,9
1450,2381,9
1451,2381,9
1452,2381,9
1453,2381,9
1454,2381,9
1455,2381,9
1456,2381,9
1457,2381,9
1458,2381,9
1459,2381,9
1460,2381,9
1461,2381,9
1462,2381,9
1463,2381,9
1464,2381,9
1465,2381,9
1466,2381,9
1467,2381,9
1468,2381,9
1469,2381,9
1470,2381,9
1471,2381,9
1472,2381,9
1473,2381,9
1474,2381,9
1475,2381,9
1476,2381,9
1477,2381,9
1478,2381,9
1479,2381,9
1480,2381,9
1481,2381,9
1482,2381,9
1483,2381,9
1484,2381,9
1485,2381,9
1486,2381,9
1487,2381,9
1488,2381,9
1489,2381,9
1490,2381,9
1491,2381,9
1492,2381,9
1493,2381,9
1494,2381,9
1495,2381,9
1496,2381,9
1497,2381,9
1498,2381,9
1499,2381,9
1500,2381,9
1501,2381,9
1502,2381,9
1503,2381,9
1504,2381,9
1505,2381,9
1506,2381,9
1507,2381,9
1508,2381,9
1509,2381,9
1510,2381,9
1511,2381,9
1512,2381,9
1513,2381,9
1514,2381,9
1515,2381,9
1516,2381,9
1517,2381,9
1518,2381,9
1519,2381,9
1520,2381,9
1521,2381,9
1522,2381,9
1523,2381,9
1524,2381,9
1525,2381,9
1526,2381,9
1527,2381,9
1528,2381,9
1529,2381,9
1530,2381,9
1531,2381,9
1532,2381,9
1533,2381,9
1534,2381,9
1535,2381,9
1536,2381,9
1537,2381,9
1538,2381,9
1539,2381,9
1540,2381,9
1541,2381,9
1542,2381,9
1543,2381,9
1544,2381,9
1545,2381,9
1546,2381,9
1547,2381,9
1548,2381,9
1549,2381,9
1550,2381,9
1551,2381,9
1552,2381,9
1553,2381,9
1554,2381,9
1555,2381,9
1556,2381,9
1557,2381,9
1558,2381,9
1559,2381,9
1560,2381,9
1561,2381,9
1562,2381,9
1563,2381,9
1564,2381,9
1565,2381,9
1566,2381,9
1567,2381,9
